,co,no2,o3,pm10,pm25,so2
2023-09-01T23:00:00Z,512.0,4.1,77.6,3.2,3.1,4.0
2023-09-02T00:00:00Z,514.0,4.4,80.8,4.3,3.7,4.1
2023-09-02T01:00:00Z,530.0,5.1,80.6,6.4,5.4,4.1
2023-09-02T02:00:00Z,556.0,6.4,80.1,2.6,,3.9
2023-09-02T03:00:00Z,533.0,5.5,99.6,4.2,,4.0
2023-09-02T04:00:00Z,550.0,5.4,79.7,4.3,,4.0
2023-09-02T05:00:00Z,562.0,6.8,82.3,5.3,5.2,3.7
2023-09-02T06:00:00Z,551.0,6.8,85.4,8.5,8.3,4.1
2023-09-02T07:00:00Z,566.0,7.2,76.8,6.7,6.2,4.0
2023-09-02T08:00:00Z,601.0,13.9,74.8,8.2,6.6,4.1
2023-09-02T09:00:00Z,614.0,21.4,72.1,11.7,8.6,4.2
2023-09-02T10:00:00Z,600.0,17.9,82.6,13.6,9.3,4.1
2023-09-02T11:00:00Z,602.0,17.1,80.0,18.1,12.7,4.1
2023-09-02T12:00:00Z,612.0,15.8,81.0,17.2,12.1,4.0
2023-09-02T13:00:00Z,596.0,17.3,74.7,17.2,11.9,4.0
2023-09-02T14:00:00Z,579.0,18.9,67.8,16.7,11.6,4.1
2023-09-02T15:00:00Z,540.0,15.4,67.4,16.7,10.9,4.0
2023-09-02T16:00:00Z,,,,15.9,10.9,
2023-09-02T17:00:00Z,514.0,9.8,68.3,14.3,9.3,5.0
2023-09-02T18:00:00Z,508.0,7.0,62.6,13.8,8.7,4.1
2023-09-02T19:00:00Z,500.0,7.3,57.1,14.0,8.8,4.1
2023-09-02T20:00:00Z,509.0,7.7,57.0,13.0,7.6,4.1
2023-09-02T21:00:00Z,521.0,9.6,53.3,12.6,8.0,4.1
2023-09-02T22:00:00Z,586.0,16.7,41.5,12.8,8.6,4.2
2023-09-02T23:00:00Z,625.0,22.3,34.8,14.1,9.4,4.5
2023-09-03T00:00:00Z,657.0,22.1,37.3,13.8,9.1,4.9
2023-09-03T01:00:00Z,560.0,18.8,48.5,15.7,11.0,4.8
2023-09-03T02:00:00Z,537.0,21.2,51.3,11.1,6.5,4.7
2023-09-03T03:00:00Z,519.0,24.8,49.4,10.8,7.0,4.8
2023-09-03T04:00:00Z,516.0,23.6,50.4,9.5,6.8,4.8
2023-09-03T05:00:00Z,507.0,25.1,46.0,10.7,8.0,4.8
2023-09-03T06:00:00Z,511.0,30.4,48.4,7.3,5.3,4.8
2023-09-03T07:00:00Z,476.0,25.9,44.6,6.4,4.7,4.6
2023-09-03T08:00:00Z,492.0,39.1,36.4,7.5,6.2,5.8
2023-09-03T09:00:00Z,501.0,48.8,42.6,14.0,9.7,6.7
2023-09-03T10:00:00Z,558.0,64.2,24.3,14.8,10.5,7.5
2023-09-03T11:00:00Z,563.0,41.9,27.4,15.6,12.1,5.7
2023-09-03T12:00:00Z,630.0,39.9,10.1,15.2,11.8,4.8
2023-09-03T13:00:00Z,622.0,34.2,15.5,13.9,10.3,4.8
2023-09-03T14:00:00Z,608.0,35.1,12.8,14.5,11.8,4.5
2023-09-03T15:00:00Z,657.0,61.3,2.3,11.9,8.8,9.1
2023-09-03T16:00:00Z,542.0,71.1,1.6,16.9,13.5,12.4
2023-09-03T17:00:00Z,562.0,71.0,3.7,16.4,12.6,11.1
2023-09-03T18:00:00Z,493.0,34.4,30.0,12.8,9.0,7.5
2023-09-03T19:00:00Z,502.0,46.1,14.1,9.9,7.1,6.4
2023-09-03T20:00:00Z,529.0,47.7,11.2,12.7,8.2,6.2
2023-09-03T21:00:00Z,600.0,54.3,4.9,15.3,9.6,6.1
2023-09-03T22:00:00Z,808.0,66.9,3.0,19.0,12.5,7.6
2023-09-03T23:00:00Z,775.0,66.5,5.6,28.0,20.3,7.3
2023-09-04T00:00:00Z,721.0,59.5,18.5,28.4,20.3,6.2
2023-09-04T01:00:00Z,703.0,50.6,36.1,27.4,20.5,5.4
2023-09-04T02:00:00Z,658.0,38.7,61.8,28.2,21.1,5.3
2023-09-04T03:00:00Z,601.0,34.0,92.8,28.7,21.9,4.8
2023-09-04T04:00:00Z,685.0,69.2,104.0,32.4,23.9,6.2
2023-09-04T05:00:00Z,720.0,94.6,134.0,48.1,32.7,7.8
2023-09-04T06:00:00Z,704.0,83.5,171.0,50.4,35.5,6.9
2023-09-04T07:00:00Z,718.0,88.9,184.0,50.0,35.3,5.9
2023-09-04T08:00:00Z,737.0,101.0,166.0,56.8,37.6,6.6
2023-09-04T09:00:00Z,745.0,99.7,164.0,55.9,37.0,7.4
2023-09-04T10:00:00Z,811.0,108.0,117.0,54.2,37.4,7.1
2023-09-04T11:00:00Z,903.0,158.0,37.1,48.4,35.7,9.5
2023-09-04T12:00:00Z,668.0,43.9,53.5,38.3,28.2,5.4
2023-09-04T13:00:00Z,711.0,44.7,36.2,18.3,14.9,4.6
2023-09-04T14:00:00Z,766.0,78.8,6.2,22.2,18.4,5.3
2023-09-04T15:00:00Z,730.0,71.2,2.7,22.1,17.2,5.7
2023-09-04T16:00:00Z,,,,22.9,17.8,
2023-09-04T17:00:00Z,617.0,43.9,15.8,25.6,20.5,7.0
2023-09-04T18:00:00Z,605.0,27.0,19.2,25.7,19.2,5.1
2023-09-04T19:00:00Z,616.0,47.0,6.8,24.2,17.5,5.5
2023-09-04T20:00:00Z,629.0,59.5,2.7,23.5,17.7,7.6
2023-09-04T21:00:00Z,710.0,51.3,3.3,24.4,17.1,6.5
2023-09-04T22:00:00Z,769.0,59.2,2.5,29.8,20.1,8.2
2023-09-04T23:00:00Z,736.0,60.9,6.1,29.8,19.5,8.3
2023-09-05T00:00:00Z,716.0,55.5,14.0,30.0,18.9,7.8
2023-09-05T01:00:00Z,710.0,46.4,22.6,30.0,20.2,6.9
2023-09-05T02:00:00Z,715.0,52.8,27.6,28.1,18.7,6.8
2023-09-05T03:00:00Z,723.0,59.0,41.8,34.2,23.2,6.5
2023-09-05T04:00:00Z,679.0,44.8,74.5,32.5,22.2,5.6
2023-09-05T05:00:00Z,694.0,51.0,114.0,33.4,24.2,5.6
2023-09-05T06:00:00Z,707.0,65.6,118.0,39.2,27.9,5.5
2023-09-05T07:00:00Z,654.0,46.2,115.0,37.6,27.2,5.0
2023-09-05T08:00:00Z,638.0,39.0,99.9,31.7,24.0,4.6
2023-09-05T09:00:00Z,678.0,41.4,70.1,29.3,22.5,4.7
2023-09-05T10:00:00Z,710.0,50.5,40.8,27.8,21.0,4.5
2023-09-05T11:00:00Z,710.0,46.8,35.2,28.8,21.7,4.8
2023-09-05T12:00:00Z,728.0,64.3,17.3,29.7,22.6,4.6
2023-09-05T13:00:00Z,712.0,55.1,17.3,27.1,20.8,4.6
2023-09-05T14:00:00Z,715.0,69.8,7.4,26.8,20.3,5.5
2023-09-05T15:00:00Z,649.0,46.9,23.9,26.4,21.0,5.2
2023-09-05T16:00:00Z,634.0,31.5,30.7,20.7,16.8,4.4
2023-09-05T17:00:00Z,646.0,51.0,16.7,18.9,15.3,5.3
2023-09-05T18:00:00Z,642.0,55.4,11.6,19.0,14.7,6.8
2023-09-05T19:00:00Z,650.0,65.8,4.0,23.3,18.2,8.5
2023-09-05T20:00:00Z,645.0,47.5,11.7,22.4,17.5,7.3
2023-09-05T21:00:00Z,640.0,64.8,2.3,19.9,15.5,8.2
2023-09-05T22:00:00Z,695.0,47.7,12.0,20.9,17.0,7.6
2023-09-05T23:00:00Z,683.0,37.9,20.6,17.9,13.7,6.2
2023-09-06T00:00:00Z,683.0,34.9,25.1,17.8,14.4,6.2
2023-09-06T01:00:00Z,681.0,38.8,32.8,21.8,16.4,6.7
2023-09-06T02:00:00Z,662.0,55.2,31.5,22.9,17.0,7.9
2023-09-06T03:00:00Z,658.0,71.8,41.3,33.7,22.0,9.7
2023-09-06T04:00:00Z,694.0,89.7,58.5,41.2,29.4,9.7
2023-09-06T05:00:00Z,674.0,70.5,110.0,42.3,30.0,7.9
2023-09-06T06:00:00Z,676.0,70.1,135.0,41.6,29.7,7.3
2023-09-06T07:00:00Z,634.0,67.9,147.0,38.3,26.4,7.7
2023-09-06T08:00:00Z,641.0,92.7,99.0,33.3,22.0,8.3
2023-09-06T09:00:00Z,671.0,122.0,56.8,30.4,18.6,7.7
2023-09-06T10:00:00Z,674.0,74.8,79.3,32.2,20.8,5.7
2023-09-06T11:00:00Z,700.0,91.2,39.4,33.4,23.8,6.3
2023-09-06T12:00:00Z,798.0,100.0,9.4,29.9,20.8,10.0
2023-09-06T13:00:00Z,827.0,103.0,1.9,24.8,16.9,11.8
2023-09-06T14:00:00Z,774.0,67.7,12.0,25.2,16.8,7.2
2023-09-06T15:00:00Z,775.0,65.9,9.1,23.9,17.9,6.6
2023-09-06T16:00:00Z,,,,27.0,20.0,
2023-09-06T17:00:00Z,,,,22.7,17.9,
2023-09-06T18:00:00Z,653.0,82.1,7.7,20.3,15.8,8.2
2023-09-06T19:00:00Z,665.0,83.5,2.7,20.0,15.4,7.2
2023-09-06T20:00:00Z,679.0,77.4,1.5,21.2,16.6,7.7
2023-09-06T21:00:00Z,715.0,76.0,2.0,22.9,18.9,9.5
2023-09-06T22:00:00Z,804.0,82.2,1.4,21.1,18.8,10.9
2023-09-06T23:00:00Z,910.0,78.2,1.7,21.6,19.5,11.1
2023-09-07T00:00:00Z,964.0,87.1,2.3,23.2,20.7,12.6
2023-09-07T01:00:00Z,905.0,88.8,3.6,26.1,22.8,10.7
2023-09-07T02:00:00Z,871.0,86.6,5.7,25.4,20.8,9.8
2023-09-07T03:00:00Z,760.0,81.3,13.5,25.9,22.3,9.4
2023-09-07T04:00:00Z,744.0,82.3,16.8,24.0,19.9,7.7
2023-09-07T05:00:00Z,835.0,94.3,11.2,22.6,18.7,9.4
2023-09-07T06:00:00Z,804.0,109.0,10.3,26.2,20.8,12.0
2023-09-07T07:00:00Z,794.0,122.0,9.8,30.8,22.3,13.5
2023-09-07T08:00:00Z,782.0,119.0,9.9,38.0,26.4,11.2
2023-09-07T09:00:00Z,770.0,77.8,34.3,29.7,21.3,6.4
2023-09-07T10:00:00Z,735.0,44.2,53.6,18.6,14.7,4.7
2023-09-07T11:00:00Z,784.0,58.1,33.5,15.3,12.2,4.4
2023-09-07T12:00:00Z,762.0,60.4,23.5,17.5,14.0,4.7
2023-09-07T13:00:00Z,665.0,32.8,37.8,10.4,8.7,4.1
2023-09-07T14:00:00Z,623.0,29.3,43.1,6.2,5.6,4.2
2023-09-07T15:00:00Z,653.0,46.3,26.3,4.5,,4.2
2023-09-07T16:00:00Z,563.0,25.4,43.6,2.2,,4.0
2023-09-07T17:00:00Z,543.0,16.1,46.7,1.3,,4.0
2023-09-07T18:00:00Z,523.0,11.2,51.4,0.8,,4.2
2023-09-07T19:00:00Z,529.0,11.6,48.8,1.6,,3.8
2023-09-07T20:00:00Z,562.0,35.6,27.3,2.0,2.0,4.2
2023-09-07T21:00:00Z,544.0,15.0,47.8,0.6,,4.1
2023-09-07T22:00:00Z,576.0,26.0,37.9,2.0,,3.9
2023-09-07T23:00:00Z,648.0,39.9,24.8,2.5,,4.2
2023-09-08T00:00:00Z,624.0,30.3,34.3,3.9,,4.0
2023-09-08T01:00:00Z,654.0,31.5,34.6,0.9,,4.1
2023-09-08T02:00:00Z,612.0,23.9,51.6,0.1,,4.1
2023-09-08T03:00:00Z,594.0,22.9,52.1,0.7,,3.9
2023-09-08T04:00:00Z,623.0,24.9,51.5,1.0,,4.1
2023-09-08T05:00:00Z,659.0,25.3,50.8,2.9,,4.1
2023-09-08T06:00:00Z,645.0,24.4,52.4,2.7,,3.9
2023-09-08T07:00:00Z,599.0,24.4,51.4,4.3,,4.1
2023-09-08T08:00:00Z,634.0,28.1,49.9,4.9,4.8,4.1
2023-09-08T09:00:00Z,620.0,25.1,52.6,9.5,8.2,4.1
2023-09-08T10:00:00Z,617.0,27.3,49.5,12.5,10.7,4.1
2023-09-08T11:00:00Z,637.0,25.0,53.8,16.1,13.6,4.1
2023-09-08T12:00:00Z,623.0,26.3,49.5,14.8,12.3,4.0
2023-09-08T13:00:00Z,606.0,24.8,48.0,12.0,10.4,3.8
2023-09-08T14:00:00Z,588.0,19.9,57.1,8.3,7.5,4.2
2023-09-08T15:00:00Z,589.0,22.5,53.4,6.8,6.2,4.1
2023-09-08T16:00:00Z,,,,6.8,5.9,
2023-09-08T17:00:00Z,553.0,11.6,71.0,6.4,5.9,4.9
2023-09-08T18:00:00Z,542.0,10.5,68.0,7.5,7.0,4.1
2023-09-08T19:00:00Z,543.0,7.7,66.7,6.8,6.6,4.1
2023-09-08T20:00:00Z,562.0,9.8,62.5,5.0,4.7,4.2
2023-09-08T21:00:00Z,569.0,11.7,54.6,5.5,5.0,4.2
2023-09-08T22:00:00Z,670.0,28.2,37.1,5.3,4.8,4.2
2023-09-08T23:00:00Z,711.0,33.5,28.7,7.2,6.7,4.2
2023-09-09T00:00:00Z,722.0,37.7,23.7,7.0,5.8,4.3
2023-09-09T01:00:00Z,677.0,38.1,28.7,7.2,5.4,4.3
2023-09-09T02:00:00Z,686.0,38.2,36.5,8.6,6.3,4.2
2023-09-09T03:00:00Z,667.0,32.4,49.2,7.5,6.2,4.2
2023-09-09T04:00:00Z,722.0,43.8,41.2,6.6,5.7,3.8
2023-09-09T05:00:00Z,735.0,42.2,45.6,11.6,10.3,4.2
2023-09-09T06:00:00Z,717.0,51.6,41.8,10.9,9.9,4.2
2023-09-09T07:00:00Z,703.0,52.0,41.4,12.0,10.3,4.2
2023-09-09T08:00:00Z,674.0,51.5,38.6,8.8,7.3,4.3
2023-09-09T09:00:00Z,695.0,58.0,31.7,9.5,7.5,4.3
2023-09-09T10:00:00Z,707.0,61.5,26.9,13.0,10.4,4.2
2023-09-09T11:00:00Z,701.0,55.3,26.0,16.3,12.5,4.1
2023-09-09T12:00:00Z,651.0,43.0,44.5,15.9,12.2,4.1
2023-09-09T13:00:00Z,632.0,34.4,50.3,13.9,10.3,4.1
2023-09-09T14:00:00Z,623.0,34.8,43.2,12.3,9.6,4.2
2023-09-09T15:00:00Z,575.0,28.2,49.4,10.9,7.4,4.1
2023-09-09T16:00:00Z,534.0,20.2,65.9,12.6,7.8,4.1
2023-09-09T17:00:00Z,529.0,14.2,73.6,14.0,9.0,4.1
2023-09-09T18:00:00Z,496.0,10.4,76.6,14.9,10.5,4.0
2023-09-09T19:00:00Z,503.0,9.8,71.1,11.2,8.2,4.1
2023-09-09T20:00:00Z,510.0,9.4,66.9,6.9,5.4,4.1
2023-09-09T21:00:00Z,549.0,13.0,69.1,6.5,5.0,4.2
2023-09-09T22:00:00Z,590.0,24.0,60.0,6.3,4.9,3.9
2023-09-09T23:00:00Z,683.0,49.8,30.8,4.9,4.2,4.1
2023-09-10T00:00:00Z,718.0,55.6,28.9,1.6,1.3,4.2
2023-09-10T01:00:00Z,700.0,45.4,32.0,3.9,,4.2
2023-09-10T02:00:00Z,606.0,26.3,22.0,5.0,4.8,4.2
2023-09-10T03:00:00Z,559.0,21.9,23.8,3.6,3.5,4.1
2023-09-10T04:00:00Z,602.0,24.8,30.2,6.2,6.0,4.1
2023-09-10T05:00:00Z,632.0,28.7,30.3,6.6,6.3,4.0
2023-09-10T06:00:00Z,573.0,35.1,22.2,7.1,6.4,4.2
2023-09-10T07:00:00Z,603.0,45.5,11.8,6.5,5.4,8.2
2023-09-10T08:00:00Z,642.0,45.3,9.5,7.0,5.6,7.8
2023-09-10T09:00:00Z,632.0,32.0,12.9,8.1,7.3,4.6
2023-09-10T10:00:00Z,594.0,28.3,14.7,9.3,7.7,4.3
2023-09-10T11:00:00Z,650.0,33.0,8.7,9.2,7.6,4.4
2023-09-10T12:00:00Z,584.0,29.7,8.4,10.3,8.1,4.2
2023-09-10T13:00:00Z,668.0,29.7,7.0,9.4,6.5,4.5
2023-09-10T14:00:00Z,578.0,24.4,11.7,9.1,5.7,4.1
2023-09-10T15:00:00Z,514.0,21.7,13.3,7.0,4.7,4.1
2023-09-10T16:00:00Z,,,,6.5,4.8,
2023-09-10T17:00:00Z,469.0,15.6,19.4,4.1,3.6,5.3
2023-09-10T18:00:00Z,457.0,13.3,19.4,4.5,3.7,4.3
2023-09-10T19:00:00Z,464.0,12.6,19.4,4.9,4.2,4.1
2023-09-10T20:00:00Z,472.0,12.2,17.7,3.9,2.6,4.0
2023-09-10T21:00:00Z,477.0,16.3,14.9,3.9,2.1,4.1
2023-09-10T22:00:00Z,614.0,27.9,8.4,3.3,2.2,4.4
2023-09-10T23:00:00Z,633.0,27.7,13.8,3.6,2.0,4.5
2023-09-11T00:00:00Z,628.0,27.4,15.5,4.7,3.2,4.4
2023-09-11T01:00:00Z,605.0,30.6,15.2,5.5,4.1,4.6
2023-09-11T02:00:00Z,631.0,31.4,17.2,4.2,2.6,4.7
2023-09-11T03:00:00Z,571.0,27.2,23.8,5.3,3.1,4.7
2023-09-11T04:00:00Z,579.0,28.2,23.7,4.1,3.0,4.0
2023-09-11T05:00:00Z,588.0,25.2,31.1,3.0,,4.5
2023-09-11T06:00:00Z,595.0,30.3,32.3,6.5,5.6,4.3
2023-09-11T07:00:00Z,603.0,32.4,30.1,7.7,6.0,4.4
2023-09-11T08:00:00Z,563.0,34.1,27.1,6.7,5.1,4.2
2023-09-11T09:00:00Z,572.0,31.0,26.2,4.7,3.3,4.1
2023-09-11T10:00:00Z,554.0,34.6,20.8,3.1,2.7,4.1
2023-09-11T11:00:00Z,579.0,28.9,19.6,6.5,4.8,4.1
2023-09-11T12:00:00Z,576.0,26.1,19.6,7.1,5.6,4.1
2023-09-11T13:00:00Z,555.0,23.4,19.0,6.8,4.9,4.1
2023-09-11T14:00:00Z,552.0,24.9,15.5,5.3,3.9,4.1
2023-09-11T15:00:00Z,494.0,23.8,15.5,4.4,2.2,4.1
2023-09-11T16:00:00Z,486.0,20.5,18.1,5.1,3.2,4.1
2023-09-11T17:00:00Z,455.0,16.3,20.5,5.0,3.2,4.1
2023-09-11T18:00:00Z,454.0,15.1,22.5,4.8,2.5,4.1
2023-09-11T19:00:00Z,449.0,11.0,28.1,3.6,2.0,3.9
2023-09-11T20:00:00Z,485.0,11.8,29.0,4.1,2.5,4.0
2023-09-11T21:00:00Z,514.0,17.3,23.6,4.3,2.8,4.1
2023-09-11T22:00:00Z,552.0,26.6,9.7,6.1,2.6,4.2
2023-09-11T23:00:00Z,628.0,29.8,15.0,8.2,5.0,4.5
2023-09-12T00:00:00Z,639.0,34.5,13.7,6.8,4.4,4.6
2023-09-12T01:00:00Z,580.0,30.8,22.0,6.6,4.0,4.3
2023-09-12T02:00:00Z,565.0,35.4,25.8,6.7,3.7,4.7
2023-09-12T03:00:00Z,571.0,40.2,24.3,11.9,7.0,5.2
2023-09-12T04:00:00Z,589.0,41.2,24.7,12.8,8.7,4.7
2023-09-12T05:00:00Z,577.0,34.4,27.6,5.7,2.7,4.6
2023-09-12T06:00:00Z,571.0,30.1,30.1,5.9,3.8,4.3
2023-09-12T07:00:00Z,570.0,35.7,22.1,6.0,4.4,4.5
2023-09-12T08:00:00Z,603.0,39.4,14.0,8.9,6.5,4.4
2023-09-12T09:00:00Z,631.0,41.2,12.7,6.7,4.9,4.5
2023-09-12T10:00:00Z,650.0,39.8,14.0,4.7,3.1,4.5
2023-09-12T11:00:00Z,600.0,32.9,16.9,6.3,4.4,4.1
2023-09-12T12:00:00Z,589.0,31.4,16.8,6.1,4.0,3.7
2023-09-12T13:00:00Z,586.0,28.2,20.2,6.9,4.9,4.2
2023-09-12T14:00:00Z,549.0,23.1,23.9,6.5,4.4,4.2
2023-09-12T15:00:00Z,532.0,22.6,23.1,5.5,3.5,4.1
2023-09-12T16:00:00Z,,,,5.0,2.2,
2023-09-12T17:00:00Z,502.0,18.5,22.2,5.7,3.2,5.0
2023-09-12T18:00:00Z,489.0,14.3,24.0,6.6,2.7,4.2
2023-09-12T19:00:00Z,482.0,11.2,27.8,5.2,2.5,4.1
2023-09-12T20:00:00Z,472.0,12.6,27.2,3.8,2.5,4.0
2023-09-12T21:00:00Z,498.0,18.3,21.0,4.1,2.4,4.1
2023-09-12T22:00:00Z,585.0,30.4,11.9,3.9,1.5,4.1
2023-09-12T23:00:00Z,695.0,35.8,11.4,7.5,4.6,4.7
2023-09-13T00:00:00Z,614.0,26.9,19.3,7.1,5.3,4.4
2023-09-13T01:00:00Z,609.0,27.2,22.5,3.9,2.2,4.3
2023-09-13T02:00:00Z,591.0,27.8,27.1,5.7,3.5,4.3
2023-09-13T03:00:00Z,557.0,30.5,26.6,7.4,5.2,4.3
2023-09-13T04:00:00Z,566.0,31.3,31.0,8.7,6.9,4.8
2023-09-13T05:00:00Z,535.0,27.7,39.0,6.9,5.1,4.6
2023-09-13T06:00:00Z,548.0,29.8,34.9,7.7,5.1,4.5
2023-09-13T07:00:00Z,570.0,33.6,30.4,7.7,5.1,4.2
2023-09-13T08:00:00Z,562.0,38.3,23.5,7.6,5.3,4.6
2023-09-13T09:00:00Z,611.0,35.9,23.6,6.7,4.1,4.5
2023-09-13T10:00:00Z,616.0,34.4,23.8,5.7,3.4,4.2
2023-09-13T11:00:00Z,614.0,31.3,24.5,8.5,6.2,4.1
2023-09-13T12:00:00Z,603.0,24.9,27.0,7.0,4.8,4.1
2023-09-13T13:00:00Z,589.0,23.5,27.5,8.4,7.1,4.1
2023-09-13T14:00:00Z,610.0,25.5,24.8,6.2,5.2,4.1
2023-09-13T15:00:00Z,551.0,20.6,29.5,7.6,5.7,4.0
2023-09-13T16:00:00Z,513.0,14.9,30.3,5.4,3.6,4.0
2023-09-13T17:00:00Z,490.0,11.5,30.9,2.3,0.4,4.0
2023-09-13T18:00:00Z,494.0,14.5,28.1,2.6,0.3,4.1
2023-09-13T19:00:00Z,493.0,10.2,27.9,1.0,0.4,4.1
2023-09-13T20:00:00Z,506.0,8.8,35.6,3.7,2.9,4.1
2023-09-13T21:00:00Z,504.0,14.4,31.7,3.2,2.9,4.1
2023-09-13T22:00:00Z,576.0,23.2,16.9,4.9,1.6,4.0
2023-09-13T23:00:00Z,648.0,33.9,9.7,7.2,4.6,4.1
2023-09-14T00:00:00Z,725.0,41.9,8.2,5.9,5.7,4.4
2023-09-14T01:00:00Z,656.0,37.6,11.4,5.0,3.3,4.3
2023-09-14T02:00:00Z,616.0,51.3,2.6,4.8,2.9,5.3
2023-09-14T03:00:00Z,705.0,54.5,4.6,10.0,5.5,6.6
2023-09-14T04:00:00Z,729.0,48.2,11.4,11.3,7.1,5.7
2023-09-14T05:00:00Z,690.0,37.9,19.8,6.4,5.3,4.4
2023-09-14T06:00:00Z,650.0,31.3,29.5,8.6,6.8,4.4
2023-09-14T07:00:00Z,635.0,36.5,23.0,8.9,5.6,4.3
2023-09-14T08:00:00Z,656.0,38.5,21.7,10.3,7.1,4.2
2023-09-14T09:00:00Z,646.0,38.4,19.0,7.9,5.4,4.3
2023-09-14T10:00:00Z,666.0,40.7,11.5,7.9,4.9,4.1
2023-09-14T11:00:00Z,691.0,35.4,17.6,10.6,7.4,4.2
2023-09-14T12:00:00Z,626.0,32.6,12.9,11.1,7.9,4.2
2023-09-14T13:00:00Z,646.0,27.9,17.0,8.2,4.4,4.1
2023-09-14T14:00:00Z,618.0,29.0,11.4,5.6,2.9,4.1
2023-09-14T15:00:00Z,593.0,26.1,9.6,8.5,3.9,4.1
2023-09-14T16:00:00Z,,,,9.3,2.4,
2023-09-14T17:00:00Z,533.0,14.9,14.7,14.2,5.2,5.1
2023-09-14T18:00:00Z,538.0,16.6,19.1,8.9,3.1,4.1
2023-09-14T19:00:00Z,529.0,15.0,14.4,5.5,0.8,4.1
2023-09-14T20:00:00Z,552.0,18.5,13.7,9.2,3.6,4.1
2023-09-14T21:00:00Z,573.0,18.8,13.2,6.3,1.3,4.1
2023-09-14T22:00:00Z,668.0,27.5,8.6,6.8,3.1,4.3
2023-09-14T23:00:00Z,722.0,27.6,11.9,7.1,4.0,4.8
2023-09-15T00:00:00Z,616.0,24.2,16.9,7.2,4.6,4.5
2023-09-15T01:00:00Z,611.0,27.2,17.6,6.1,4.2,4.4
2023-09-15T02:00:00Z,594.0,24.8,25.6,8.5,5.5,4.3
2023-09-15T03:00:00Z,560.0,26.4,29.4,5.3,3.3,4.3
2023-09-15T04:00:00Z,558.0,23.7,31.3,6.8,4.5,4.2
2023-09-15T05:00:00Z,550.0,24.3,32.6,5.6,4.0,4.3
2023-09-15T06:00:00Z,547.0,31.0,23.7,6.9,4.4,4.3
2023-09-15T07:00:00Z,638.0,32.2,18.1,8.2,6.2,4.8
2023-09-15T08:00:00Z,613.0,35.9,13.3,10.4,7.9,4.3
2023-09-15T09:00:00Z,658.0,36.7,7.9,11.6,4.3,4.4
2023-09-15T10:00:00Z,672.0,39.2,6.7,8.1,3.5,4.4
2023-09-15T11:00:00Z,736.0,40.1,11.2,10.1,7.1,4.5
2023-09-15T12:00:00Z,639.0,27.7,25.8,7.4,6.3,4.2
2023-09-15T13:00:00Z,612.0,26.0,26.2,6.2,5.8,4.1
2023-09-15T14:00:00Z,646.0,36.3,18.6,5.4,4.8,4.3
2023-09-15T15:00:00Z,645.0,49.8,5.6,4.6,3.3,4.7
2023-09-15T16:00:00Z,546.0,20.7,34.3,4.2,3.3,4.2
2023-09-15T17:00:00Z,523.0,13.6,38.4,1.9,,3.9
2023-09-15T18:00:00Z,530.0,12.7,39.0,3.4,2.1,4.0
2023-09-15T19:00:00Z,501.0,13.8,36.6,5.1,3.6,3.8
2023-09-15T20:00:00Z,523.0,23.9,24.4,5.5,2.5,3.9
2023-09-15T21:00:00Z,567.0,18.8,28.2,5.7,1.8,4.1
2023-09-15T22:00:00Z,592.0,28.5,20.5,4.5,1.2,4.1
2023-09-15T23:00:00Z,651.0,33.9,13.7,7.0,2.8,4.3
2023-09-16T00:00:00Z,683.0,34.5,20.8,7.4,4.1,4.3
2023-09-16T01:00:00Z,620.0,28.0,33.7,8.6,5.9,4.2
2023-09-16T02:00:00Z,636.0,27.9,37.2,7.6,4.9,4.2
2023-09-16T03:00:00Z,609.0,26.0,40.7,8.3,5.4,4.2
2023-09-16T04:00:00Z,656.0,34.2,35.8,7.6,5.9,4.1
2023-09-16T05:00:00Z,628.0,29.2,43.3,9.6,7.2,3.7
2023-09-16T06:00:00Z,644.0,30.9,42.9,9.4,7.6,3.8
2023-09-16T07:00:00Z,647.0,36.3,32.5,9.6,7.9,4.1
2023-09-16T08:00:00Z,607.0,30.1,32.7,7.3,5.2,4.1
2023-09-16T09:00:00Z,609.0,30.1,27.8,4.2,2.8,4.1
2023-09-16T10:00:00Z,674.0,37.1,19.6,8.0,7.1,4.4
2023-09-16T11:00:00Z,682.0,29.2,24.5,7.0,5.7,4.2
2023-09-16T12:00:00Z,657.0,25.5,27.6,10.2,8.5,4.1
2023-09-16T13:00:00Z,612.0,22.7,28.2,10.6,8.9,4.1
2023-09-16T14:00:00Z,591.0,24.7,24.1,8.0,6.3,4.1
2023-09-16T15:00:00Z,602.0,24.6,22.1,7.3,5.6,4.1
2023-09-16T16:00:00Z,,,,7.8,6.0,
2023-09-16T17:00:00Z,531.0,14.6,29.3,7.0,4.7,4.9
2023-09-16T18:00:00Z,522.0,11.5,30.5,5.6,3.5,4.2
2023-09-16T19:00:00Z,527.0,10.2,30.0,5.7,3.9,4.2
2023-09-16T20:00:00Z,541.0,12.8,27.0,7.9,6.0,4.1
2023-09-16T21:00:00Z,592.0,15.9,21.9,7.9,6.0,4.1
2023-09-16T22:00:00Z,583.0,19.2,12.8,9.0,5.3,4.1
2023-09-16T23:00:00Z,650.0,20.7,16.1,8.4,4.5,4.1
2023-09-17T00:00:00Z,593.0,16.0,26.3,7.9,6.2,4.1
