,co,no2,o3,pm10,pm25,so2
2023-05-11T10:00:00Z,517.0,56.3,82.6,29.4,18.2,3.1
2023-05-11T11:00:00Z,518.0,57.2,78.0,35.7,23.6,3.1
2023-05-11T12:00:00Z,498.0,51.0,85.9,35.6,24.0,3.3
2023-05-11T13:00:00Z,468.0,45.1,93.1,35.2,23.9,3.3
2023-05-11T14:00:00Z,461.0,42.0,94.9,32.8,21.3,4.0
2023-05-11T15:00:00Z,411.0,36.6,96.1,33.5,21.9,4.2
2023-05-11T16:00:00Z,,,,29.3,17.8,
2023-05-11T17:00:00Z,395.0,22.0,120.0,35.2,22.9,5.9
2023-05-11T18:00:00Z,385.0,15.8,112.0,37.6,24.8,5.2
2023-05-11T19:00:00Z,394.0,17.0,108.0,34.0,21.5,4.6
2023-05-11T20:00:00Z,417.0,17.5,103.0,32.3,20.3,4.5
2023-05-11T21:00:00Z,457.0,22.0,93.4,34.4,22.4,3.9
2023-05-11T22:00:00Z,524.0,41.3,72.8,34.7,22.1,3.8
2023-05-11T23:00:00Z,554.0,53.2,53.4,33.9,20.7,3.5
2023-05-12T00:00:00Z,539.0,46.8,57.5,37.6,25.2,3.0
2023-05-12T01:00:00Z,539.0,43.0,53.5,36.1,24.3,2.5
2023-05-12T02:00:00Z,525.0,36.9,68.7,41.5,27.0,2.9
2023-05-12T03:00:00Z,449.0,34.0,76.9,39.7,26.1,2.7
2023-05-12T04:00:00Z,456.0,29.7,88.9,34.6,22.3,2.7
2023-05-12T05:00:00Z,439.0,34.4,84.0,32.0,21.6,2.6
2023-05-12T06:00:00Z,528.0,46.5,73.8,30.4,20.8,2.8
2023-05-12T07:00:00Z,535.0,47.0,78.4,32.0,21.8,2.6
2023-05-12T08:00:00Z,514.0,47.7,69.2,30.5,20.4,2.4
2023-05-12T09:00:00Z,580.0,55.7,63.2,33.9,24.3,2.4
2023-05-12T10:00:00Z,570.0,55.8,48.5,31.0,22.3,2.4
2023-05-12T11:00:00Z,533.0,48.7,44.0,26.8,19.5,2.3
2023-05-12T12:00:00Z,537.0,44.1,40.7,22.6,17.1,2.0
2023-05-12T13:00:00Z,517.0,32.3,39.9,24.3,19.1,1.8
2023-05-12T14:00:00Z,540.0,40.8,23.9,18.0,14.7,2.1
2023-05-12T15:00:00Z,547.0,39.1,22.7,14.5,11.8,2.4
2023-05-12T16:00:00Z,,,,,,
2023-05-12T17:00:00Z,,,,,,
2023-05-12T18:00:00Z,488.0,19.1,25.0,12.5,9.4,2.3
2023-05-12T19:00:00Z,494.0,15.1,30.7,11.1,7.8,2.3
2023-05-12T20:00:00Z,506.0,15.1,28.3,9.7,6.7,2.3
2023-05-12T21:00:00Z,546.0,21.4,23.6,9.1,5.8,2.4
2023-05-12T22:00:00Z,,,,,,
2023-05-12T23:00:00Z,,,,,,
2023-05-13T00:00:00Z,639.0,38.0,14.2,8.8,6.7,2.5
2023-05-13T01:00:00Z,613.0,34.7,26.8,8.9,6.8,2.3
2023-05-13T02:00:00Z,745.0,48.1,27.0,5.5,4.4,2.4
2023-05-13T03:00:00Z,714.0,38.6,38.4,6.8,5.6,2.4
2023-05-13T04:00:00Z,639.0,30.0,49.2,7.4,6.4,2.1
2023-05-13T05:00:00Z,,,,,,
2023-05-13T06:00:00Z,,,,,,
2023-05-13T07:00:00Z,,,,,,
2023-05-13T08:00:00Z,,,,,,
2023-05-13T09:00:00Z,,,,,,
2023-05-13T10:00:00Z,,,,,,
2023-05-13T11:00:00Z,,,,,,
2023-05-13T12:00:00Z,,,,,,
2023-05-13T13:00:00Z,,,,,,
2023-05-13T14:00:00Z,,,,,,
2023-05-13T15:00:00Z,711.0,46.9,12.5,20.5,15.5,2.3
2023-05-13T16:00:00Z,,,,,,
2023-05-13T17:00:00Z,,,,,,
2023-05-13T18:00:00Z,,,,,,
2023-05-13T19:00:00Z,,,,,,
2023-05-13T20:00:00Z,,,,,,
2023-05-13T21:00:00Z,,,,,,
2023-05-13T22:00:00Z,540.0,36.3,35.0,19.1,17.0,2.3
2023-05-13T23:00:00Z,669.0,47.5,24.5,18.8,15.3,2.4
2023-05-14T00:00:00Z,,,,,,
2023-05-14T01:00:00Z,,,,,,
2023-05-14T02:00:00Z,,,,,,
2023-05-14T03:00:00Z,738.0,65.2,32.6,23.3,21.6,3.1
2023-05-14T04:00:00Z,,,,,,
2023-05-14T05:00:00Z,,,,,,
2023-05-14T06:00:00Z,,,,,,
2023-05-14T07:00:00Z,,,,,,
2023-05-14T08:00:00Z,,,,,,
2023-05-14T09:00:00Z,,,,,,
2023-05-14T10:00:00Z,,,,,,
2023-05-14T11:00:00Z,,,,,,
2023-05-14T12:00:00Z,695.0,84.2,22.0,28.5,26.1,2.8
2023-05-14T13:00:00Z,,,,,,
2023-05-14T14:00:00Z,,,,,,
2023-05-14T15:00:00Z,,,,,,
2023-05-14T16:00:00Z,,,,,,
2023-05-14T17:00:00Z,,,,,,
2023-05-14T18:00:00Z,,,,,,
2023-05-14T19:00:00Z,,,,,,
2023-05-14T20:00:00Z,,,,,,
2023-05-14T21:00:00Z,,,,,,
2023-05-14T22:00:00Z,,,,,,
2023-05-14T23:00:00Z,,,,,,
2023-05-15T00:00:00Z,,,,,,
2023-05-15T01:00:00Z,,,,,,
2023-05-15T02:00:00Z,,,,,,
2023-05-15T03:00:00Z,,,,,,
2023-05-15T04:00:00Z,,,,,,
2023-05-15T05:00:00Z,689.0,90.9,49.6,36.0,27.4,
2023-05-15T06:00:00Z,638.0,70.9,85.8,34.7,27.0,4.2
2023-05-15T07:00:00Z,,,,,,
2023-05-15T08:00:00Z,,,,,,
2023-05-15T09:00:00Z,,,,,,
2023-05-15T10:00:00Z,,,,,,
2023-05-15T11:00:00Z,,,,,,
2023-05-15T12:00:00Z,,,,,,
2023-05-15T13:00:00Z,688.0,56.4,22.5,33.7,27.4,3.3
2023-05-15T14:00:00Z,,,,,,
2023-05-15T15:00:00Z,,,,,,
2023-05-15T16:00:00Z,,,,,,
2023-05-15T17:00:00Z,,,,,,
2023-05-15T18:00:00Z,,,,,,
2023-05-15T19:00:00Z,,,,,,
2023-05-15T20:00:00Z,,,,,,
2023-05-15T21:00:00Z,,,,,,
2023-05-15T22:00:00Z,,,,,,
2023-05-15T23:00:00Z,,,,,,
2023-05-16T00:00:00Z,,,,,,
2023-05-16T01:00:00Z,,,,,,
2023-05-16T02:00:00Z,,,,,,
2023-05-16T03:00:00Z,,,,,,
2023-05-16T04:00:00Z,573.0,75.1,54.5,22.9,17.7,5.2
2023-05-16T05:00:00Z,520.0,40.1,79.7,13.1,10.4,2.6
2023-05-16T06:00:00Z,518.0,44.9,64.0,10.2,8.2,2.5
2023-05-16T07:00:00Z,,,,,,
2023-05-16T08:00:00Z,489.0,46.6,54.3,5.9,4.5,2.3
2023-05-16T09:00:00Z,474.0,44.8,54.4,6.1,4.4,2.3
2023-05-16T10:00:00Z,554.0,54.0,43.9,8.1,6.2,2.3
2023-05-16T11:00:00Z,558.0,56.2,40.7,11.0,8.2,2.4
2023-05-16T12:00:00Z,515.0,36.1,56.5,12.1,9.4,2.1
2023-05-16T13:00:00Z,499.0,28.6,59.8,7.7,4.4,2.3
2023-05-16T14:00:00Z,471.0,30.6,53.7,7.9,4.3,2.1
2023-05-16T15:00:00Z,475.0,33.2,47.8,8.1,5.4,2.3
2023-05-16T16:00:00Z,448.0,26.0,52.8,7.2,5.7,2.4
2023-05-16T17:00:00Z,414.0,20.3,53.6,4.7,3.0,2.1
2023-05-16T18:00:00Z,410.0,14.9,59.5,3.8,2.0,2.3
2023-05-16T19:00:00Z,376.0,10.4,56.6,7.3,5.4,2.3
2023-05-16T20:00:00Z,435.0,19.1,43.5,9.5,7.2,2.3
2023-05-16T21:00:00Z,432.0,21.3,40.5,7.0,3.9,2.1
2023-05-16T22:00:00Z,535.0,40.3,27.2,8.6,5.8,2.4
2023-05-16T23:00:00Z,607.0,54.5,16.2,10.4,7.5,2.4
2023-05-17T00:00:00Z,714.0,79.0,3.0,12.3,8.6,5.8
2023-05-17T01:00:00Z,636.0,83.0,2.8,18.6,13.3,7.7
2023-05-17T02:00:00Z,566.0,73.3,9.2,16.8,12.2,5.4
2023-05-17T03:00:00Z,557.0,67.6,17.4,10.0,6.6,4.4
2023-05-17T04:00:00Z,574.0,59.5,38.1,11.6,10.0,2.9
2023-05-17T05:00:00Z,691.0,73.9,17.7,14.4,13.0,2.9
2023-05-17T06:00:00Z,592.0,66.8,20.6,15.4,12.0,2.8
2023-05-17T07:00:00Z,535.0,69.4,15.8,15.3,9.8,3.3
2023-05-17T08:00:00Z,569.0,71.0,8.6,20.3,13.7,3.6
2023-05-17T09:00:00Z,551.0,65.2,6.6,17.8,11.1,4.2
2023-05-17T10:00:00Z,545.0,57.6,11.9,15.5,8.3,4.3
2023-05-17T11:00:00Z,471.0,53.7,13.0,16.9,9.9,3.6
2023-05-17T12:00:00Z,480.0,52.5,10.4,20.2,13.0,3.3
2023-05-17T13:00:00Z,473.0,52.3,10.5,20.0,13.0,4.0
2023-05-17T14:00:00Z,479.0,52.4,8.0,20.0,11.4,4.2
2023-05-17T15:00:00Z,443.0,52.7,8.2,21.2,12.0,4.2
2023-05-17T16:00:00Z,,,,18.3,9.6,
2023-05-17T17:00:00Z,,,,21.5,12.4,
2023-05-17T18:00:00Z,426.0,52.3,3.7,22.5,12.7,5.8
2023-05-17T19:00:00Z,450.0,47.8,2.4,24.9,13.4,4.7
2023-05-17T20:00:00Z,463.0,52.8,0.3,26.5,13.7,5.3
2023-05-17T21:00:00Z,541.0,54.3,0.3,29.8,17.4,5.9
2023-05-17T22:00:00Z,608.0,52.6,1.0,34.2,21.3,6.1
2023-05-17T23:00:00Z,554.0,56.3,6.7,35.4,22.6,5.0
2023-05-18T00:00:00Z,520.0,58.6,11.2,36.2,23.7,4.9
2023-05-18T01:00:00Z,512.0,63.8,13.4,31.2,19.7,4.5
2023-05-18T02:00:00Z,537.0,61.5,18.9,32.0,20.4,4.0
2023-05-18T03:00:00Z,515.0,,24.7,34.5,20.9,4.0
2023-05-18T04:00:00Z,529.0,,34.3,36.9,21.5,4.0
2023-05-18T05:00:00Z,526.0,58.1,35.2,40.9,25.9,3.7
2023-05-18T06:00:00Z,516.0,59.6,37.7,39.8,24.8,4.1
2023-05-18T07:00:00Z,514.0,59.0,37.6,38.7,24.0,3.6
2023-05-18T08:00:00Z,526.0,64.1,30.5,36.9,22.2,3.7
2023-05-18T09:00:00Z,549.0,70.7,19.6,39.7,24.9,3.8
2023-05-18T10:00:00Z,580.0,69.0,17.9,37.1,23.3,3.7
2023-05-18T11:00:00Z,556.0,65.3,19.8,36.2,22.8,3.4
2023-05-18T12:00:00Z,541.0,55.6,23.5,36.4,23.4,3.1
2023-05-18T13:00:00Z,560.0,52.0,23.7,34.6,22.4,2.9
2023-05-18T14:00:00Z,546.0,58.1,16.5,34.3,22.5,3.1
2023-05-18T15:00:00Z,498.0,48.8,23.4,35.3,23.9,2.8
2023-05-18T16:00:00Z,461.0,47.1,23.3,34.6,23.6,2.7
2023-05-18T17:00:00Z,462.0,39.6,26.4,32.8,21.5,2.8
2023-05-18T18:00:00Z,555.0,34.5,15.0,34.5,23.4,3.0
2023-05-18T19:00:00Z,555.0,18.3,17.5,36.8,24.4,2.6
2023-05-18T20:00:00Z,474.0,16.1,17.1,35.6,22.3,2.6
2023-05-18T21:00:00Z,529.0,16.0,17.6,35.5,23.0,2.9
2023-05-18T22:00:00Z,556.0,25.6,12.3,34.4,22.1,2.4
2023-05-18T23:00:00Z,738.0,47.1,6.1,33.1,21.8,5.1
2023-05-19T00:00:00Z,633.0,62.9,6.7,40.9,29.8,6.8
2023-05-19T01:00:00Z,523.0,59.4,17.3,35.9,24.4,7.6
2023-05-19T02:00:00Z,487.0,50.4,35.7,39.4,24.1,9.7
2023-05-19T03:00:00Z,476.0,42.4,45.6,35.5,21.8,7.3
2023-05-19T04:00:00Z,,,,,,
2023-05-19T05:00:00Z,,,,,,
2023-05-19T06:00:00Z,,,,,,
2023-05-19T07:00:00Z,,,,,,
2023-05-19T08:00:00Z,,,,,,
2023-05-19T09:00:00Z,,,,,,
2023-05-19T10:00:00Z,,,,,,
2023-05-19T11:00:00Z,,,,,,
2023-05-19T12:00:00Z,,,,,,
2023-05-19T13:00:00Z,,,,,,
2023-05-19T14:00:00Z,,,,,,
2023-05-19T15:00:00Z,,,,,,
2023-05-19T16:00:00Z,,,,,,
2023-05-19T17:00:00Z,,,,,,
2023-05-19T18:00:00Z,504.0,59.2,12.5,33.3,23.6,5.8
2023-05-19T19:00:00Z,469.0,54.6,13.6,32.9,24.3,8.5
2023-05-19T20:00:00Z,464.0,51.2,15.2,31.3,23.8,7.7
2023-05-19T21:00:00Z,486.0,49.3,13.5,29.8,21.7,6.4
2023-05-19T22:00:00Z,542.0,66.8,4.8,27.9,19.9,8.7
2023-05-19T23:00:00Z,571.0,66.7,7.3,30.6,22.8,11.1
2023-05-20T00:00:00Z,533.0,59.5,16.0,30.2,22.2,11.8
2023-05-20T01:00:00Z,473.0,50.1,21.5,32.8,22.3,16.6
2023-05-20T02:00:00Z,474.0,49.2,25.3,34.6,19.8,25.2
2023-05-20T03:00:00Z,450.0,44.8,28.5,28.4,16.0,26.5
2023-05-20T04:00:00Z,433.0,43.3,25.9,22.3,14.9,18.2
2023-05-20T05:00:00Z,441.0,33.4,32.5,26.5,15.6,7.0
2023-05-20T06:00:00Z,440.0,36.3,36.3,36.7,18.1,7.3
2023-05-20T07:00:00Z,469.0,34.9,28.9,32.9,17.9,4.4
2023-05-20T08:00:00Z,487.0,34.9,29.3,25.4,16.6,3.4
2023-05-20T09:00:00Z,481.0,43.5,19.9,23.5,15.8,3.5
2023-05-20T10:00:00Z,515.0,52.5,6.7,24.3,16.7,4.1
2023-05-20T11:00:00Z,479.0,43.7,8.7,21.6,14.6,3.4
2023-05-20T12:00:00Z,494.0,40.8,10.4,22.8,16.3,3.3
2023-05-20T13:00:00Z,499.0,44.9,8.7,22.4,16.4,3.5
2023-05-20T14:00:00Z,481.0,34.5,14.7,18.8,13.3,3.0
2023-05-20T15:00:00Z,411.0,33.7,16.4,17.4,11.4,2.7
2023-05-20T16:00:00Z,425.0,38.6,9.6,17.0,11.4,3.5
2023-05-20T17:00:00Z,412.0,40.7,11.1,14.6,9.9,4.3
2023-05-20T18:00:00Z,411.0,25.3,20.7,14.2,8.8,3.7
2023-05-20T19:00:00Z,403.0,28.3,18.1,17.5,12.0,3.2
2023-05-20T20:00:00Z,431.0,22.7,22.0,16.0,11.0,2.9
2023-05-20T21:00:00Z,439.0,33.8,12.3,13.9,8.8,3.2
2023-05-20T22:00:00Z,453.0,34.7,13.1,13.6,8.4,3.4
2023-05-20T23:00:00Z,485.0,34.9,14.6,14.3,9.6,3.4
2023-05-21T00:00:00Z,512.0,33.6,16.2,16.4,11.6,4.1
2023-05-21T01:00:00Z,477.0,32.0,25.0,16.8,11.8,4.3
2023-05-21T02:00:00Z,517.0,35.9,22.6,15.0,10.0,4.2
2023-05-21T03:00:00Z,473.0,28.5,31.7,16.6,11.4,3.1
2023-05-21T04:00:00Z,459.0,23.1,37.0,16.3,11.4,2.9
2023-05-21T05:00:00Z,462.0,22.2,37.2,14.3,9.6,2.4
2023-05-21T06:00:00Z,480.0,25.6,33.0,13.3,8.6,2.6
2023-05-21T07:00:00Z,487.0,24.5,37.1,15.3,10.5,2.5
2023-05-21T08:00:00Z,475.0,28.0,30.4,16.8,11.2,2.3
2023-05-21T09:00:00Z,499.0,30.9,26.0,18.1,13.2,2.7
2023-05-21T10:00:00Z,499.0,33.5,24.2,16.4,11.7,2.5
2023-05-21T11:00:00Z,479.0,30.6,26.0,14.8,9.4,2.3
2023-05-21T12:00:00Z,488.0,27.7,22.9,14.3,9.1,2.3
2023-05-21T13:00:00Z,498.0,32.3,18.5,13.3,7.7,2.5
2023-05-21T14:00:00Z,467.0,36.2,14.3,16.8,11.6,2.7
2023-05-21T15:00:00Z,428.0,33.1,15.6,16.0,10.7,2.6
2023-05-21T16:00:00Z,,,,14.4,9.1,
2023-05-21T17:00:00Z,406.0,17.9,26.5,14.0,9.1,18.2
2023-05-21T18:00:00Z,397.0,11.6,30.1,12.4,7.8,5.3
2023-05-21T19:00:00Z,397.0,14.7,30.4,12.4,8.2,4.2
2023-05-21T20:00:00Z,392.0,12.6,34.1,9.1,4.5,3.3
2023-05-21T21:00:00Z,414.0,18.6,30.5,9.8,5.2,3.0
2023-05-21T22:00:00Z,458.0,35.7,18.2,11.8,7.5,3.2
2023-05-21T23:00:00Z,493.0,37.4,20.6,13.5,8.5,3.3
2023-05-22T00:00:00Z,475.0,37.9,24.0,15.1,9.7,3.2
2023-05-22T01:00:00Z,480.0,45.0,22.2,15.8,8.1,3.6
2023-05-22T02:00:00Z,488.0,44.6,26.2,19.4,10.0,3.9
2023-05-22T03:00:00Z,474.0,39.3,36.2,19.9,10.6,3.4
2023-05-22T04:00:00Z,510.0,45.5,29.1,22.2,10.7,3.3
2023-05-22T05:00:00Z,496.0,35.6,33.2,19.3,8.6,3.3
2023-05-22T06:00:00Z,472.0,33.0,30.3,16.8,9.5,2.9
2023-05-22T07:00:00Z,481.0,30.6,32.8,18.8,9.7,2.9
2023-05-22T08:00:00Z,511.0,39.1,24.0,19.8,11.3,3.2
2023-05-22T09:00:00Z,516.0,43.4,20.0,19.0,11.1,3.2
2023-05-22T10:00:00Z,489.0,39.8,19.4,17.0,9.7,2.8
2023-05-22T11:00:00Z,495.0,41.0,17.1,14.2,7.2,2.9
2023-05-22T12:00:00Z,509.0,34.7,21.5,15.2,8.9,3.2
2023-05-22T13:00:00Z,478.0,30.5,24.8,16.8,10.4,2.9
2023-05-22T14:00:00Z,467.0,35.3,18.8,14.3,7.6,2.8
2023-05-22T15:00:00Z,449.0,40.7,13.1,12.0,5.6,2.9
2023-05-22T16:00:00Z,439.0,35.4,16.4,14.3,8.1,3.4
2023-05-22T17:00:00Z,393.0,19.9,25.6,14.7,8.1,2.8
2023-05-22T18:00:00Z,396.0,11.3,32.0,11.2,5.3,2.8
2023-05-22T19:00:00Z,407.0,12.9,30.7,13.2,7.2,2.5
2023-05-22T20:00:00Z,407.0,19.1,25.9,13.6,8.3,2.8
2023-05-22T21:00:00Z,441.0,24.8,23.1,18.3,12.3,3.2
2023-05-22T22:00:00Z,494.0,26.5,22.5,14.4,8.8,3.1
2023-05-22T23:00:00Z,561.0,51.5,15.5,15.4,9.5,3.1
2023-05-23T00:00:00Z,,,,,,
2023-05-23T01:00:00Z,,,,,,
2023-05-23T02:00:00Z,,,,,,
2023-05-23T03:00:00Z,,,,,,
2023-05-23T04:00:00Z,,,,,,
2023-05-23T05:00:00Z,,,,,,
2023-05-23T06:00:00Z,,,,,,
2023-05-23T07:00:00Z,,,,,,
2023-05-23T08:00:00Z,,,,,,
2023-05-23T09:00:00Z,,,,,,
2023-05-23T10:00:00Z,,,,,,
2023-05-23T11:00:00Z,,,,,,
2023-05-23T12:00:00Z,,,,,,
2023-05-23T13:00:00Z,,,,,,
2023-05-23T14:00:00Z,,,,,,
2023-05-23T15:00:00Z,,,,,,
2023-05-23T16:00:00Z,,,,,,
2023-05-23T17:00:00Z,,,,,,
2023-05-23T18:00:00Z,,,,,,
2023-05-23T19:00:00Z,,,,,,
2023-05-23T20:00:00Z,,,,,,
2023-05-23T21:00:00Z,,,,,,
2023-05-23T22:00:00Z,,,,,,
2023-05-23T23:00:00Z,,,,,,
2023-05-24T00:00:00Z,,,,,,
2023-05-24T01:00:00Z,,,,,,
2023-05-24T02:00:00Z,,,,,,
2023-05-24T03:00:00Z,,,,,,
2023-05-24T04:00:00Z,,,,,,
2023-05-24T05:00:00Z,618.0,36.1,74.7,31.8,19.0,2.4
2023-05-24T06:00:00Z,644.0,45.6,66.4,38.7,22.7,2.3
2023-05-24T07:00:00Z,660.0,50.7,61.5,47.0,25.3,2.4
2023-05-24T08:00:00Z,664.0,55.0,54.5,52.0,27.3,2.5
2023-05-24T09:00:00Z,689.0,65.5,47.7,58.9,30.4,2.7
2023-05-24T10:00:00Z,667.0,50.0,64.7,64.2,37.0,2.5
2023-05-24T11:00:00Z,633.0,38.5,77.0,55.1,30.5,2.4
2023-05-24T12:00:00Z,665.0,34.0,91.0,51.8,27.2,2.4
2023-05-24T13:00:00Z,623.0,31.2,89.5,51.5,28.4,2.4
2023-05-24T14:00:00Z,629.0,33.3,81.4,47.1,26.2,2.4
2023-05-24T15:00:00Z,602.0,29.3,80.8,50.1,28.1,2.3
2023-05-24T16:00:00Z,564.0,20.8,92.0,53.0,26.9,2.4
2023-05-24T17:00:00Z,,,,,,
2023-05-24T18:00:00Z,521.0,11.6,102.0,54.2,24.6,2.3
2023-05-24T19:00:00Z,550.0,12.1,94.2,42.1,21.4,2.3
2023-05-24T20:00:00Z,540.0,12.0,83.7,29.8,15.8,2.1
2023-05-24T21:00:00Z,583.0,15.3,80.9,32.9,18.7,2.4
2023-05-24T22:00:00Z,643.0,31.2,60.7,26.7,16.7,2.4
2023-05-24T23:00:00Z,688.0,37.7,53.4,26.3,17.0,2.4
2023-05-25T00:00:00Z,687.0,38.5,50.9,29.2,18.7,2.4
2023-05-25T01:00:00Z,644.0,32.8,56.6,31.0,18.7,2.3
2023-05-25T02:00:00Z,622.0,29.5,62.1,28.2,17.1,2.3
2023-05-25T03:00:00Z,608.0,31.9,62.2,25.4,16.3,2.3
2023-05-25T04:00:00Z,619.0,31.8,66.5,26.4,17.8,2.3
2023-05-25T05:00:00Z,611.0,30.0,66.7,26.8,18.3,2.3
2023-05-25T06:00:00Z,632.0,36.2,62.6,24.4,17.8,2.3
2023-05-25T07:00:00Z,619.0,35.4,67.4,24.2,17.3,2.3
2023-05-25T08:00:00Z,600.0,31.0,68.4,27.3,19.5,2.3
2023-05-25T09:00:00Z,644.0,38.8,56.1,27.5,18.8,2.3
2023-05-25T10:00:00Z,625.0,32.7,54.9,25.9,16.9,2.3
2023-05-25T11:00:00Z,644.0,35.6,42.4,29.3,19.8,2.3
2023-05-25T12:00:00Z,588.0,29.9,42.2,26.3,17.2,2.3
2023-05-25T13:00:00Z,553.0,27.0,40.1,22.1,13.2,2.2
2023-05-25T14:00:00Z,558.0,29.4,34.3,20.2,12.0,2.2
2023-05-25T15:00:00Z,,,,,,
2023-05-25T16:00:00Z,,,,,,
2023-05-25T17:00:00Z,484.0,14.6,37.5,22.0,10.9,2.6
2023-05-25T18:00:00Z,452.0,8.7,39.5,18.8,9.6,2.4
2023-05-25T19:00:00Z,467.0,10.0,38.3,18.5,9.3,2.4
2023-05-25T20:00:00Z,486.0,9.9,38.1,17.4,7.4,2.2
2023-05-25T21:00:00Z,482.0,11.1,37.6,19.0,9.4,2.2
2023-05-25T22:00:00Z,578.0,23.0,25.8,20.1,10.7,2.4
2023-05-25T23:00:00Z,625.0,26.4,24.1,19.5,10.4,2.3
2023-05-26T00:00:00Z,579.0,22.9,28.2,19.5,11.6,2.3
2023-05-26T01:00:00Z,551.0,23.4,28.5,16.4,9.7,2.4
2023-05-26T02:00:00Z,577.0,22.6,34.9,16.2,10.4,2.4
2023-05-26T03:00:00Z,528.0,20.6,43.2,16.7,11.2,2.3
2023-05-26T04:00:00Z,552.0,24.0,40.3,14.9,10.2,2.3
2023-05-26T05:00:00Z,569.0,26.6,37.4,15.2,10.4,2.3
2023-05-26T06:00:00Z,568.0,26.5,34.0,12.7,8.3,2.4
2023-05-26T07:00:00Z,556.0,28.3,35.4,11.7,7.4,2.4
2023-05-26T08:00:00Z,580.0,30.9,32.6,13.3,9.4,2.4
2023-05-26T09:00:00Z,556.0,26.8,36.5,12.3,8.8,2.3
2023-05-26T10:00:00Z,589.0,25.3,30.9,11.3,7.6,2.5
2023-05-26T11:00:00Z,570.0,28.1,28.8,15.9,11.3,2.4
2023-05-26T12:00:00Z,578.0,28.4,28.8,17.1,12.3,2.4
2023-05-26T13:00:00Z,572.0,27.8,29.2,17.1,11.2,2.3
2023-05-26T14:00:00Z,566.0,25.4,31.8,18.6,11.9,2.2
2023-05-26T15:00:00Z,542.0,21.9,34.0,19.0,12.4,2.0
2023-05-26T16:00:00Z,510.0,16.1,39.3,18.8,12.1,2.3
2023-05-26T17:00:00Z,514.0,12.4,39.7,17.6,10.2,2.4
2023-05-26T18:00:00Z,511.0,10.3,44.9,18.7,11.0,2.4
2023-05-26T19:00:00Z,505.0,7.1,53.3,17.2,10.0,2.3
2023-05-26T20:00:00Z,,,,,,
2023-05-26T21:00:00Z,,,,,,
2023-05-26T22:00:00Z,,,,,,
2023-05-26T23:00:00Z,,,,,,
2023-05-27T00:00:00Z,,,,,,
2023-05-27T01:00:00Z,,,,,,
2023-05-27T02:00:00Z,,,,,,
2023-05-27T03:00:00Z,,,,,,
2023-05-27T04:00:00Z,,,,,,
2023-05-27T05:00:00Z,,,,,,
2023-05-27T06:00:00Z,,,,,,
2023-05-27T07:00:00Z,,,,,,
2023-05-27T08:00:00Z,,,,,,
2023-05-27T09:00:00Z,,,,,,
2023-05-27T10:00:00Z,,,,,,
2023-05-27T11:00:00Z,,,,,,
2023-05-27T12:00:00Z,,,,,,
2023-05-27T13:00:00Z,,,,,,
2023-05-27T14:00:00Z,,,,,,
2023-05-27T15:00:00Z,,,,,,
2023-05-27T16:00:00Z,,,,,,
2023-05-27T17:00:00Z,,,,,,
2023-05-27T18:00:00Z,,,,,,
2023-05-27T19:00:00Z,,,,,,
2023-05-27T20:00:00Z,,,,,,
2023-05-27T21:00:00Z,,,,,,
2023-05-27T22:00:00Z,,,,,,
2023-05-27T23:00:00Z,,,,,,
2023-05-28T00:00:00Z,570.0,18.9,52.4,17.2,8.8,2.4
2023-05-28T01:00:00Z,544.0,21.9,57.0,16.0,8.6,2.4
2023-05-28T02:00:00Z,603.0,47.1,40.9,18.2,10.6,3.1
2023-05-28T03:00:00Z,563.0,32.0,51.6,21.1,11.9,3.5
2023-05-28T04:00:00Z,568.0,34.8,57.0,17.8,10.1,3.1
2023-05-28T05:00:00Z,609.0,51.5,48.2,20.6,13.1,4.8
2023-05-28T06:00:00Z,619.0,52.0,55.2,21.5,14.0,4.6
2023-05-28T07:00:00Z,616.0,46.9,62.6,20.7,12.4,4.4
2023-05-28T08:00:00Z,635.0,39.4,74.7,23.1,14.9,3.6
2023-05-28T09:00:00Z,687.0,47.4,68.2,28.9,19.0,4.2
2023-05-28T10:00:00Z,700.0,60.1,48.6,26.9,17.2,4.1
2023-05-28T11:00:00Z,680.0,42.3,47.1,27.4,17.9,3.3
2023-05-28T12:00:00Z,698.0,66.1,16.6,29.8,20.2,4.9
2023-05-28T13:00:00Z,656.0,45.4,30.6,27.6,18.5,3.2
2023-05-28T14:00:00Z,631.0,42.3,25.1,22.4,14.3,3.1
2023-05-28T15:00:00Z,667.0,35.2,25.7,22.2,14.0,2.8
2023-05-28T16:00:00Z,600.0,26.4,35.6,21.9,13.9,2.5
2023-05-28T17:00:00Z,558.0,16.8,45.2,17.6,11.2,2.3
2023-05-28T18:00:00Z,564.0,16.8,41.6,19.2,13.5,3.2
2023-05-28T19:00:00Z,568.0,22.8,36.5,19.2,12.6,3.0
2023-05-28T20:00:00Z,,,,,,
2023-05-28T21:00:00Z,509.0,13.9,46.5,16.9,10.1,2.7
2023-05-28T22:00:00Z,574.0,21.8,41.9,20.5,12.7,2.8
2023-05-28T23:00:00Z,584.0,26.8,46.2,20.2,12.2,2.9
2023-05-29T00:00:00Z,698.0,68.0,20.0,28.3,18.5,7.0
2023-05-29T01:00:00Z,585.0,58.3,38.2,34.4,19.3,7.1
2023-05-29T02:00:00Z,546.0,40.9,63.3,31.7,16.4,5.1
