,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-11-21T17:00:00,17.6,92,16.2,0.0,1013.6,0,5.8,158
2023-11-21T18:00:00,17.4,93,16.2,0.0,1013.3,1,5.9,137
2023-11-21T19:00:00,17.0,94,16.1,0.0,1012.7,3,5.6,130
2023-11-21T20:00:00,16.6,96,15.9,0.0,1012.4,0,5.5,122
2023-11-21T21:00:00,16.2,97,15.7,0.0,1012.2,4,6.3,103
2023-11-21T22:00:00,16.2,97,15.7,0.0,1012.4,2,4.3,85
2023-11-21T23:00:00,16.2,97,15.7,0.0,1013.0,5,5.0,69
2023-11-22T00:00:00,17.2,94,16.2,0.0,1013.8,100,6.4,38
2023-11-22T01:00:00,19.7,87,17.6,0.0,1014.7,94,3.8,17
2023-11-22T02:00:00,21.1,83,18.1,0.0,1015.5,91,5.4,340
2023-11-22T03:00:00,23.0,76,18.5,0.0,1015.5,97,5.4,340
2023-11-22T04:00:00,24.2,72,18.7,0.1,1014.7,100,2.5,315
2023-11-22T05:00:00,24.6,69,18.5,0.0,1013.6,99,4.3,294
2023-11-22T06:00:00,25.0,67,18.5,0.0,1012.5,100,5.8,292
2023-11-22T07:00:00,25.1,66,18.4,0.0,1011.7,100,7.4,299
2023-11-22T08:00:00,25.0,65,17.9,0.0,1011.4,100,7.6,301
2023-11-22T09:00:00,24.5,66,17.8,0.0,1011.4,38,6.8,302
2023-11-22T10:00:00,22.8,77,18.5,0.0,1011.9,14,4.6,321
2023-11-22T11:00:00,21.1,83,18.2,0.0,1012.4,6,5.4,340
2023-11-22T12:00:00,20.1,88,18.1,0.0,1013.0,5,5.7,325
2023-11-22T13:00:00,20.3,87,18.1,0.0,1013.3,2,6.9,309
2023-11-22T14:00:00,19.6,91,18.1,0.0,1013.7,53,7.9,317
2023-11-22T15:00:00,20.7,84,17.9,0.0,1013.9,86,4.3,360
2023-11-22T16:00:00,19.5,90,17.9,0.0,1014.1,51,4.9,17
2023-11-22T17:00:00,18.4,96,17.7,0.0,1014.0,63,6.2,353
2023-11-22T18:00:00,18.7,95,17.9,0.0,1013.6,95,5.6,333
2023-11-22T19:00:00,18.5,95,17.8,0.0,1013.3,89,5.7,325
2023-11-22T20:00:00,18.4,96,17.7,0.0,1013.2,92,5.9,322
2023-11-22T21:00:00,18.4,96,17.8,0.0,1013.2,100,5.0,330
2023-11-22T22:00:00,18.4,97,17.9,0.0,1013.6,99,5.0,330
2023-11-22T23:00:00,18.7,95,18.0,0.0,1014.3,100,7.7,332
2023-11-23T00:00:00,19.2,93,18.1,0.0,1015.2,82,7.2,323
2023-11-23T01:00:00,20.8,87,18.5,0.0,1016.0,99,6.6,319
2023-11-23T02:00:00,22.7,79,18.9,0.0,1016.9,66,8.0,324
2023-11-23T03:00:00,24.3,73,19.1,0.0,1016.8,29,7.9,336
2023-11-23T04:00:00,25.7,67,19.1,0.0,1015.9,46,6.9,354
2023-11-23T05:00:00,26.4,64,18.9,0.0,1014.8,52,5.2,348
2023-11-23T06:00:00,26.9,61,18.7,0.0,1013.8,85,5.1,315
2023-11-23T07:00:00,27.2,58,18.4,0.0,1012.9,59,4.6,315
2023-11-23T08:00:00,27.3,57,17.9,0.0,1012.5,47,4.1,322
2023-11-23T09:00:00,26.8,60,18.5,0.0,1012.5,30,3.8,311
2023-11-23T10:00:00,24.7,73,19.6,0.0,1013.0,69,4.8,312
2023-11-23T11:00:00,23.4,78,19.4,0.0,1013.9,67,6.2,324
2023-11-23T12:00:00,22.5,82,19.3,0.0,1014.7,82,3.4,148
2023-11-23T13:00:00,22.1,84,19.3,0.0,1015.4,4,5.4,143
2023-11-23T14:00:00,21.3,89,19.3,0.0,1015.7,9,5.1,141
2023-11-23T15:00:00,21.1,91,19.5,0.0,1016.1,73,5.7,145
2023-11-23T16:00:00,20.7,93,19.5,0.0,1016.4,72,5.5,148
2023-11-23T17:00:00,20.4,94,19.4,0.0,1016.2,98,5.5,169
2023-11-23T18:00:00,20.9,92,19.6,0.0,1016.0,76,1.1,18
2023-11-23T19:00:00,20.0,96,19.3,0.0,1015.5,42,4.1,232
2023-11-23T20:00:00,19.6,98,19.3,0.0,1015.1,59,5.9,346
2023-11-23T21:00:00,19.8,97,19.3,0.0,1015.1,82,5.5,328
2023-11-23T22:00:00,19.2,98,18.8,0.0,1015.5,63,4.8,347
2023-11-23T23:00:00,19.7,96,19.0,0.1,1016.4,73,5.1,352
2023-11-24T00:00:00,20.6,91,19.1,0.1,1017.2,37,7.8,338
2023-11-24T01:00:00,21.4,94,20.4,0.3,1018.1,100,8.3,326
2023-11-24T02:00:00,23.0,83,20.0,0.0,1018.6,53,9.3,344
2023-11-24T03:00:00,24.8,73,19.7,0.0,1018.7,10,10.5,352
2023-11-24T04:00:00,26.0,65,19.0,0.1,1017.7,23,9.0,5
2023-11-24T05:00:00,26.8,58,17.8,0.2,1016.4,27,8.2,23
2023-11-24T06:00:00,27.6,54,17.5,0.0,1015.2,33,8.1,45
2023-11-24T07:00:00,28.0,51,16.9,0.0,1014.2,24,8.4,59
2023-11-24T08:00:00,28.0,51,16.9,0.0,1013.8,21,8.0,72
2023-11-24T09:00:00,27.4,56,17.9,0.0,1013.7,22,6.1,90
2023-11-24T10:00:00,24.9,72,19.6,0.0,1014.4,32,6.4,137
2023-11-24T11:00:00,24.1,71,18.4,0.0,1015.6,100,16.4,147
2023-11-24T12:00:00,23.8,72,18.5,0.0,1016.3,92,12.0,141
2023-11-24T13:00:00,22.7,79,18.9,0.0,1017.2,12,11.6,144
2023-11-24T14:00:00,22.1,84,19.3,0.0,1017.5,9,9.7,141
2023-11-24T15:00:00,21.2,91,19.6,0.0,1017.5,27,6.1,152
2023-11-24T16:00:00,20.3,96,19.6,0.0,1017.5,25,5.8,176
2023-11-24T17:00:00,21.0,93,19.9,0.0,1017.1,97,3.6,225
2023-11-24T18:00:00,20.6,95,19.9,0.0,1017.0,94,0.4,360
2023-11-24T19:00:00,19.4,98,19.2,0.0,1016.5,97,3.3,13
2023-11-24T20:00:00,19.2,99,19.1,0.0,1016.2,92,5.1,8
2023-11-24T21:00:00,19.7,100,19.7,0.0,1016.0,62,2.3,309
2023-11-24T22:00:00,18.7,100,18.8,0.0,1016.2,98,4.9,343
2023-11-24T23:00:00,18.7,100,18.7,0.0,1017.0,99,4.3,5
2023-11-25T00:00:00,19.3,97,18.8,0.0,1017.8,71,6.3,13
2023-11-25T01:00:00,21.9,84,19.1,0.0,1018.8,24,5.5,11
2023-11-25T02:00:00,23.7,74,18.7,0.0,1019.5,14,5.0,60
2023-11-25T03:00:00,24.8,67,18.4,0.0,1019.2,26,6.8,90
2023-11-25T04:00:00,25.8,62,18.1,0.0,1018.2,23,5.4,94
2023-11-25T05:00:00,26.8,57,17.6,0.0,1017.0,37,8.4,121
2023-11-25T06:00:00,27.2,55,17.3,0.0,1015.6,28,9.7,135
2023-11-25T07:00:00,27.3,53,17.0,0.0,1014.7,27,8.7,138
2023-11-25T08:00:00,27.3,52,16.6,0.0,1014.2,42,8.2,142
2023-11-25T09:00:00,26.9,55,17.1,0.0,1014.1,99,7.8,146
2023-11-25T10:00:00,25.3,62,17.5,0.0,1014.9,22,7.6,149
2023-11-25T11:00:00,23.8,68,17.5,0.0,1016.0,7,11.7,135
2023-11-25T12:00:00,22.7,76,18.2,0.0,1017.1,1,12.8,128
2023-11-25T13:00:00,22.1,79,18.3,0.0,1017.7,46,11.8,130
2023-11-25T14:00:00,21.5,83,18.5,0.0,1018.0,28,8.9,130
2023-11-25T15:00:00,20.6,89,18.7,0.0,1018.2,82,6.9,129
2023-11-25T16:00:00,19.7,94,18.8,0.0,1018.5,89,5.1,135
2023-11-25T17:00:00,20.0,94,19.0,0.0,1018.4,97,5.1,135
2023-11-25T18:00:00,20.4,93,19.2,0.0,1018.0,77,3.1,36
2023-11-25T19:00:00,19.8,97,19.3,0.0,1017.5,100,2.9,7
2023-11-25T20:00:00,20.2,95,19.3,0.0,1017.0,100,4.7,356
2023-11-25T21:00:00,20.2,94,19.2,0.0,1017.0,70,5.8,353
2023-11-25T22:00:00,19.8,94,18.8,0.0,1017.6,100,7.3,351
2023-11-25T23:00:00,19.9,91,18.3,0.0,1018.2,100,9.0,355
2023-11-26T00:00:00,20.4,86,18.0,0.0,1019.1,100,8.0,355
2023-11-26T01:00:00,21.0,82,17.9,0.1,1020.3,100,8.2,337
2023-11-26T02:00:00,21.7,82,18.5,0.3,1020.9,100,9.0,323
2023-11-26T03:00:00,22.4,81,19.0,0.1,1020.8,100,9.2,315
2023-11-26T04:00:00,24.0,73,18.9,0.0,1020.0,100,10.6,325
2023-11-26T05:00:00,25.1,67,18.6,0.0,1018.8,98,9.8,324
2023-11-26T06:00:00,27.0,58,17.9,0.0,1017.2,100,9.0,344
2023-11-26T07:00:00,27.6,51,16.6,0.0,1015.9,100,9.7,333
2023-11-26T08:00:00,27.1,52,16.4,0.0,1015.5,99,7.9,300
2023-11-26T09:00:00,26.2,57,17.0,0.0,1015.4,100,7.8,292
2023-11-26T10:00:00,23.8,77,19.4,0.0,1015.7,99,7.3,281
2023-11-26T11:00:00,22.3,79,18.6,0.0,1016.2,100,8.0,278
2023-11-26T12:00:00,21.7,84,18.8,0.0,1017.1,27,4.7,122
2023-11-26T13:00:00,22.3,81,18.8,0.0,1018.2,88,11.1,119
2023-11-26T14:00:00,21.6,84,18.8,0.0,1018.4,100,8.7,142
2023-11-26T15:00:00,21.0,88,18.9,0.0,1018.5,98,6.3,156
2023-11-26T16:00:00,20.4,90,18.7,0.0,1018.2,39,5.8,173
2023-11-26T17:00:00,19.8,93,18.6,0.0,1018.0,15,5.2,192
2023-11-26T18:00:00,19.3,94,18.4,0.0,1017.6,24,6.9,189
2023-11-26T19:00:00,19.2,93,18.1,0.0,1016.9,4,7.7,191
2023-11-26T20:00:00,20.5,89,18.5,0.0,1016.4,7,3.6,225
2023-11-26T21:00:00,18.5,96,17.9,0.0,1016.5,17,4.0,10
2023-11-26T22:00:00,18.7,97,18.3,0.0,1016.9,48,5.2,12
2023-11-26T23:00:00,18.3,97,17.9,0.0,1017.7,5,5.2,25
2023-11-27T00:00:00,19.4,94,18.4,0.0,1018.4,8,6.8,25
2023-11-27T01:00:00,21.2,87,19.0,0.0,1019.3,13,4.8,347
2023-11-27T02:00:00,23.2,78,19.3,0.0,1019.9,14,6.2,339
2023-11-27T03:00:00,24.8,70,18.9,0.1,1019.8,26,7.6,341
2023-11-27T04:00:00,25.8,64,18.5,0.1,1018.8,27,8.4,353
2023-11-27T05:00:00,26.6,59,18.1,0.0,1017.6,61,7.2,6
2023-11-27T06:00:00,27.2,56,17.7,0.0,1016.1,81,7.3,9
2023-11-27T07:00:00,27.5,54,17.5,0.0,1015.4,67,7.6,19
2023-11-27T08:00:00,27.5,54,17.5,0.0,1014.8,63,7.3,33
2023-11-27T09:00:00,26.9,57,17.6,0.0,1014.7,71,5.6,45
2023-11-27T10:00:00,26.3,59,17.6,0.0,1014.7,43,4.1,52
2023-11-27T11:00:00,25.6,60,17.1,0.0,1015.2,32,3.6,37
2023-11-27T12:00:00,24.9,62,17.1,0.0,1016.1,19,3.1,144
2023-11-27T13:00:00,22.1,79,18.3,0.0,1016.6,13,7.3,123
2023-11-27T14:00:00,21.5,82,18.3,0.0,1017.0,2,9.0,127
2023-11-27T15:00:00,20.9,85,18.3,0.0,1017.3,3,8.4,133
2023-11-27T16:00:00,20.2,89,18.4,0.0,1017.5,5,7.2,143
2023-11-27T17:00:00,19.7,93,18.5,0.0,1017.1,0,6.1,152
2023-11-27T18:00:00,18.9,95,18.1,0.0,1016.9,2,7.1,165
2023-11-27T19:00:00,20.2,91,18.6,0.0,1016.4,6,4.7,148
2023-11-27T20:00:00,18.5,97,18.0,0.0,1016.0,20,4.4,35
2023-11-27T21:00:00,18.5,97,18.0,0.0,1016.1,5,5.5,32
2023-11-27T22:00:00,18.2,98,17.8,0.0,1016.4,14,5.5,23
2023-11-27T23:00:00,18.1,98,17.7,0.0,1016.8,29,5.5,23
2023-11-28T00:00:00,18.9,95,18.1,0.0,1017.6,26,8.0,8
2023-11-28T01:00:00,20.5,84,17.6,0.0,1018.5,5,8.3,2
2023-11-28T02:00:00,22.0,68,15.9,0.0,1018.9,8,8.8,12
2023-11-28T03:00:00,23.7,62,16.0,0.0,1019.0,21,7.9,24
2023-11-28T04:00:00,25.0,56,15.8,0.0,1018.2,30,6.1,40
2023-11-28T05:00:00,25.9,51,15.1,0.0,1016.8,10,4.4,55
2023-11-28T06:00:00,26.5,48,14.5,0.0,1015.6,38,4.0,90
2023-11-28T07:00:00,26.8,45,14.0,0.0,1014.9,38,5.8,120
2023-11-28T08:00:00,26.7,45,13.9,0.0,1014.3,19,7.1,131
2023-11-28T09:00:00,26.2,50,15.1,0.0,1014.0,50,5.5,122
2023-11-28T10:00:00,23.9,66,17.0,0.0,1014.1,19,6.6,112
2023-11-28T11:00:00,22.7,65,15.8,0.0,1014.7,27,7.2,143
2023-11-28T12:00:00,21.8,73,16.8,0.0,1015.4,9,9.7,129
2023-11-28T13:00:00,21.2,79,17.4,0.0,1015.7,12,9.7,135
2023-11-28T14:00:00,20.6,85,18.0,0.0,1016.2,17,8.3,146
2023-11-28T15:00:00,19.9,91,18.4,0.0,1016.2,7,6.3,156
2023-11-28T16:00:00,19.4,95,18.5,0.0,1016.0,2,5.1,172
2023-11-28T17:00:00,18.9,96,18.2,0.0,1015.8,79,6.1,177
2023-11-28T18:00:00,18.6,97,18.1,0.0,1015.3,94,6.3,167
2023-11-28T19:00:00,18.5,97,18.0,0.0,1014.9,96,7.0,159
2023-11-28T20:00:00,18.6,97,18.1,0.0,1014.4,96,6.0,115
2023-11-28T21:00:00,18.6,98,18.3,0.0,1014.0,87,4.0,85
2023-11-28T22:00:00,18.6,99,18.4,0.0,1013.8,100,5.0,90
2023-11-28T23:00:00,18.4,100,18.4,0.0,1014.4,100,4.3,95
2023-11-29T00:00:00,18.7,99,18.6,0.0,1015.2,100,4.7,99
2023-11-29T01:00:00,20.1,97,19.5,0.0,1016.4,93,3.3,49
2023-11-29T02:00:00,22.5,83,19.5,0.0,1016.9,94,1.5,45
2023-11-29T03:00:00,24.1,74,19.1,0.0,1016.8,42,0.7,90
2023-11-29T04:00:00,25.3,67,18.6,0.0,1016.0,44,1.1,72
2023-11-29T05:00:00,26.2,61,18.0,0.0,1015.0,83,1.9,158
2023-11-29T06:00:00,26.9,57,17.6,0.0,1014.0,100,3.6,143
2023-11-29T07:00:00,26.6,58,17.5,0.0,1013.2,68,5.9,128
2023-11-29T08:00:00,26.9,56,17.5,0.0,1013.0,84,7.2,143
2023-11-29T09:00:00,26.5,57,17.4,0.0,1013.2,50,7.9,156
2023-11-29T10:00:00,24.4,72,19.0,0.0,1013.7,72,6.5,146
2023-11-29T11:00:00,24.2,70,18.3,0.0,1014.5,100,5.0,150
2023-11-29T12:00:00,24.4,69,18.4,0.0,1015.3,100,10.5,142
2023-11-29T13:00:00,24.2,76,19.7,0.0,1015.7,48,13.9,127
2023-11-29T14:00:00,22.7,85,20.1,0.0,1016.2,76,10.7,130
2023-11-29T15:00:00,22.0,90,20.4,0.0,1016.8,83,7.2,127
2023-11-29T16:00:00,21.9,93,20.6,0.0,1016.9,10,4.6,141
2023-11-29T17:00:00,21.2,95,20.4,0.0,1017.0,100,5.1,188
2023-11-29T18:00:00,22.0,93,20.8,0.0,1016.8,100,1.5,346
2023-11-29T19:00:00,21.9,93,20.8,0.0,1016.6,100,5.8,353
2023-11-29T20:00:00,21.9,93,20.7,0.0,1016.4,100,6.4,333
2023-11-29T21:00:00,21.9,92,20.6,0.0,1016.1,100,6.6,338
2023-11-29T22:00:00,21.8,92,20.5,0.0,1016.1,100,6.4,344
2023-11-29T23:00:00,21.8,92,20.4,0.0,1016.5,100,7.1,330
2023-11-30T00:00:00,21.9,91,20.3,0.0,1017.3,100,8.9,333
2023-11-30T01:00:00,22.5,88,20.4,0.0,1018.4,100,11.0,328
2023-11-30T02:00:00,22.9,86,20.5,0.0,1018.8,100,9.4,328
2023-11-30T03:00:00,23.7,81,20.3,0.0,1018.8,100,8.2,331
2023-11-30T04:00:00,24.1,78,20.1,0.0,1018.2,100,9.9,327
2023-11-30T05:00:00,24.7,76,20.1,0.1,1017.3,100,10.8,330
2023-11-30T06:00:00,25.0,74,20.0,0.0,1015.9,74,9.6,326
2023-11-30T07:00:00,25.9,70,20.0,0.0,1015.0,100,10.0,334
2023-11-30T08:00:00,26.1,68,19.8,0.0,1014.8,100,8.1,347
2023-11-30T09:00:00,25.6,71,19.9,0.0,1015.2,100,6.4,38
2023-11-30T10:00:00,24.3,81,20.8,0.3,1015.9,100,6.5,93
2023-11-30T11:00:00,23.7,86,21.2,0.1,1016.9,100,8.0,72
2023-11-30T12:00:00,23.6,75,18.9,0.0,1017.9,100,12.2,47
2023-11-30T13:00:00,23.1,81,19.6,0.2,1018.6,100,13.2,45
2023-11-30T14:00:00,22.4,82,19.2,0.3,1018.9,100,15.3,41
2023-11-30T15:00:00,21.8,84,18.9,0.2,1019.1,100,15.3,45
2023-11-30T16:00:00,21.5,83,18.5,0.0,1019.1,100,14.3,45
2023-11-30T17:00:00,20.7,88,18.7,0.4,1019.0,100,13.8,39
2023-11-30T18:00:00,20.3,91,18.7,0.4,1018.6,100,15.4,33
2023-11-30T19:00:00,20.1,88,18.0,0.1,1018.0,100,16.9,29
2023-11-30T20:00:00,19.9,86,17.4,0.0,1017.7,100,17.6,26
2023-11-30T21:00:00,19.8,84,17.1,0.0,1017.9,100,17.4,24
2023-11-30T22:00:00,19.4,83,16.5,0.1,1018.5,100,16.7,25
2023-11-30T23:00:00,18.9,82,15.7,0.1,1019.2,100,17.0,21
2023-12-01T00:00:00,18.6,73,13.7,0.1,1020.2,100,17.7,24
2023-12-01T01:00:00,19.3,84,16.5,0.3,1020.7,100,16.9,11
2023-12-01T02:00:00,18.9,80,15.4,0.1,1021.4,100,15.3,8
2023-12-01T03:00:00,18.9,76,14.6,0.1,1021.3,100,14.1,354
2023-12-01T04:00:00,19.3,73,14.3,0.0,1020.7,100,14.9,352
2023-12-01T05:00:00,20.4,65,13.7,0.0,1019.7,100,15.8,1
2023-12-01T06:00:00,20.7,62,13.2,0.0,1018.6,100,14.8,359
2023-12-01T07:00:00,21.0,61,13.2,0.0,1017.6,100,13.7,3
2023-12-01T08:00:00,21.3,60,13.1,0.0,1017.1,100,12.7,8
2023-12-01T09:00:00,21.2,60,13.1,0.0,1017.1,100,11.0,11
2023-12-01T10:00:00,20.9,62,13.5,0.0,1017.4,98,7.9,360
2023-12-01T11:00:00,20.6,66,14.1,0.0,1017.9,100,7.8,347
2023-12-01T12:00:00,20.3,68,14.3,0.0,1018.7,100,6.8,360
2023-12-01T13:00:00,19.2,70,13.7,0.0,1019.4,96,12.8,22
2023-12-01T14:00:00,19.0,67,12.7,0.0,1019.8,100,11.8,20
2023-12-01T15:00:00,19.0,66,12.4,0.0,1020.1,100,10.9,9
2023-12-01T16:00:00,18.9,66,12.5,0.0,1020.1,100,10.5,4
2023-12-01T17:00:00,18.7,70,13.1,0.0,1019.8,100,9.4,360
2023-12-01T18:00:00,18.5,72,13.5,0.0,1019.8,100,9.0,355
2023-12-01T19:00:00,18.6,71,13.1,0.0,1019.3,100,9.5,9
2023-12-01T20:00:00,18.5,67,12.1,0.0,1018.9,100,9.6,20
2023-12-01T21:00:00,18.4,65,11.6,0.0,1018.9,100,10.1,17
2023-12-01T22:00:00,18.2,65,11.4,0.0,1019.0,100,11.4,13
2023-12-01T23:00:00,18.0,65,11.4,0.0,1019.5,100,10.8,15
2023-12-02T00:00:00,18.0,66,11.5,0.0,1020.1,100,10.7,14
2023-12-02T01:00:00,18.1,71,12.7,0.2,1021.3,100,12.0,21
2023-12-02T02:00:00,18.3,69,12.4,0.0,1022.1,100,9.9,19
2023-12-02T03:00:00,18.3,70,12.7,0.1,1021.8,100,9.5,9
2023-12-02T04:00:00,18.4,71,13.0,0.1,1021.1,100,10.1,6
2023-12-02T05:00:00,18.5,72,13.3,0.1,1019.7,100,9.8,6
2023-12-02T06:00:00,18.9,70,13.4,0.0,1018.5,100,9.7,360
2023-12-02T07:00:00,18.9,70,13.3,0.0,1017.6,100,9.4,4
2023-12-02T08:00:00,19.0,70,13.3,0.0,1017.1,100,7.7,11
2023-12-02T09:00:00,19.0,70,13.4,0.0,1016.9,100,7.0,21
2023-12-02T10:00:00,19.0,70,13.4,0.0,1017.1,100,6.1,28
2023-12-02T11:00:00,19.0,71,13.5,0.0,1017.7,100,5.3,28
2023-12-02T12:00:00,18.9,71,13.5,0.0,1018.2,100,5.6,40
2023-12-02T13:00:00,18.4,74,13.7,0.0,1019.1,100,8.5,36
2023-12-02T14:00:00,18.3,75,13.8,0.0,1019.5,100,7.4,39
2023-12-02T15:00:00,18.3,75,13.8,0.0,1019.6,99,6.7,36
2023-12-02T16:00:00,18.3,75,13.8,0.0,1019.5,100,6.8,32
2023-12-02T17:00:00,18.2,75,13.7,0.0,1019.5,100,5.9,11
2023-12-02T18:00:00,18.5,74,13.7,0.0,1019.2,100,5.4,352
2023-12-02T19:00:00,18.4,74,13.6,0.0,1018.5,100,8.0,352
2023-12-02T20:00:00,18.2,75,13.6,0.0,1018.0,100,8.4,353
2023-12-02T21:00:00,18.0,76,13.7,0.0,1017.8,100,8.6,360
2023-12-02T22:00:00,17.7,78,13.9,0.0,1017.9,100,8.0,10
2023-12-02T23:00:00,17.6,80,14.1,0.1,1018.5,100,7.8,13
2023-12-03T00:00:00,17.6,81,14.3,0.0,1019.0,100,7.9,16
2023-12-03T01:00:00,17.9,83,14.9,0.1,1020.0,100,9.4,7
2023-12-03T02:00:00,18.4,81,15.1,0.0,1020.9,100,9.0,5
2023-12-03T03:00:00,18.8,80,15.2,0.0,1020.7,100,9.7,360
2023-12-03T04:00:00,19.5,77,15.3,0.0,1019.9,100,10.1,2
2023-12-03T05:00:00,20.1,75,15.5,0.0,1018.8,100,10.9,8
2023-12-03T06:00:00,20.4,74,15.6,0.0,1017.4,100,9.8,8
2023-12-03T07:00:00,20.4,74,15.6,0.0,1016.5,100,10.5,6
2023-12-03T08:00:00,20.7,73,15.6,0.0,1016.4,100,9.5,9
2023-12-03T09:00:00,20.4,74,15.7,0.1,1016.2,100,8.2,23
2023-12-03T10:00:00,20.3,75,15.8,0.0,1016.3,100,5.6,27
2023-12-03T11:00:00,20.2,75,15.7,0.0,1016.9,100,4.9,17
2023-12-03T12:00:00,20.1,75,15.5,0.0,1017.4,99,4.7,23
2023-12-03T13:00:00,19.0,76,14.7,0.0,1018.0,97,5.2,12
2023-12-03T14:00:00,18.2,80,14.7,0.0,1018.0,99,4.3,355
2023-12-03T15:00:00,18.1,80,14.7,0.0,1018.1,98,4.8,333
2023-12-03T16:00:00,18.5,78,14.5,0.0,1017.7,90,6.5,360
2023-12-03T17:00:00,18.1,78,14.2,0.0,1017.4,71,6.9,6
2023-12-03T18:00:00,17.8,79,14.2,0.0,1016.8,98,4.2,20
2023-12-03T19:00:00,17.7,79,14.1,0.0,1016.2,100,5.6,15
2023-12-03T20:00:00,18.0,77,13.9,0.0,1015.5,100,5.9,11
2023-12-03T21:00:00,17.9,78,14.0,0.0,1015.1,100,4.7,23
2023-12-03T22:00:00,18.0,76,13.8,0.0,1015.4,100,7.1,15
2023-12-03T23:00:00,18.1,76,13.8,0.0,1016.1,100,7.9,24
2023-12-04T00:00:00,18.1,76,13.8,0.0,1016.8,100,9.7,27
2023-12-04T01:00:00,18.1,80,14.6,0.0,1018.1,100,10.0,21
2023-12-04T02:00:00,18.6,79,14.8,0.0,1018.9,100,10.5,16
2023-12-04T03:00:00,19.1,77,15.0,0.0,1018.9,100,10.0,13
2023-12-04T04:00:00,19.8,75,15.2,0.0,1017.9,100,9.0,16
2023-12-04T05:00:00,20.4,72,15.2,0.0,1016.9,100,9.6,13
2023-12-04T06:00:00,20.7,70,15.0,0.0,1015.8,100,10.7,12
2023-12-04T07:00:00,20.9,68,14.9,0.0,1014.9,100,10.2,18
2023-12-04T08:00:00,21.1,67,14.8,0.0,1014.4,100,9.8,28
2023-12-04T09:00:00,20.9,67,14.5,0.0,1014.1,100,9.8,28
2023-12-04T10:00:00,20.5,68,14.5,0.0,1014.3,100,7.6,31
2023-12-04T11:00:00,20.2,69,14.3,0.0,1014.6,100,7.7,28
2023-12-04T12:00:00,20.0,70,14.3,0.0,1015.6,100,6.3,24
2023-12-04T13:00:00,19.5,71,14.1,0.0,1016.4,100,6.6,22
2023-12-04T14:00:00,19.2,73,14.2,0.0,1016.7,100,6.1,360
2023-12-04T15:00:00,19.0,75,14.4,0.0,1016.6,100,4.6,342
2023-12-04T16:00:00,18.9,76,14.7,0.0,1015.9,99,3.1,324
2023-12-04T17:00:00,18.5,80,14.9,0.0,1015.1,100,3.4,328
2023-12-04T18:00:00,18.0,84,15.2,0.0,1014.7,100,3.9,338
2023-12-04T19:00:00,18.5,80,14.9,0.0,1014.1,100,3.6,360
2023-12-04T20:00:00,18.6,78,14.6,0.0,1013.8,100,4.7,4
2023-12-04T21:00:00,18.7,76,14.4,0.0,1013.7,100,5.2,25
2023-12-04T22:00:00,18.6,76,14.3,0.0,1013.9,100,4.1,38
2023-12-04T23:00:00,18.6,76,14.2,0.0,1014.5,100,3.6,37
2023-12-05T00:00:00,18.7,75,14.1,0.0,1014.7,100,5.1,51
2023-12-05T01:00:00,18.9,76,14.5,0.0,1015.5,99,4.6,51
2023-12-05T02:00:00,20.1,72,15.0,0.0,1016.3,100,1.8,37
2023-12-05T03:00:00,20.3,73,15.3,0.0,1015.8,100,1.3,146
2023-12-05T04:00:00,20.8,73,15.8,0.0,1014.6,100,2.1,149
2023-12-05T05:00:00,21.4,74,16.6,0.0,1013.8,100,1.5,166
2023-12-05T06:00:00,22.0,74,17.1,0.0,1012.5,100,5.3,152
2023-12-05T07:00:00,23.2,72,17.9,0.0,1011.4,100,8.6,178
2023-12-05T08:00:00,23.9,70,18.2,0.0,1010.5,100,10.1,184
2023-12-05T09:00:00,23.6,72,18.4,0.0,1010.5,97,11.0,191
2023-12-05T10:00:00,23.1,76,18.6,0.0,1010.8,86,5.4,200
2023-12-05T11:00:00,21.9,81,18.5,0.0,1011.2,100,7.0,159
2023-12-05T12:00:00,21.5,84,18.6,0.0,1012.0,75,11.0,142
2023-12-05T13:00:00,20.7,82,17.5,0.0,1013.0,36,12.2,133
2023-12-05T14:00:00,20.0,83,17.1,0.0,1013.1,37,11.6,144
2023-12-05T15:00:00,19.7,85,17.1,0.0,1013.3,59,9.4,148
2023-12-05T16:00:00,19.5,86,17.2,0.0,1013.2,100,8.4,130
2023-12-05T17:00:00,20.0,85,17.4,0.0,1013.1,100,8.3,124
2023-12-05T18:00:00,20.1,85,17.6,0.0,1013.0,100,8.6,112
2023-12-05T19:00:00,20.1,86,17.7,0.0,1013.1,100,7.9,90
2023-12-05T20:00:00,20.1,86,17.8,0.0,1013.4,100,8.7,66
2023-12-05T21:00:00,20.0,88,17.9,0.4,1014.0,100,10.2,48
2023-12-05T22:00:00,19.5,92,18.3,0.8,1014.7,100,11.1,29
2023-12-05T23:00:00,19.4,92,18.1,0.7,1015.7,100,12.4,30
2023-12-06T00:00:00,19.6,93,18.4,0.7,1016.9,100,15.0,24
2023-12-06T01:00:00,18.8,91,17.2,0.7,1018.3,100,17.9,22
2023-12-06T02:00:00,18.9,90,17.2,0.4,1019.3,100,13.9,21
2023-12-06T03:00:00,19.7,84,17.0,0.1,1019.7,100,11.8,12
2023-12-06T04:00:00,20.1,84,17.4,0.1,1019.8,100,10.6,350
