time,co,no2,o3,pm10,pm25,so2
2023-06-01 01:00:00,649.0,56.6,50.6,20.4,12.1,3.4
2023-06-01 02:00:00,,,,,,
2023-06-01 03:00:00,682.0,92.0,52.5,18.6,12.0,3.9
2023-06-01 04:00:00,,,,14.1,8.6,
2023-06-01 05:00:00,712.0,59.4,90.7,11.6,7.8,5.2
2023-06-01 06:00:00,753.0,68.4,102.0,16.2,12.1,6.8
2023-06-01 07:00:00,732.0,83.4,97.4,20.3,13.2,6.4
2023-06-01 08:00:00,830.0,92.4,140.0,24.2,15.8,6.3
2023-06-01 09:00:00,810.0,78.8,136.0,35.0,24.9,4.6
2023-06-01 10:00:00,874.0,116.0,81.7,36.8,25.0,4.5
2023-06-01 11:00:00,899.0,81.3,93.9,34.4,24.2,3.4
2023-06-01 12:00:00,913.0,62.5,84.7,31.5,24.9,3.5
2023-06-01 13:00:00,893.0,47.4,76.3,35.5,29.0,3.1
2023-06-01 14:00:00,917.0,97.9,43.7,34.0,28.5,3.6
2023-06-01 15:00:00,858.0,68.7,63.3,38.3,31.1,4.3
2023-06-01 16:00:00,754.0,41.5,100.0,26.6,21.0,4.3
2023-06-01 17:00:00,658.0,29.5,106.0,15.4,12.7,3.9
2023-06-01 18:00:00,694.0,17.3,107.0,11.6,9.5,3.7
2023-06-01 19:00:00,693.0,17.2,90.0,13.7,10.2,3.5
2023-06-01 20:00:00,694.0,12.2,59.6,18.8,13.3,3.1
2023-06-01 21:00:00,688.0,16.1,58.6,22.1,15.9,3.1
2023-06-01 22:00:00,695.0,33.3,44.5,22.1,15.7,3.1
2023-06-01 23:00:00,677.0,52.1,26.7,19.4,12.7,3.6
2023-06-02 00:00:00,727.0,65.3,18.0,20.8,14.0,5.6
2023-06-02 01:00:00,680.0,58.6,31.7,28.0,18.5,9.9
2023-06-02 02:00:00,,,,,,
2023-06-02 03:00:00,,,,,,
2023-06-02 04:00:00,,,,,,
2023-06-02 05:00:00,,,,,,
2023-06-02 06:00:00,,,,,,
2023-06-02 07:00:00,,,,,,
2023-06-02 08:00:00,,,,,,
2023-06-02 09:00:00,,,,,,
2023-06-02 10:00:00,,,,,,
2023-06-02 11:00:00,,,,,,
2023-06-02 12:00:00,,,,,,
2023-06-02 13:00:00,,,,,,
2023-06-02 14:00:00,,,,,,
2023-06-02 15:00:00,,,,,,
2023-06-02 16:00:00,,,,,,
2023-06-02 17:00:00,,,,,,
2023-06-02 18:00:00,560.0,20.6,46.4,13.2,9.6,5.6
2023-06-02 19:00:00,587.0,11.3,43.2,10.4,7.4,4.0
2023-06-02 20:00:00,,,,,,
2023-06-02 21:00:00,,,,,,
2023-06-02 22:00:00,624.0,23.7,21.1,10.7,6.6,3.2
2023-06-02 23:00:00,634.0,32.1,27.4,13.8,10.2,3.4
2023-06-03 00:00:00,,,,,,
2023-06-03 01:00:00,,,,,,
2023-06-03 02:00:00,698.0,59.1,20.6,19.4,13.4,4.7
2023-06-03 03:00:00,659.0,57.5,31.8,20.3,13.1,4.9
2023-06-03 04:00:00,674.0,68.2,37.1,22.0,14.4,6.6
2023-06-03 05:00:00,621.0,55.4,57.9,22.7,15.3,5.8
2023-06-03 06:00:00,649.0,57.0,65.2,20.2,13.1,6.3
2023-06-03 07:00:00,647.0,55.6,61.2,21.2,14.6,6.2
2023-06-03 08:00:00,630.0,49.0,52.9,17.9,12.1,4.5
2023-06-03 09:00:00,653.0,72.9,32.2,16.7,12.0,4.0
2023-06-03 10:00:00,749.0,55.8,36.9,17.9,12.2,3.5
2023-06-03 11:00:00,715.0,37.9,46.0,17.0,11.7,2.9
2023-06-03 12:00:00,730.0,35.4,41.3,15.7,12.1,2.5
2023-06-03 13:00:00,658.0,32.5,36.5,15.0,11.5,2.6
2023-06-03 14:00:00,652.0,25.1,41.5,11.9,9.1,2.4
2023-06-03 15:00:00,657.0,27.2,33.5,12.0,9.4,2.3
2023-06-03 16:00:00,612.0,19.9,37.0,10.3,8.0,2.3
2023-06-03 17:00:00,581.0,14.3,39.3,9.7,7.4,2.2
2023-06-03 18:00:00,561.0,11.8,41.0,9.7,6.5,2.3
2023-06-03 19:00:00,579.0,10.9,40.3,9.1,6.6,2.3
2023-06-03 20:00:00,556.0,10.3,41.2,8.7,7.3,2.5
2023-06-03 21:00:00,608.0,14.8,37.9,11.7,8.7,2.5
2023-06-03 22:00:00,630.0,19.4,33.2,9.6,6.9,2.4
2023-06-03 23:00:00,659.0,16.3,35.1,10.5,7.7,3.0
2023-06-04 00:00:00,636.0,19.2,37.7,9.8,7.3,2.8
2023-06-04 01:00:00,631.0,19.8,44.6,13.3,10.4,2.5
2023-06-04 02:00:00,676.0,28.5,38.3,15.2,10.9,1.8
2023-06-04 03:00:00,713.0,36.7,32.4,12.8,8.6,3.0
2023-06-04 04:00:00,662.0,23.9,47.9,15.0,11.1,3.2
2023-06-04 05:00:00,628.0,21.9,48.1,13.1,9.3,3.0
2023-06-04 06:00:00,640.0,21.9,42.5,14.5,10.6,2.9
2023-06-04 07:00:00,630.0,21.2,41.5,14.1,9.9,2.9
2023-06-04 08:00:00,629.0,22.2,38.7,12.1,7.0,2.5
2023-06-04 09:00:00,637.0,20.1,38.5,11.7,7.4,2.3
2023-06-04 10:00:00,653.0,24.2,33.7,10.9,7.4,2.4
2023-06-04 11:00:00,633.0,26.9,30.7,12.6,8.1,2.4
2023-06-04 12:00:00,659.0,21.8,30.8,12.1,7.2,2.4
2023-06-04 13:00:00,641.0,22.9,29.0,11.8,8.1,2.4
2023-06-04 14:00:00,640.0,23.2,27.5,14.0,9.7,2.4
2023-06-04 15:00:00,593.0,17.7,29.9,15.0,9.9,2.3
2023-06-04 16:00:00,,,,15.6,11.2,
2023-06-04 17:00:00,549.0,10.0,40.4,13.3,8.4,3.9
2023-06-04 18:00:00,578.0,6.7,39.8,13.8,8.4,2.5
2023-06-04 19:00:00,554.0,5.9,36.1,12.2,8.8,2.4
2023-06-04 20:00:00,551.0,8.1,31.0,12.5,8.9,2.4
2023-06-04 21:00:00,594.0,12.6,29.4,11.8,8.5,2.4
2023-06-04 22:00:00,680.0,26.4,17.7,11.5,7.9,2.4
2023-06-04 23:00:00,716.0,29.7,18.1,15.0,9.5,2.8
2023-06-05 00:00:00,710.0,29.3,21.5,15.5,9.5,3.1
2023-06-05 01:00:00,668.0,25.9,27.9,15.3,9.0,3.0
2023-06-05 02:00:00,667.0,23.9,34.5,13.6,7.1,2.7
2023-06-05 03:00:00,652.0,24.0,37.1,16.5,8.7,2.7
2023-06-05 04:00:00,625.0,26.6,39.0,15.2,8.6,2.9
2023-06-05 05:00:00,693.0,23.9,41.6,17.0,12.6,2.9
2023-06-05 06:00:00,608.0,20.6,45.9,16.8,10.8,2.5
2023-06-05 07:00:00,613.0,19.5,45.9,17.7,10.7,2.8
2023-06-05 08:00:00,614.0,21.9,41.7,16.7,10.0,2.5
2023-06-05 09:00:00,664.0,29.3,38.0,17.3,8.4,2.5
2023-06-05 10:00:00,661.0,31.7,32.3,17.4,9.3,2.9
2023-06-05 11:00:00,673.0,29.6,29.0,16.2,9.8,2.7
2023-06-05 12:00:00,666.0,23.1,34.5,12.1,8.0,2.4
2023-06-05 13:00:00,639.0,20.7,34.5,9.9,5.5,2.5
2023-06-05 14:00:00,655.0,23.3,30.8,13.0,8.3,2.6
2023-06-05 15:00:00,630.0,19.4,35.5,11.2,7.3,2.4
2023-06-05 16:00:00,609.0,15.3,40.6,13.9,9.6,2.5
2023-06-05 17:00:00,593.0,9.7,45.7,10.2,7.0,2.4
2023-06-05 18:00:00,582.0,7.5,49.1,9.2,5.9,2.4
2023-06-05 19:00:00,588.0,7.7,48.0,7.6,4.5,2.4
2023-06-05 20:00:00,599.0,9.9,44.8,7.7,4.1,2.4
2023-06-05 21:00:00,,,,,,
2023-06-05 22:00:00,658.0,23.1,34.4,6.3,3.9,2.4
2023-06-05 23:00:00,708.0,33.3,27.5,10.5,7.1,2.7
2023-06-06 00:00:00,,,,,,
2023-06-06 01:00:00,,,,,,
2023-06-06 02:00:00,,,,,,
2023-06-06 03:00:00,,,,,,
2023-06-06 04:00:00,,,,,,
2023-06-06 05:00:00,,,,,,
2023-06-06 06:00:00,,,,,,
2023-06-06 07:00:00,,,,,,
2023-06-06 08:00:00,,,,,,
2023-06-06 09:00:00,,,,,,
2023-06-06 10:00:00,,,,,,
2023-06-06 11:00:00,,,,,,
2023-06-06 12:00:00,,,,,,
2023-06-06 13:00:00,,,,,,
2023-06-06 14:00:00,,,,,,
2023-06-06 15:00:00,,,,,,
2023-06-06 16:00:00,,,,,,
2023-06-06 17:00:00,,,,,,
2023-06-06 18:00:00,,,,,,
2023-06-06 19:00:00,,,,,,
2023-06-06 20:00:00,,,,,,
2023-06-06 21:00:00,,,,,,
2023-06-06 22:00:00,705.0,29.9,21.4,13.4,8.7,2.6
2023-06-06 23:00:00,815.0,45.5,13.8,12.4,7.3,3.2
2023-06-07 00:00:00,759.0,39.0,22.2,11.7,6.4,3.2
2023-06-07 01:00:00,747.0,40.7,22.7,11.1,7.2,3.6
2023-06-07 02:00:00,786.0,44.2,24.8,12.0,8.3,3.3
2023-06-07 03:00:00,716.0,38.6,34.1,13.6,8.9,3.2
2023-06-07 04:00:00,726.0,37.2,34.0,13.4,9.0,3.1
2023-06-07 05:00:00,709.0,44.9,29.5,10.3,7.1,3.4
2023-06-07 06:00:00,698.0,60.0,16.4,16.7,10.2,4.6
2023-06-07 07:00:00,732.0,49.8,18.1,17.3,11.8,3.6
2023-06-07 08:00:00,774.0,45.3,16.1,14.7,9.6,3.0
2023-06-07 09:00:00,753.0,57.6,6.3,12.5,8.2,4.2
2023-06-07 10:00:00,807.0,58.3,5.7,13.0,9.0,3.8
2023-06-07 11:00:00,793.0,48.9,10.9,14.5,8.5,3.2
2023-06-07 12:00:00,783.0,38.0,18.4,14.5,8.9,3.1
2023-06-07 13:00:00,800.0,38.2,14.6,11.7,7.2,3.1
2023-06-07 14:00:00,725.0,33.0,18.8,12.1,6.5,2.7
2023-06-07 15:00:00,697.0,28.7,21.6,9.7,5.3,2.6
2023-06-07 16:00:00,726.0,31.4,21.7,8.7,5.0,2.7
2023-06-07 17:00:00,624.0,17.5,31.4,11.5,7.1,2.6
2023-06-07 18:00:00,624.0,12.5,35.3,11.3,6.3,2.4
2023-06-07 19:00:00,625.0,13.1,36.7,7.6,3.2,2.5
2023-06-07 20:00:00,629.0,17.3,35.8,7.8,4.5,2.4
2023-06-07 21:00:00,649.0,20.8,29.7,9.1,5.4,2.4
2023-06-07 22:00:00,696.0,25.5,18.8,7.5,4.5,2.4
2023-06-07 23:00:00,764.0,33.4,14.1,8.1,4.7,2.9
2023-06-08 00:00:00,842.0,50.1,8.7,8.4,4.6,4.0
2023-06-08 01:00:00,769.0,32.1,21.8,7.2,4.8,3.1
2023-06-08 02:00:00,811.0,45.2,18.3,9.2,5.7,3.7
2023-06-08 03:00:00,670.0,39.0,31.4,19.0,11.4,3.4
2023-06-08 04:00:00,670.0,39.6,32.1,15.1,8.0,4.0
2023-06-08 05:00:00,634.0,33.5,35.2,9.8,5.4,3.6
2023-06-08 06:00:00,670.0,36.3,29.3,14.7,5.6,3.8
2023-06-08 07:00:00,633.0,39.3,21.7,15.1,5.8,4.1
2023-06-08 08:00:00,640.0,44.0,16.4,18.0,4.9,4.0
2023-06-08 09:00:00,724.0,48.5,11.7,17.8,7.2,3.9
2023-06-08 10:00:00,632.0,38.9,14.3,11.8,7.0,3.2
2023-06-08 11:00:00,714.0,42.7,9.0,9.3,6.6,3.1
2023-06-08 12:00:00,770.0,39.4,9.2,8.1,5.6,3.2
2023-06-08 13:00:00,781.0,34.3,11.7,9.4,5.0,3.1
2023-06-08 14:00:00,681.0,31.4,13.5,10.1,5.9,3.0
2023-06-08 15:00:00,699.0,29.6,13.8,8.5,4.6,2.9
2023-06-08 16:00:00,,,,7.2,3.1,
2023-06-08 17:00:00,694.0,14.9,27.8,7.6,4.4,5.8
2023-06-08 18:00:00,618.0,9.6,28.7,3.9,2.6,3.3
2023-06-08 19:00:00,655.0,11.3,26.3,7.0,2.6,3.0
2023-06-08 20:00:00,687.0,13.9,27.6,4.9,1.6,2.7
2023-06-08 21:00:00,685.0,15.8,24.7,5.1,2.0,2.9
2023-06-08 22:00:00,763.0,27.8,13.1,6.9,1.3,2.7
2023-06-08 23:00:00,759.0,31.2,17.0,7.0,2.6,3.1
2023-06-09 00:00:00,837.0,49.9,9.9,9.1,5.6,4.2
2023-06-09 01:00:00,757.0,45.7,22.0,11.4,8.3,3.5
2023-06-09 02:00:00,764.0,30.1,32.6,10.8,6.6,3.1
2023-06-09 03:00:00,781.0,37.7,30.9,7.6,5.4,3.5
2023-06-09 04:00:00,754.0,49.2,24.2,10.5,8.1,5.1
2023-06-09 05:00:00,763.0,50.3,25.2,13.3,10.0,5.1
2023-06-09 06:00:00,742.0,43.0,34.2,14.2,10.9,3.7
2023-06-09 07:00:00,769.0,43.9,35.2,11.6,7.6,3.6
2023-06-09 08:00:00,750.0,30.4,43.1,11.2,7.5,3.6
2023-06-09 09:00:00,798.0,42.2,35.7,10.0,7.3,3.2
2023-06-09 10:00:00,770.0,52.7,23.9,9.0,5.2,3.6
2023-06-09 11:00:00,767.0,42.6,29.2,12.4,8.0,3.4
2023-06-09 12:00:00,729.0,39.1,30.7,12.5,9.7,3.9
2023-06-09 13:00:00,737.0,29.2,31.3,9.9,7.4,3.6
2023-06-09 14:00:00,816.0,34.5,11.4,13.0,7.4,3.1
2023-06-09 15:00:00,816.0,33.7,8.9,16.6,8.4,3.2
2023-06-09 16:00:00,,,,,,
2023-06-09 17:00:00,834.0,40.1,1.6,17.9,8.1,4.5
2023-06-09 18:00:00,843.0,37.5,1.5,17.6,6.8,4.2
2023-06-09 19:00:00,726.0,37.6,9.4,17.5,9.3,4.5
2023-06-09 20:00:00,694.0,30.0,16.3,11.2,6.1,3.9
2023-06-09 21:00:00,716.0,30.9,15.4,11.1,7.1,3.7
2023-06-09 22:00:00,763.0,33.2,12.4,12.5,9.7,3.3
2023-06-09 23:00:00,737.0,38.9,7.0,11.9,7.8,3.6
2023-06-10 00:00:00,763.0,49.6,5.6,12.1,8.2,4.2
2023-06-10 01:00:00,786.0,47.6,7.7,12.3,8.5,4.5
2023-06-10 02:00:00,784.0,47.5,11.8,16.1,9.3,4.2
2023-06-10 03:00:00,822.0,42.7,16.9,12.6,6.4,4.0
2023-06-10 04:00:00,731.0,29.3,37.0,9.1,4.7,3.7
2023-06-10 05:00:00,787.0,41.5,35.6,8.2,4.4,4.7
2023-06-10 06:00:00,776.0,42.2,36.0,11.2,7.6,4.4
2023-06-10 07:00:00,752.0,46.9,36.2,9.8,4.9,4.7
2023-06-10 08:00:00,767.0,39.4,53.9,13.5,7.2,3.9
2023-06-10 09:00:00,729.0,29.5,57.8,10.6,6.2,3.6
2023-06-10 10:00:00,711.0,35.3,47.1,10.6,7.4,3.2
2023-06-10 11:00:00,829.0,38.4,49.5,11.7,8.2,3.1
2023-06-10 12:00:00,829.0,31.0,57.3,13.1,10.4,2.8
2023-06-10 13:00:00,795.0,27.1,44.2,10.3,7.6,3.0
2023-06-10 14:00:00,836.0,29.5,38.5,10.6,5.6,2.9
2023-06-10 15:00:00,804.0,30.1,31.8,12.0,7.1,2.6
2023-06-10 16:00:00,,,,11.6,5.9,
2023-06-10 17:00:00,796.0,35.1,13.1,16.0,8.8,5.5
2023-06-10 18:00:00,802.0,43.0,5.4,16.0,8.2,5.1
2023-06-10 19:00:00,790.0,34.5,9.8,15.4,7.9,4.0
2023-06-10 20:00:00,847.0,27.8,15.0,14.1,6.3,3.8
2023-06-10 21:00:00,794.0,25.4,13.2,15.4,6.8,3.3
2023-06-10 22:00:00,815.0,25.2,13.0,16.7,9.2,3.3
2023-06-10 23:00:00,898.0,28.8,17.6,17.8,10.2,3.7
2023-06-11 00:00:00,852.0,26.3,31.1,16.4,9.8,3.9
2023-06-11 01:00:00,876.0,29.3,42.9,11.9,7.1,3.2
2023-06-11 02:00:00,819.0,29.1,49.0,12.3,9.7,3.3
2023-06-11 03:00:00,810.0,23.5,54.3,13.8,11.3,3.1
2023-06-11 04:00:00,837.0,45.0,43.9,13.0,11.2,3.5
2023-06-11 05:00:00,864.0,60.8,34.4,14.4,10.7,4.5
2023-06-11 06:00:00,868.0,65.5,41.3,16.9,12.8,5.0
2023-06-11 07:00:00,845.0,72.9,46.0,17.5,13.6,5.8
2023-06-11 08:00:00,799.0,70.9,43.4,15.3,11.5,5.8
2023-06-11 09:00:00,782.0,64.9,33.1,13.5,9.3,5.2
2023-06-11 10:00:00,886.0,57.9,32.0,10.6,7.7,5.0
2023-06-11 11:00:00,887.0,34.6,42.3,11.1,8.3,3.4
2023-06-11 12:00:00,819.0,31.2,40.9,10.5,8.6,3.1
2023-06-11 13:00:00,,,,,,
2023-06-11 14:00:00,768.0,32.1,31.1,8.9,5.5,3.1
2023-06-11 15:00:00,793.0,29.8,26.9,8.7,5.4,3.0
2023-06-11 16:00:00,758.0,22.8,29.8,10.9,8.0,3.2
2023-06-11 17:00:00,756.0,15.6,35.4,8.9,6.4,3.1
2023-06-11 18:00:00,667.0,11.7,38.1,9.3,6.7,3.7
2023-06-11 19:00:00,694.0,7.9,40.1,7.5,4.7,3.1
2023-06-11 20:00:00,714.0,11.2,40.8,9.2,6.5,3.1
2023-06-11 21:00:00,776.0,9.4,46.4,7.0,5.3,3.2
2023-06-11 22:00:00,851.0,22.1,36.0,8.2,6.2,3.2
2023-06-11 23:00:00,,,,,,
2023-06-12 00:00:00,,,,,,
2023-06-12 01:00:00,,,,,,
2023-06-12 02:00:00,,,,,,
2023-06-12 03:00:00,,,,,,
2023-06-12 04:00:00,,,,,,
2023-06-12 05:00:00,,,,,,
2023-06-12 06:00:00,,,,,,
2023-06-12 07:00:00,,,,,,
2023-06-12 08:00:00,,,,,,
2023-06-12 09:00:00,,,,,,
2023-06-12 10:00:00,632.0,44.0,35.4,7.1,4.4,3.4
2023-06-12 11:00:00,,,,,,
2023-06-12 12:00:00,,,,,,
2023-06-12 13:00:00,508.0,25.3,48.3,8.6,6.7,3.1
2023-06-12 14:00:00,526.0,22.6,48.0,6.2,4.9,3.1
2023-06-12 15:00:00,477.0,23.0,42.4,9.6,7.5,2.9
2023-06-12 16:00:00,,,,7.8,5.6,
2023-06-12 17:00:00,437.0,13.2,43.4,10.7,7.2,5.1
2023-06-12 18:00:00,492.0,10.0,38.6,13.1,8.9,3.4
2023-06-12 19:00:00,477.0,7.7,36.6,13.2,9.0,3.2
2023-06-12 20:00:00,419.0,10.2,33.3,11.8,5.9,3.1
2023-06-12 21:00:00,374.0,9.9,30.3,10.6,6.1,2.9
2023-06-12 22:00:00,455.0,24.2,19.3,14.3,8.2,3.1
2023-06-12 23:00:00,494.0,23.6,29.7,13.5,8.7,3.1
2023-06-13 00:00:00,,,,,,
2023-06-13 01:00:00,,,,,,
2023-06-13 02:00:00,544.0,33.9,70.8,20.8,12.6,3.3
2023-06-13 03:00:00,529.0,59.9,38.8,19.9,13.4,4.9
2023-06-13 04:00:00,521.0,45.9,52.3,21.4,12.0,4.5
2023-06-13 05:00:00,500.0,45.6,68.7,17.9,10.5,4.1
2023-06-13 06:00:00,529.0,54.1,57.2,19.4,11.2,4.3
2023-06-13 07:00:00,505.0,47.7,62.8,20.2,12.2,4.2
2023-06-13 08:00:00,533.0,53.8,56.4,18.1,11.7,5.3
2023-06-13 09:00:00,530.0,53.2,60.2,17.8,11.2,4.5
2023-06-13 10:00:00,561.0,70.2,43.4,19.2,13.2,4.6
2023-06-13 11:00:00,512.0,52.1,52.7,20.3,15.2,3.5
2023-06-13 12:00:00,539.0,56.3,42.1,13.9,10.1,3.6
2023-06-13 13:00:00,,,,,,
2023-06-13 14:00:00,,,,,,
2023-06-13 15:00:00,493.0,26.9,90.1,15.4,12.6,2.6
2023-06-13 16:00:00,525.0,16.5,92.0,11.5,8.9,2.7
2023-06-13 17:00:00,542.0,19.2,84.7,12.2,9.5,2.7
2023-06-13 18:00:00,,,,,,
2023-06-13 19:00:00,,,,,,
2023-06-13 20:00:00,472.0,16.6,80.6,18.7,12.5,2.7
2023-06-13 21:00:00,439.0,12.7,108.0,14.8,11.8,2.8
2023-06-13 22:00:00,537.0,21.8,84.6,13.6,10.9,2.5
2023-06-13 23:00:00,587.0,40.2,42.2,14.4,10.2,2.7
2023-06-14 00:00:00,612.0,45.1,33.0,14.8,9.9,2.8
2023-06-14 01:00:00,573.0,36.3,44.3,14.0,10.6,3.1
2023-06-14 02:00:00,,,,,,
2023-06-14 03:00:00,,,,,,
2023-06-14 04:00:00,,,,,,
2023-06-14 05:00:00,,,,,,
2023-06-14 06:00:00,,,,,,
2023-06-14 07:00:00,,,,,,
2023-06-14 08:00:00,545.0,55.0,44.0,19.9,11.8,4.0
2023-06-14 09:00:00,506.0,44.6,52.9,14.7,10.5,3.9
2023-06-14 10:00:00,582.0,54.3,46.8,15.9,11.0,3.7
2023-06-14 11:00:00,616.0,58.8,39.9,18.2,12.6,3.6
2023-06-14 12:00:00,573.0,70.0,25.5,20.7,16.2,4.8
2023-06-14 13:00:00,596.0,57.8,33.3,16.5,11.7,3.7
2023-06-14 14:00:00,563.0,69.6,25.6,13.3,10.4,4.3
2023-06-14 15:00:00,482.0,31.0,57.7,11.8,9.3,3.2
2023-06-14 16:00:00,,,,8.9,6.4,
2023-06-14 17:00:00,,,,7.3,5.7,
2023-06-14 18:00:00,437.0,21.0,53.5,4.8,3.7,4.0
2023-06-14 19:00:00,502.0,14.1,55.6,4.7,,3.1
2023-06-14 20:00:00,477.0,11.1,59.2,4.9,4.1,2.8
2023-06-14 21:00:00,525.0,16.9,53.2,4.7,3.5,2.9
2023-06-14 22:00:00,667.0,27.2,42.7,6.5,4.1,2.9
2023-06-14 23:00:00,,,,,,
2023-06-15 00:00:00,,,,,,
2023-06-15 01:00:00,,,,,,
2023-06-15 02:00:00,,,,,,
2023-06-15 03:00:00,,,,,,
2023-06-15 04:00:00,,,,,,
2023-06-15 05:00:00,,,,,,
2023-06-15 06:00:00,,,,,,
2023-06-15 07:00:00,,,,,,
2023-06-15 08:00:00,,,,,,
2023-06-15 09:00:00,,,,,,
2023-06-15 10:00:00,,,,,,
2023-06-15 11:00:00,,,,,,
2023-06-15 12:00:00,,,,,,
2023-06-15 13:00:00,,,,,,
2023-06-15 14:00:00,,,,,,
2023-06-15 15:00:00,,,,,,
2023-06-15 16:00:00,,,,,,
2023-06-15 17:00:00,,,,,,
2023-06-15 18:00:00,,,,,,
2023-06-15 19:00:00,,,,,,
2023-06-15 20:00:00,,,,,,
2023-06-15 21:00:00,,,,,,
2023-06-15 22:00:00,550.0,52.2,35.5,8.6,7.9,3.1
2023-06-15 23:00:00,615.0,69.8,20.7,7.2,7.0,4.0
2023-06-16 00:00:00,600.0,64.4,27.7,7.0,6.0,4.1
2023-06-16 01:00:00,,,,,,
2023-06-16 02:00:00,,,,,,
2023-06-16 03:00:00,,,,,,
2023-06-16 04:00:00,,,,,,
2023-06-16 05:00:00,,,,,,
2023-06-16 06:00:00,,,,,,
2023-06-16 07:00:00,,,,,,
2023-06-16 08:00:00,,,,,,
2023-06-16 09:00:00,,,,,,
2023-06-16 10:00:00,,,,,,
2023-06-16 11:00:00,,,,,,
2023-06-16 12:00:00,,,,,,
2023-06-16 13:00:00,,,,,,
2023-06-16 14:00:00,,,,,,
2023-06-16 15:00:00,,,,,,
2023-06-16 16:00:00,,,,,,
2023-06-16 17:00:00,,,,,,
2023-06-16 18:00:00,,,,,,
2023-06-16 19:00:00,,,,,,
2023-06-16 20:00:00,,,,,,
2023-06-16 21:00:00,,,,,,
2023-06-16 22:00:00,,,,,,
2023-06-16 23:00:00,,,,,,
2023-06-17 00:00:00,,,,,,
2023-06-17 01:00:00,,,,,,
2023-06-17 02:00:00,670.0,39.1,16.8,10.6,7.4,3.2
2023-06-17 03:00:00,583.0,46.8,11.6,13.0,9.3,3.5
2023-06-17 04:00:00,668.0,43.7,13.8,13.1,9.8,3.2
2023-06-17 05:00:00,642.0,40.4,18.7,4.6,3.5,2.9
2023-06-17 06:00:00,609.0,54.1,7.9,8.9,8.1,3.4
2023-06-17 07:00:00,578.0,44.7,11.1,8.0,6.6,3.1
2023-06-17 08:00:00,592.0,50.0,6.0,6.3,6.0,3.3
2023-06-17 09:00:00,582.0,43.7,9.5,3.0,2.5,3.1
2023-06-17 10:00:00,578.0,42.0,4.8,5.7,3.7,3.4
2023-06-17 11:00:00,622.0,40.6,3.1,11.6,8.2,3.3
2023-06-17 12:00:00,683.0,43.0,3.2,10.6,5.8,3.2
2023-06-17 13:00:00,590.0,37.6,4.6,10.0,6.5,3.1
2023-06-17 14:00:00,598.0,39.1,7.0,10.5,7.2,3.1
2023-06-17 15:00:00,556.0,35.5,10.2,11.0,7.8,3.1
2023-06-17 16:00:00,527.0,31.8,11.0,7.3,4.3,3.1
2023-06-17 17:00:00,,,,,,
2023-06-17 18:00:00,637.0,28.5,7.7,10.0,5.3,3.0
2023-06-17 19:00:00,560.0,27.3,4.4,8.9,5.4,3.1
2023-06-17 20:00:00,482.0,30.9,2.4,10.3,6.4,3.2
2023-06-17 21:00:00,609.0,34.1,1.2,9.8,6.5,3.7
2023-06-17 22:00:00,,,,,,
2023-06-17 23:00:00,570.0,34.1,4.5,10.5,7.2,4.4
2023-06-18 00:00:00,481.0,33.0,6.6,5.6,3.8,4.3
2023-06-18 01:00:00,438.0,28.7,9.1,7.2,,3.2
2023-06-18 02:00:00,536.0,28.8,9.4,3.5,3.1,3.3
2023-06-18 03:00:00,588.0,33.6,10.8,7.8,5.6,4.6
2023-06-18 04:00:00,474.0,31.5,13.9,9.2,5.5,4.2
2023-06-18 05:00:00,456.0,27.9,19.7,9.8,6.6,4.6
2023-06-18 06:00:00,504.0,38.1,16.3,11.2,5.1,4.5
2023-06-18 07:00:00,545.0,29.8,21.5,12.0,5.5,3.7
2023-06-18 08:00:00,483.0,29.4,22.0,9.3,4.4,3.2
2023-06-18 09:00:00,508.0,39.8,11.3,10.1,4.1,4.5
2023-06-18 10:00:00,565.0,46.2,5.7,12.0,7.5,5.3
2023-06-18 11:00:00,521.0,47.3,3.7,15.4,10.7,6.3
2023-06-18 12:00:00,554.0,52.7,2.6,16.5,11.8,6.2
2023-06-18 13:00:00,629.0,49.5,2.4,16.0,11.3,5.8
2023-06-18 14:00:00,652.0,50.4,1.3,13.6,9.1,7.2
2023-06-18 15:00:00,648.0,50.8,1.6,12.6,8.8,7.0
2023-06-18 16:00:00,,,,10.5,7.2,
2023-06-18 17:00:00,352.0,38.0,10.2,7.7,3.7,7.8
2023-06-18 18:00:00,389.0,28.5,13.1,8.1,3.4,5.1
2023-06-18 19:00:00,466.0,24.0,19.9,6.4,2.1,4.4
2023-06-18 20:00:00,495.0,23.8,15.9,8.0,5.4,3.2
2023-06-18 21:00:00,455.0,35.8,4.2,7.8,4.5,4.6
2023-06-18 22:00:00,508.0,43.4,6.2,11.1,6.8,6.2
2023-06-18 23:00:00,,,,,,
2023-06-19 00:00:00,521.0,46.3,7.5,12.5,8.1,5.5
2023-06-19 01:00:00,487.0,37.0,17.4,13.9,7.4,4.8
2023-06-19 02:00:00,486.0,40.1,17.7,11.0,5.2,5.0
2023-06-19 03:00:00,507.0,36.1,24.4,13.1,5.9,4.0
2023-06-19 04:00:00,385.0,36.8,30.8,13.3,5.8,3.8
2023-06-19 05:00:00,499.0,29.6,33.2,15.8,7.6,3.6
2023-06-19 06:00:00,506.0,29.8,33.4,15.6,8.3,3.7
2023-06-19 07:00:00,461.0,28.8,31.1,16.0,9.2,3.2
