time,co,no2,o3,pm10,pm25,so2
2023-08-10 10:00:00,580.0,86.5,4.7,19.4,13.4,7.2
2023-08-10 11:00:00,579.0,81.5,1.8,19.9,13.4,7.8
2023-08-10 12:00:00,547.0,69.8,3.8,19.6,13.6,6.3
2023-08-10 13:00:00,519.0,46.3,10.9,17.4,11.5,4.3
2023-08-10 14:00:00,564.0,44.8,12.6,18.1,12.1,4.2
2023-08-10 15:00:00,573.0,59.8,6.3,20.5,13.8,6.2
2023-08-10 16:00:00,522.0,65.6,5.8,19.0,14.1,6.0
2023-08-10 17:00:00,450.0,35.2,35.1,15.2,10.3,4.7
2023-08-10 18:00:00,409.0,17.7,47.5,9.8,6.8,4.0
2023-08-10 19:00:00,386.0,23.7,35.5,8.6,6.5,4.0
2023-08-10 20:00:00,414.0,31.9,28.9,9.1,6.4,4.1
2023-08-10 21:00:00,415.0,30.4,24.6,9.8,6.1,4.2
2023-08-10 22:00:00,517.0,65.2,2.9,13.8,10.6,6.5
2023-08-10 23:00:00,561.0,63.4,4.7,17.4,12.1,8.6
2023-08-11 00:00:00,613.0,65.1,3.4,20.1,14.8,8.3
2023-08-11 01:00:00,535.0,61.2,7.1,21.0,14.9,8.0
2023-08-11 02:00:00,487.0,49.1,16.7,18.8,12.5,5.0
2023-08-11 03:00:00,465.0,46.5,28.2,15.0,9.8,5.8
2023-08-11 04:00:00,508.0,53.9,43.6,13.4,8.2,6.6
2023-08-11 05:00:00,481.0,63.1,59.7,17.2,10.7,6.5
2023-08-11 06:00:00,458.0,52.2,57.2,18.4,12.0,5.0
2023-08-11 07:00:00,498.0,55.5,92.6,21.7,15.8,4.7
2023-08-11 08:00:00,465.0,40.3,79.5,23.8,17.5,4.6
2023-08-11 09:00:00,439.0,44.7,44.2,17.2,10.9,4.4
2023-08-11 10:00:00,443.0,49.9,30.5,11.1,5.6,4.4
2023-08-11 11:00:00,437.0,44.1,28.0,10.0,5.4,4.6
2023-08-11 12:00:00,481.0,42.4,24.3,9.8,5.5,4.5
2023-08-11 13:00:00,443.0,56.3,11.2,11.6,8.7,7.2
2023-08-11 14:00:00,449.0,42.4,16.1,11.3,8.1,6.0
2023-08-11 15:00:00,452.0,33.0,11.5,10.4,6.2,4.2
2023-08-11 16:00:00,,,,12.1,5.8,
2023-08-11 17:00:00,405.0,37.5,15.9,12.9,7.7,5.8
2023-08-11 18:00:00,387.0,23.0,27.6,11.2,7.6,4.5
2023-08-11 19:00:00,405.0,34.2,18.6,10.1,7.4,5.1
2023-08-11 20:00:00,427.0,31.0,20.7,7.5,6.0,4.1
2023-08-11 21:00:00,429.0,25.3,17.9,8.0,4.5,3.8
2023-08-11 22:00:00,423.0,21.8,19.9,12.2,5.1,4.0
2023-08-11 23:00:00,434.0,22.8,29.1,9.1,4.0,4.2
2023-08-12 00:00:00,475.0,31.8,29.5,7.7,4.0,5.5
2023-08-12 01:00:00,508.0,46.9,25.2,11.1,7.2,8.0
2023-08-12 02:00:00,520.0,47.5,27.9,10.7,6.4,7.9
2023-08-12 03:00:00,489.0,48.5,33.4,13.0,9.5,6.0
2023-08-12 04:00:00,472.0,53.7,44.5,12.6,9.2,5.6
2023-08-12 05:00:00,450.0,45.0,56.2,11.7,8.2,4.8
2023-08-12 06:00:00,446.0,45.2,50.2,7.4,4.1,4.7
2023-08-12 07:00:00,429.0,43.5,37.6,11.1,7.0,4.4
2023-08-12 08:00:00,423.0,31.1,37.7,12.9,8.8,4.3
2023-08-12 09:00:00,461.0,52.4,25.8,11.3,6.8,5.3
2023-08-12 10:00:00,456.0,48.0,28.7,9.6,5.3,4.8
2023-08-12 11:00:00,454.0,34.8,35.2,11.4,7.9,4.2
2023-08-12 12:00:00,473.0,37.4,32.9,13.8,9.2,4.5
2023-08-12 13:00:00,481.0,43.1,26.7,15.4,10.0,4.6
2023-08-12 14:00:00,475.0,42.8,24.6,16.5,10.0,4.6
2023-08-12 15:00:00,444.0,59.3,9.4,16.5,9.9,6.2
2023-08-12 16:00:00,422.0,50.9,10.7,14.8,7.4,6.8
2023-08-12 17:00:00,431.0,49.1,9.8,15.3,6.5,7.2
2023-08-12 18:00:00,400.0,43.5,16.2,18.5,10.6,6.3
2023-08-12 19:00:00,409.0,30.0,29.5,15.8,8.9,5.1
2023-08-12 20:00:00,412.0,16.7,50.2,11.5,6.0,4.7
2023-08-12 21:00:00,409.0,28.7,41.7,8.2,5.3,4.7
2023-08-12 22:00:00,448.0,36.5,37.2,7.4,5.1,4.7
2023-08-12 23:00:00,509.0,41.0,31.6,6.0,3.4,5.2
2023-08-13 00:00:00,480.0,50.6,25.3,9.5,7.0,5.2
2023-08-13 01:00:00,479.0,45.2,27.8,10.1,7.0,5.2
2023-08-13 02:00:00,463.0,30.1,38.7,12.5,10.1,4.2
2023-08-13 03:00:00,494.0,26.9,40.7,6.5,5.3,4.3
2023-08-13 04:00:00,511.0,42.0,29.7,9.8,7.3,4.9
2023-08-13 05:00:00,517.0,40.9,37.8,14.1,10.1,5.3
2023-08-13 06:00:00,522.0,55.2,39.8,14.3,10.5,6.5
2023-08-13 07:00:00,522.0,60.0,35.4,16.6,12.0,6.7
2023-08-13 08:00:00,530.0,60.1,34.4,15.7,11.1,7.0
2023-08-13 09:00:00,522.0,60.4,23.4,16.7,12.0,6.5
2023-08-13 10:00:00,530.0,67.0,13.4,20.9,14.6,7.2
2023-08-13 11:00:00,494.0,39.7,35.6,21.9,15.1,4.9
2023-08-13 12:00:00,519.0,45.3,26.0,20.5,14.1,4.9
2023-08-13 13:00:00,536.0,44.9,14.9,25.0,16.9,5.2
2023-08-13 14:00:00,510.0,43.4,11.2,23.6,15.0,4.6
2023-08-13 15:00:00,494.0,37.5,17.1,20.6,11.6,4.6
2023-08-13 16:00:00,,,,18.3,11.4,
2023-08-13 17:00:00,460.0,42.9,18.8,11.2,7.9,6.0
2023-08-13 18:00:00,433.0,45.9,11.2,12.4,7.9,4.7
2023-08-13 19:00:00,445.0,50.5,5.2,13.6,7.4,5.6
2023-08-13 20:00:00,438.0,27.2,16.3,17.0,9.4,4.5
2023-08-13 21:00:00,474.0,43.1,13.1,17.1,7.4,4.6
2023-08-13 22:00:00,512.0,47.7,13.6,23.7,13.1,4.8
2023-08-13 23:00:00,554.0,54.9,10.1,24.8,13.1,5.8
2023-08-14 00:00:00,568.0,60.2,8.6,25.7,14.7,6.7
2023-08-14 01:00:00,485.0,47.6,24.5,26.0,14.3,5.5
2023-08-14 02:00:00,479.0,38.5,35.5,24.7,12.3,4.4
2023-08-14 03:00:00,447.0,27.5,40.3,20.0,11.2,4.2
2023-08-14 04:00:00,457.0,43.4,37.6,18.1,11.4,4.7
2023-08-14 05:00:00,486.0,42.8,45.2,24.1,12.7,4.4
2023-08-14 06:00:00,486.0,47.5,42.5,22.2,10.9,4.2
2023-08-14 07:00:00,489.0,55.3,35.3,23.4,14.4,4.1
2023-08-14 08:00:00,520.0,54.6,35.5,24.7,15.9,4.1
2023-08-14 09:00:00,520.0,55.9,31.0,25.2,16.1,4.1
2023-08-14 10:00:00,515.0,52.4,23.9,25.0,13.7,4.0
2023-08-14 11:00:00,533.0,50.5,20.0,21.7,13.4,4.1
2023-08-14 12:00:00,503.0,51.3,19.8,18.9,11.8,4.5
2023-08-14 13:00:00,502.0,52.3,17.8,18.6,11.9,4.6
2023-08-14 14:00:00,500.0,49.4,15.0,17.8,10.5,4.4
2023-08-14 15:00:00,454.0,53.9,9.6,22.3,14.1,5.1
2023-08-14 16:00:00,437.0,49.4,9.8,20.5,11.4,4.8
2023-08-14 17:00:00,416.0,27.6,24.6,21.6,11.2,4.2
2023-08-14 18:00:00,418.0,22.9,26.0,20.1,9.3,4.1
2023-08-14 19:00:00,399.0,23.1,24.6,18.6,8.6,4.1
2023-08-14 20:00:00,392.0,17.0,29.5,20.6,9.5,4.1
2023-08-14 21:00:00,409.0,33.2,14.9,18.7,9.2,4.7
2023-08-14 22:00:00,487.0,41.6,8.8,20.0,10.4,4.8
2023-08-14 23:00:00,460.0,35.9,14.8,22.3,12.5,4.8
2023-08-15 00:00:00,,,,,,
2023-08-15 01:00:00,471.0,40.9,24.7,19.2,9.2,4.8
2023-08-15 02:00:00,485.0,45.7,24.6,31.4,12.5,5.6
2023-08-15 03:00:00,465.0,39.5,32.2,31.4,14.1,4.9
2023-08-15 04:00:00,452.0,29.4,41.9,30.4,14.1,4.6
2023-08-15 05:00:00,429.0,27.6,37.4,21.9,12.9,3.9
2023-08-15 06:00:00,423.0,27.9,38.6,13.2,9.8,4.1
2023-08-15 07:00:00,427.0,43.4,30.6,18.5,11.0,4.9
2023-08-15 08:00:00,476.0,58.2,17.1,17.4,9.9,6.2
2023-08-15 09:00:00,489.0,55.9,17.4,19.3,10.5,6.1
2023-08-15 10:00:00,496.0,54.7,16.8,17.1,8.8,4.9
2023-08-15 11:00:00,516.0,56.5,13.2,26.8,18.0,6.6
2023-08-15 12:00:00,517.0,65.3,8.0,29.2,20.1,7.1
2023-08-15 13:00:00,476.0,53.7,14.8,20.8,12.2,8.2
2023-08-15 14:00:00,460.0,46.4,17.9,19.5,11.0,6.3
2023-08-15 15:00:00,453.0,46.9,13.3,21.4,12.0,5.2
2023-08-15 16:00:00,,,,22.8,13.9,
2023-08-15 17:00:00,407.0,23.0,30.4,19.8,10.6,5.5
2023-08-15 18:00:00,414.0,23.7,28.4,26.6,11.2,4.4
2023-08-15 19:00:00,404.0,20.7,29.5,31.7,10.5,4.1
2023-08-15 20:00:00,442.0,13.8,24.6,24.4,10.7,4.1
2023-08-15 21:00:00,440.0,13.0,20.0,22.9,10.7,4.1
2023-08-15 22:00:00,502.0,22.3,12.0,19.8,8.1,4.1
2023-08-15 23:00:00,483.0,24.7,21.0,19.8,8.3,4.3
2023-08-16 00:00:00,477.0,38.7,17.6,21.2,11.6,4.6
2023-08-16 01:00:00,474.0,40.7,17.9,26.4,14.2,5.0
2023-08-16 02:00:00,444.0,39.9,28.2,26.4,12.6,4.5
2023-08-16 03:00:00,409.0,34.7,41.4,24.3,11.3,4.4
2023-08-16 04:00:00,451.0,45.5,45.9,23.2,12.4,5.4
2023-08-16 05:00:00,454.0,38.8,54.7,25.6,13.2,4.7
2023-08-16 06:00:00,462.0,48.6,42.0,23.1,10.5,5.3
2023-08-16 07:00:00,444.0,40.5,40.6,25.4,14.1,5.2
2023-08-16 08:00:00,451.0,43.0,31.0,22.0,12.3,4.9
2023-08-16 09:00:00,458.0,40.7,25.5,21.1,11.5,4.5
2023-08-16 10:00:00,465.0,39.9,21.9,21.9,12.0,4.2
2023-08-16 11:00:00,454.0,41.1,19.2,23.1,12.8,4.1
2023-08-16 12:00:00,474.0,47.6,10.9,21.2,11.4,4.2
2023-08-16 13:00:00,475.0,42.0,14.3,22.1,12.0,4.2
2023-08-16 14:00:00,479.0,42.8,14.2,22.9,11.8,4.2
2023-08-16 15:00:00,455.0,41.3,16.5,22.3,12.7,3.9
2023-08-16 16:00:00,425.0,28.2,29.0,21.5,11.7,3.8
2023-08-16 17:00:00,431.0,22.9,32.9,20.4,11.8,3.7
2023-08-16 18:00:00,438.0,35.8,18.4,18.5,10.8,4.0
2023-08-16 19:00:00,432.0,33.6,19.9,20.2,11.7,3.9
2023-08-16 20:00:00,454.0,29.7,18.4,22.2,14.2,3.9
2023-08-16 21:00:00,467.0,34.9,15.7,21.8,14.1,3.9
2023-08-16 22:00:00,511.0,41.1,15.4,19.0,12.0,4.0
2023-08-16 23:00:00,568.0,48.1,13.5,23.3,15.8,4.3
2023-08-17 00:00:00,616.0,55.4,14.4,25.2,16.6,5.2
2023-08-17 01:00:00,605.0,50.8,31.8,28.7,17.1,5.0
2023-08-17 02:00:00,553.0,45.5,50.2,32.3,18.8,4.4
2023-08-17 03:00:00,522.0,43.6,66.4,34.5,19.4,4.1
2023-08-17 04:00:00,534.0,58.9,63.1,40.0,24.5,4.0
2023-08-17 05:00:00,,,,,,
2023-08-17 06:00:00,524.0,36.2,38.5,28.7,18.5,4.1
2023-08-17 07:00:00,565.0,44.1,37.1,21.3,14.2,4.4
2023-08-17 08:00:00,559.0,57.2,37.0,29.2,20.1,4.7
2023-08-17 09:00:00,617.0,78.6,23.2,33.3,21.7,5.2
2023-08-17 10:00:00,610.0,87.9,13.8,34.3,20.8,6.2
2023-08-17 11:00:00,601.0,84.5,2.9,30.8,18.1,7.5
2023-08-17 12:00:00,590.0,71.0,2.7,29.0,18.3,5.6
2023-08-17 13:00:00,606.0,60.1,3.5,28.2,17.8,5.2
2023-08-17 14:00:00,565.0,52.6,8.8,26.2,16.4,5.8
2023-08-17 15:00:00,449.0,39.8,20.0,21.7,13.1,4.8
2023-08-17 16:00:00,,,,21.6,12.0,
2023-08-17 17:00:00,439.0,31.0,30.5,19.1,9.7,5.5
2023-08-17 18:00:00,459.0,47.4,10.7,18.7,9.5,5.7
2023-08-17 19:00:00,498.0,49.0,13.0,22.1,12.5,5.4
2023-08-17 20:00:00,508.0,64.3,2.5,24.5,14.3,8.2
2023-08-17 21:00:00,492.0,33.6,19.5,25.2,15.7,5.3
2023-08-17 22:00:00,644.0,55.6,6.6,24.8,14.4,6.1
2023-08-17 23:00:00,689.0,67.3,5.0,28.8,18.3,7.2
2023-08-18 00:00:00,625.0,55.4,16.1,30.1,19.3,6.8
2023-08-18 01:00:00,647.0,59.1,19.7,33.5,20.3,6.9
2023-08-18 02:00:00,663.0,76.5,6.3,,,6.8
2023-08-18 03:00:00,704.0,74.4,5.3,,,6.0
2023-08-18 04:00:00,584.0,36.4,40.8,,,4.6
2023-08-18 05:00:00,638.0,41.8,36.6,,,4.2
2023-08-18 06:00:00,724.0,78.2,12.8,14.8,10.7,8.9
2023-08-18 07:00:00,631.0,64.8,29.0,16.7,11.0,6.4
2023-08-18 08:00:00,621.0,63.8,38.8,15.1,12.1,5.3
2023-08-18 09:00:00,638.0,83.6,16.3,22.1,18.4,6.4
2023-08-18 10:00:00,645.0,75.2,20.4,21.9,16.2,5.5
2023-08-18 11:00:00,695.0,53.6,28.7,24.6,19.0,4.7
2023-08-18 12:00:00,,,,,,
2023-08-18 13:00:00,,,,,,
2023-08-18 14:00:00,,,,,,
2023-08-18 15:00:00,,,,,,
2023-08-18 16:00:00,,,,,,
2023-08-18 17:00:00,,,,,,
2023-08-18 18:00:00,,,,,,
2023-08-18 19:00:00,,,,,,
2023-08-18 20:00:00,,,,,,
2023-08-18 21:00:00,,,,,,
2023-08-18 22:00:00,,,,,,
2023-08-18 23:00:00,,,,,,
2023-08-19 00:00:00,,,,,,
2023-08-19 01:00:00,,,,,,
2023-08-19 02:00:00,,,,,,
2023-08-19 03:00:00,,,,,,
2023-08-19 04:00:00,,,,,,
2023-08-19 05:00:00,,,,,,
2023-08-19 06:00:00,,,,,,
2023-08-19 07:00:00,,,,,,
2023-08-19 08:00:00,,,,,,
2023-08-19 09:00:00,,,,,,
2023-08-19 10:00:00,,,,,,
2023-08-19 11:00:00,,,,,,
2023-08-19 12:00:00,,,,,,
2023-08-19 13:00:00,,,,,,
2023-08-19 14:00:00,,,,,,
2023-08-19 15:00:00,,,,,,
2023-08-19 16:00:00,,,,,,
2023-08-19 17:00:00,,,,,,
2023-08-19 18:00:00,,,,,,
2023-08-19 19:00:00,,,,,,
2023-08-19 20:00:00,,,,,,
2023-08-19 21:00:00,,,,,,
2023-08-19 22:00:00,,,,,,
2023-08-19 23:00:00,,,,,,
2023-08-20 00:00:00,,,,,,
2023-08-20 01:00:00,,,,,,
2023-08-20 02:00:00,,,,,,
2023-08-20 03:00:00,,,,,,
2023-08-20 04:00:00,,,,,,
2023-08-20 05:00:00,,,,,,
2023-08-20 06:00:00,,,,,,
2023-08-20 07:00:00,,,,,,
2023-08-20 08:00:00,,,,,,
2023-08-20 09:00:00,,,,,,
2023-08-20 10:00:00,,,,,,
2023-08-20 11:00:00,,,,,,
2023-08-20 12:00:00,,,,,,
2023-08-20 13:00:00,,,,,,
2023-08-20 14:00:00,,,,,,
2023-08-20 15:00:00,,,,,,
2023-08-20 16:00:00,,,,,,
2023-08-20 17:00:00,,,,,,
2023-08-20 18:00:00,,,,,,
2023-08-20 19:00:00,,,,,,
2023-08-20 20:00:00,,,,,,
2023-08-20 21:00:00,,,,,,
2023-08-20 22:00:00,,,,,,
2023-08-20 23:00:00,,,,,,
2023-08-21 00:00:00,,,,,,
2023-08-21 01:00:00,,,,,,
2023-08-21 02:00:00,,,,,,
2023-08-21 03:00:00,,,,,,
2023-08-21 04:00:00,,,,,,
2023-08-21 05:00:00,,,,,,
2023-08-21 06:00:00,,,,,,
2023-08-21 07:00:00,,,,,,
2023-08-21 08:00:00,,,,,,
2023-08-21 09:00:00,,,,,,
2023-08-21 10:00:00,,,,,,
2023-08-21 11:00:00,,,,,,
2023-08-21 12:00:00,,,,,,
2023-08-21 13:00:00,,,,,,
2023-08-21 14:00:00,,,,,,
2023-08-21 15:00:00,,,,,,
2023-08-21 16:00:00,,,,,,
2023-08-21 17:00:00,,,,,,
2023-08-21 18:00:00,,,,,,
2023-08-21 19:00:00,,,,,,
2023-08-21 20:00:00,,,,,,
2023-08-21 21:00:00,,,,,,
2023-08-21 22:00:00,,,,,,
2023-08-21 23:00:00,,,,,,
2023-08-22 00:00:00,,,,,,
2023-08-22 01:00:00,,,,,,
2023-08-22 02:00:00,,,,,,
2023-08-22 03:00:00,,,,,,
2023-08-22 04:00:00,,,,,,
2023-08-22 05:00:00,,,,,,
2023-08-22 06:00:00,,,,,,
2023-08-22 07:00:00,,,,,,
2023-08-22 08:00:00,,,,,,
2023-08-22 09:00:00,,,,,,
2023-08-22 10:00:00,,,,,,
2023-08-22 11:00:00,,,,,,
2023-08-22 12:00:00,,,,,,
2023-08-22 13:00:00,,,,,,
2023-08-22 14:00:00,,,,,,
2023-08-22 15:00:00,,,,,,
2023-08-22 16:00:00,,,,,,
2023-08-22 17:00:00,,,,,,
2023-08-22 18:00:00,,,,,,
2023-08-22 19:00:00,,,,,,
2023-08-22 20:00:00,,,,,,
2023-08-22 21:00:00,,,,,,
2023-08-22 22:00:00,,,,,,
2023-08-22 23:00:00,,,,,,
2023-08-23 00:00:00,,,,,,
2023-08-23 01:00:00,,,,,,
2023-08-23 02:00:00,,,,,,
2023-08-23 03:00:00,,,,,,
2023-08-23 04:00:00,,,,,,
2023-08-23 05:00:00,,,,,,
2023-08-23 06:00:00,,,,,,
2023-08-23 07:00:00,,,,,,
2023-08-23 08:00:00,,,,,,
2023-08-23 09:00:00,,,,,,
2023-08-23 10:00:00,,,,,,
2023-08-23 11:00:00,,,,,,
2023-08-23 12:00:00,,,,,,
2023-08-23 13:00:00,,,,,,
2023-08-23 14:00:00,,,,,,
2023-08-23 15:00:00,,,,,,
2023-08-23 16:00:00,,,,,,
2023-08-23 17:00:00,,,,,,
2023-08-23 18:00:00,,,,,,
2023-08-23 19:00:00,,,,,,
2023-08-23 20:00:00,,,,,,
2023-08-23 21:00:00,,,,,,
2023-08-23 22:00:00,,,,,,
2023-08-23 23:00:00,,,,,,
2023-08-24 00:00:00,,,,,,
2023-08-24 01:00:00,,,,,,
2023-08-24 02:00:00,,,,,,
2023-08-24 03:00:00,,,,,,
2023-08-24 04:00:00,,,,,,
2023-08-24 05:00:00,,,,,,
2023-08-24 06:00:00,,,,,,
2023-08-24 07:00:00,,,,,,
2023-08-24 08:00:00,,,,,,
2023-08-24 09:00:00,,,,,,
2023-08-24 10:00:00,,,,,,
2023-08-24 11:00:00,,,,,,
2023-08-24 12:00:00,,,,,,
2023-08-24 13:00:00,,,,,,
2023-08-24 14:00:00,,,,,,
2023-08-24 15:00:00,,,,,,
2023-08-24 16:00:00,,,,,,
2023-08-24 17:00:00,,,,,,
2023-08-24 18:00:00,508.0,22.1,11.3,14.4,10.2,4.1
2023-08-24 19:00:00,480.0,21.0,12.3,14.1,9.8,4.1
2023-08-24 20:00:00,470.0,20.1,12.8,10.1,5.8,4.1
2023-08-24 21:00:00,476.0,21.3,12.6,6.9,3.4,4.1
2023-08-24 22:00:00,515.0,20.2,12.6,6.4,3.1,4.1
2023-08-24 23:00:00,599.0,27.4,12.3,8.9,5.8,4.4
2023-08-25 00:00:00,581.0,34.8,18.1,9.6,6.6,4.7
2023-08-25 01:00:00,551.0,46.6,14.6,9.5,6.5,6.2
2023-08-25 02:00:00,490.0,44.8,23.6,12.6,7.0,6.6
2023-08-25 03:00:00,491.0,51.4,28.3,13.0,6.9,6.6
2023-08-25 04:00:00,503.0,41.5,34.7,11.1,6.5,4.7
2023-08-25 05:00:00,482.0,51.5,33.1,11.2,8.3,5.8
2023-08-25 06:00:00,526.0,61.8,32.0,13.7,9.7,6.0
2023-08-25 07:00:00,518.0,70.4,20.8,17.0,12.0,6.0
2023-08-25 08:00:00,535.0,46.3,25.3,13.5,8.8,4.9
2023-08-25 09:00:00,591.0,49.3,22.5,13.4,10.4,4.5
2023-08-25 10:00:00,637.0,67.3,9.9,15.1,11.0,7.1
2023-08-25 11:00:00,648.0,74.4,1.8,21.8,14.9,10.3
2023-08-25 12:00:00,655.0,69.0,2.0,21.3,15.9,11.1
2023-08-25 13:00:00,703.0,63.0,1.9,17.5,13.6,8.6
2023-08-25 14:00:00,714.0,55.6,1.3,14.3,9.7,5.5
2023-08-25 15:00:00,717.0,48.4,1.6,18.0,13.5,5.5
2023-08-25 16:00:00,,,,16.7,11.6,
2023-08-25 17:00:00,570.0,32.2,8.9,13.3,9.2,5.1
2023-08-25 18:00:00,551.0,24.3,9.4,13.1,8.8,4.4
2023-08-25 19:00:00,555.0,19.6,9.9,10.8,6.4,4.1
2023-08-25 20:00:00,545.0,19.1,8.8,10.8,6.0,4.1
2023-08-25 21:00:00,525.0,22.1,6.7,10.0,5.5,4.1
2023-08-25 22:00:00,555.0,29.4,3.9,9.8,6.3,5.1
2023-08-25 23:00:00,583.0,35.6,5.6,11.9,8.0,7.3
2023-08-26 00:00:00,685.0,52.5,3.7,13.2,8.8,10.3
2023-08-26 01:00:00,536.0,55.6,6.0,21.3,14.7,9.3
2023-08-26 02:00:00,540.0,49.6,13.2,21.7,14.0,7.3
2023-08-26 03:00:00,513.0,54.6,10.2,18.4,12.6,7.5
2023-08-26 04:00:00,558.0,55.4,31.5,18.0,12.2,7.6
2023-08-26 05:00:00,491.0,42.1,44.3,15.3,10.9,5.9
2023-08-26 06:00:00,518.0,53.5,36.8,17.3,10.9,5.7
2023-08-26 07:00:00,545.0,59.1,25.9,15.8,9.9,5.7
2023-08-26 08:00:00,553.0,57.6,26.2,12.7,7.9,5.7
2023-08-26 09:00:00,621.0,54.8,23.1,12.0,7.7,5.8
2023-08-26 10:00:00,633.0,62.2,12.4,14.0,9.6,6.0
2023-08-26 11:00:00,628.0,59.0,13.9,17.5,12.7,6.0
2023-08-26 12:00:00,601.0,41.8,21.0,16.9,13.1,5.3
2023-08-26 13:00:00,608.0,37.8,16.7,13.5,10.2,4.6
2023-08-26 14:00:00,623.0,38.6,13.2,12.7,9.5,4.8
2023-08-26 15:00:00,646.0,37.3,12.6,13.4,9.3,4.5
2023-08-26 16:00:00,622.0,27.9,18.3,14.8,11.6,4.2
2023-08-26 17:00:00,580.0,21.0,23.3,11.1,8.2,4.1
2023-08-26 18:00:00,522.0,17.6,26.8,9.0,7.3,4.2
2023-08-26 19:00:00,487.0,16.5,28.7,5.3,3.8,4.2
2023-08-26 20:00:00,494.0,22.4,21.2,6.2,4.7,5.0
2023-08-26 21:00:00,522.0,36.0,10.2,4.5,3.0,6.0
2023-08-26 22:00:00,508.0,42.1,12.8,6.4,4.8,5.8
2023-08-26 23:00:00,529.0,25.5,18.9,6.9,6.1,4.2
2023-08-27 00:00:00,634.0,24.5,16.4,8.9,7.0,4.3
2023-08-27 01:00:00,552.0,26.4,23.4,6.2,4.2,5.3
2023-08-27 02:00:00,519.0,37.0,19.6,8.6,6.1,6.8
2023-08-27 03:00:00,523.0,36.9,23.4,10.1,7.5,7.6
2023-08-27 04:00:00,511.0,33.1,28.5,11.5,9.1,6.8
2023-08-27 05:00:00,500.0,36.1,30.6,13.6,11.4,5.6
2023-08-27 06:00:00,502.0,33.5,33.9,12.9,10.8,4.9
2023-08-27 07:00:00,516.0,42.8,27.4,12.9,10.9,5.8
2023-08-27 08:00:00,510.0,40.2,32.8,7.4,5.8,5.9
2023-08-27 09:00:00,532.0,53.5,18.6,8.9,7.3,7.0
2023-08-27 10:00:00,623.0,58.4,13.7,11.2,9.0,6.9
2023-08-27 11:00:00,615.0,41.6,24.8,17.8,14.4,5.1
2023-08-27 12:00:00,575.0,36.6,24.8,15.5,11.8,4.8
2023-08-27 13:00:00,576.0,35.8,22.8,10.5,7.6,4.8
2023-08-27 14:00:00,528.0,28.6,27.8,8.6,6.2,4.7
2023-08-27 15:00:00,531.0,28.0,25.5,11.1,8.9,4.5
2023-08-27 16:00:00,,,,10.3,8.2,
2023-08-27 17:00:00,511.0,17.5,30.7,9.4,7.0,4.9
2023-08-27 18:00:00,511.0,44.8,8.4,9.6,6.7,5.5
2023-08-27 19:00:00,486.0,48.1,8.9,13.2,7.7,5.8
2023-08-27 20:00:00,495.0,24.2,21.0,8.4,6.0,5.0
2023-08-27 21:00:00,512.0,34.9,14.0,6.7,4.7,5.2
2023-08-27 22:00:00,496.0,32.9,20.5,6.8,4.6,4.9
2023-08-27 23:00:00,518.0,28.0,21.6,6.0,4.7,4.7
2023-08-28 00:00:00,582.0,40.0,17.1,5.0,3.4,5.1
2023-08-28 01:00:00,632.0,63.0,8.5,6.1,3.6,8.5
2023-08-28 02:00:00,529.0,45.2,20.4,15.2,8.9,6.7
2023-08-28 03:00:00,528.0,53.3,18.6,14.6,7.7,5.9
2023-08-28 04:00:00,496.0,47.5,26.4,13.2,8.7,6.1
2023-08-28 05:00:00,494.0,41.6,33.6,9.9,8.8,5.1
2023-08-28 06:00:00,484.0,39.1,30.8,9.4,6.1,5.1
2023-08-28 07:00:00,501.0,47.5,27.1,8.8,4.7,5.5
2023-08-28 08:00:00,517.0,56.1,22.5,14.4,9.2,5.9
2023-08-28 09:00:00,548.0,64.1,17.7,19.0,13.0,6.4
2023-08-28 10:00:00,651.0,72.2,10.2,19.7,14.4,6.6
2023-08-28 11:00:00,623.0,54.9,17.1,19.7,15.8,5.0
2023-08-28 12:00:00,662.0,48.6,16.3,18.2,15.1,4.9
2023-08-28 13:00:00,668.0,54.7,9.0,17.9,14.5,5.6
2023-08-28 14:00:00,602.0,63.9,2.2,20.2,13.6,6.2
2023-08-28 15:00:00,603.0,60.9,2.1,20.0,13.0,7.6
2023-08-28 16:00:00,509.0,47.9,13.1,22.0,13.5,7.2
2023-08-28 17:00:00,493.0,15.0,33.0,11.6,9.6,4.1
2023-08-28 18:00:00,507.0,19.4,20.1,6.7,5.4,4.4
2023-08-28 19:00:00,475.0,13.2,22.7,8.2,5.9,4.3
2023-08-28 20:00:00,487.0,8.9,24.0,7.3,5.1,4.1
2023-08-28 21:00:00,508.0,14.3,18.8,9.3,6.6,4.2
2023-08-28 22:00:00,563.0,20.2,13.1,9.7,6.8,4.2
2023-08-28 23:00:00,574.0,23.9,15.5,9.4,6.9,4.4
2023-08-29 00:00:00,572.0,26.3,22.6,9.3,7.6,4.6
2023-08-29 01:00:00,539.0,24.7,33.9,10.5,8.9,4.5
2023-08-29 02:00:00,570.0,52.9,11.8,10.3,7.5,5.8
2023-08-29 03:00:00,534.0,49.5,18.2,16.6,10.7,5.6
2023-08-29 04:00:00,547.0,61.3,23.5,16.1,11.2,5.6
2023-08-29 05:00:00,507.0,40.8,45.0,15.5,11.1,4.9
2023-08-29 06:00:00,,,,15.4,12.3,
2023-08-29 07:00:00,,,,18.6,14.3,
2023-08-29 08:00:00,618.0,47.7,34.1,12.3,10.4,7.1
