,co,no2,o3,pm10,pm25,so2
2023-10-31 14:00:00,544.0,34.5,76.3,21.1,11.6,5.2
2023-10-31 15:00:00,513.0,30.0,74.6,22.3,12.5,5.3
2023-10-31 16:00:00,459.0,24.7,79.9,21.0,10.5,5.0
2023-10-31 17:00:00,438.0,16.0,87.6,20.2,7.8,5.0
2023-10-31 18:00:00,441.0,12.7,91.9,20.0,8.8,5.3
2023-10-31 19:00:00,439.0,13.1,90.0,19.0,8.7,5.3
2023-10-31 20:00:00,453.0,14.3,81.7,19.8,9.7,5.1
2023-10-31 21:00:00,469.0,20.0,68.6,18.7,9.0,6.1
2023-10-31 22:00:00,529.0,40.5,42.5,15.8,7.2,5.7
2023-10-31 23:00:00,659.0,57.9,37.1,21.0,12.9,6.2
2023-11-01 00:00:00,542.0,44.2,59.7,26.1,16.4,6.8
2023-11-01 01:00:00,470.0,34.3,80.2,17.6,8.3,6.6
2023-11-01 02:00:00,511.0,33.8,105.0,20.5,11.8,5.6
2023-11-01 03:00:00,466.0,37.2,102.0,20.0,11.5,5.5
2023-11-01 04:00:00,426.0,27.6,105.0,16.4,10.1,5.2
2023-11-01 05:00:00,448.0,32.5,109.0,15.5,10.2,5.5
2023-11-01 06:00:00,477.0,61.8,97.1,23.0,12.9,8.1
2023-11-01 07:00:00,479.0,66.0,87.1,30.3,16.0,6.9
2023-11-01 08:00:00,532.0,80.5,68.9,29.2,14.6,7.0
2023-11-01 09:00:00,583.0,75.6,74.3,31.3,15.6,6.4
2023-11-01 10:00:00,604.0,61.6,83.1,25.8,14.4,5.7
2023-11-01 11:00:00,656.0,65.1,68.9,24.0,14.1,5.6
2023-11-01 12:00:00,624.0,43.4,88.7,24.3,14.4,5.5
2023-11-01 13:00:00,583.0,33.3,89.3,22.5,12.2,5.3
2023-11-01 14:00:00,533.0,34.2,86.1,24.6,13.4,5.3
2023-11-01 15:00:00,505.0,26.6,90.0,24.1,12.4,4.9
2023-11-01 16:00:00,482.0,21.766666666666666,92.33333333333333,23.8,11.6,5.033333333333333
2023-11-01 17:00:00,459.0,16.933333333333334,94.66666666666667,23.0,11.1,5.166666666666667
2023-11-01 18:00:00,436.0,12.1,97.0,20.6,9.4,5.3
2023-11-01 19:00:00,441.0,10.5,91.7,20.8,9.1,4.9
2023-11-01 20:00:00,462.0,11.9,83.2,20.5,7.9,4.9
2023-11-01 21:00:00,509.0,16.7,80.0,21.0,9.5,5.2
2023-11-01 22:00:00,566.0,35.6,65.6,24.3,13.5,5.6
2023-11-01 23:00:00,656.0,50.0,53.2,24.2,12.1,6.2
2023-11-02 00:00:00,594.0,45.6,63.3,24.1,12.5,5.6
2023-11-02 01:00:00,540.0,38.6,79.1,25.6,14.0,5.7
2023-11-02 02:00:00,517.0,35.0,91.5,23.3,10.4,5.6
2023-11-02 03:00:00,473.0,30.8,99.0,24.9,12.0,5.5
2023-11-02 04:00:00,510.0,33.6,98.0,22.8,11.8,5.1
2023-11-02 05:00:00,528.0,37.6,98.4,22.4,12.5,5.4
2023-11-02 06:00:00,532.0,38.0,98.2,23.2,13.4,5.2
2023-11-02 07:00:00,520.0,40.0,92.4,26.9,17.2,5.6
2023-11-02 08:00:00,550.0,45.6,87.2,26.0,16.7,5.5
2023-11-02 09:00:00,599.0,57.2,74.2,25.6,15.1,6.0
2023-11-02 10:00:00,582.0,59.7,64.2,24.4,14.6,5.7
2023-11-02 11:00:00,585.0,54.4,48.1,25.2,16.2,5.5
2023-11-02 12:00:00,548.0,37.5,61.1,23.8,15.7,4.9
2023-11-02 13:00:00,550.0,34.4,62.4,22.5,15.7,4.9
2023-11-02 14:00:00,556.0,40.2,61.3,22.6,16.4,4.7
2023-11-02 15:00:00,514.0,31.7,70.4,21.6,15.3,5.0
2023-11-02 16:00:00,501.0,24.3,72.5,21.7,15.9,5.0
2023-11-02 17:00:00,437.0,14.0,78.3,21.1,14.9,5.0
2023-11-02 18:00:00,440.0,11.6,74.5,20.4,14.6,5.0
2023-11-02 19:00:00,418.0,9.9,76.8,19.3,13.5,4.9
2023-11-02 20:00:00,429.0,9.6,78.3,17.9,12.4,4.9
2023-11-02 21:00:00,437.0,11.3,74.5,18.7,13.8,4.9
2023-11-02 22:00:00,480.0,25.6,54.2,18.9,14.5,5.1
2023-11-02 23:00:00,613.0,50.5,37.1,17.1,12.4,5.2
2023-11-03 00:00:00,597.0,43.4,55.6,19.5,12.1,6.1
2023-11-03 01:00:00,559.0,43.5,55.1,24.4,15.1,6.0
2023-11-03 02:00:00,494.0,34.6,69.5,23.0,13.4,5.5
2023-11-03 03:00:00,453.0,27.9,89.8,23.0,13.6,5.0
2023-11-03 04:00:00,466.0,30.4,93.4,19.7,11.6,5.5
2023-11-03 05:00:00,526.0,54.0,75.6,22.5,14.6,5.5
2023-11-03 06:00:00,539.0,74.4,72.7,27.0,17.2,6.3
2023-11-03 07:00:00,515.0,78.6,69.5,29.0,15.5,6.6
2023-11-03 08:00:00,525.0,68.3,78.9,31.9,18.2,6.6
2023-11-03 09:00:00,508.0,82.9,61.8,29.1,16.5,8.2
2023-11-03 10:00:00,541.0,69.3,53.1,27.6,16.1,6.2
2023-11-03 11:00:00,601.0,72.0,28.3,29.1,18.8,5.6
2023-11-03 12:00:00,643.0,71.6,19.3,29.3,19.6,5.6
2023-11-03 13:00:00,636.0,63.8,33.2,28.3,19.9,5.8
2023-11-03 14:00:00,601.0,43.4,68.5,29.4,20.6,5.5
2023-11-03 15:00:00,619.0,46.0,65.1,30.1,22.5,5.2
2023-11-03 16:00:00,549.5,31.75,75.44999999999999,24.5,16.8,5.75
2023-11-03 17:00:00,480.0,17.5,85.8,23.6,16.3,6.3
2023-11-03 18:00:00,439.0,16.1,84.1,20.4,13.7,5.5
2023-11-03 19:00:00,406.0,11.6,68.6,21.0,14.5,5.1
2023-11-03 20:00:00,393.0,9.1,64.3,15.5,10.1,4.8
2023-11-03 21:00:00,424.0,13.7,60.0,15.8,11.5,4.9
2023-11-03 22:00:00,535.0,36.2,44.2,17.0,11.6,5.0
2023-11-03 23:00:00,631.0,43.7,56.9,21.5,15.7,5.7
2023-11-04 00:00:00,564.0,32.0,70.0,22.1,14.9,5.7
2023-11-04 01:00:00,504.0,29.8,75.8,23.3,15.6,5.0
2023-11-04 02:00:00,457.0,24.5,84.3,16.8,9.7,4.8
2023-11-04 03:00:00,442.0,28.7,82.4,17.1,10.7,4.8
2023-11-04 04:00:00,441.0,27.3,85.0,19.2,12.8,4.8
2023-11-04 05:00:00,509.0,32.7,79.2,17.8,11.7,4.9
2023-11-04 06:00:00,490.0,64.3,59.1,19.9,12.5,7.1
2023-11-04 07:00:00,508.0,72.7,53.1,25.6,14.6,7.6
2023-11-04 08:00:00,487.0,43.2,66.5,23.3,13.6,5.4
2023-11-04 09:00:00,541.0,45.8,44.7,15.6,9.5,4.9
2023-11-04 10:00:00,550.0,53.7,34.0,12.1,7.4,4.9
2023-11-04 11:00:00,630.0,56.6,26.2,16.0,11.6,4.8
2023-11-04 12:00:00,565.0,48.4,25.6,14.8,10.0,4.9
2023-11-04 13:00:00,522.0,41.8,26.4,11.4,6.5,4.9
2023-11-04 14:00:00,540.0,43.2,24.1,11.7,7.1,5.0
2023-11-04 15:00:00,523.0,37.1,32.5,14.7,10.1,4.9
2023-11-04 16:00:00,490.0,28.5,38.15,14.6,9.45,4.800000000000001
2023-11-04 17:00:00,457.0,19.9,43.8,14.5,8.8,4.7
2023-11-04 18:00:00,447.0,14.6,46.5,13.3,7.8,4.8
2023-11-04 19:00:00,445.0,14.2,42.5,15.2,10.4,4.9
2023-11-04 20:00:00,464.0,15.5,37.7,13.5,8.3,4.8
2023-11-04 21:00:00,451.0,18.0,37.4,12.8,8.2,4.6
2023-11-04 22:00:00,518.0,32.7,27.2,10.6,6.0,4.8
2023-11-04 23:00:00,581.0,33.6,40.5,14.7,9.3,5.0
2023-11-05 00:00:00,578.0,26.4,54.2,18.3,12.6,5.2
2023-11-05 01:00:00,605.0,33.4,52.9,19.3,13.1,5.0
2023-11-05 02:00:00,526.0,25.9,75.7,18.9,12.1,4.9
2023-11-05 03:00:00,518.0,32.1,80.3,19.5,12.9,5.0
2023-11-05 04:00:00,518.0,28.3,86.7,18.9,12.6,5.0
2023-11-05 05:00:00,485.0,30.8,85.8,16.9,10.6,5.0
2023-11-05 06:00:00,494.0,52.6,71.6,19.1,12.8,6.4
2023-11-05 07:00:00,490.0,53.2,73.1,19.6,11.7,6.5
2023-11-05 08:00:00,477.0,56.3,46.2,17.8,10.9,7.3
2023-11-05 09:00:00,519.0,62.6,47.7,17.3,10.5,7.0
2023-11-05 10:00:00,554.0,54.4,36.2,20.5,13.9,5.8
2023-11-05 11:00:00,571.0,39.0,31.2,20.7,14.6,4.8
2023-11-05 12:00:00,531.0,31.5,25.6,15.0,9.9,4.4
2023-11-05 13:00:00,505.0,30.0,19.9,11.8,7.6,4.6
2023-11-05 14:00:00,468.0,25.5,24.3,9.1,6.3,4.4
2023-11-05 15:00:00,490.0,26.1,25.5,9.7,6.2,4.4
2023-11-05 16:00:00,449.0,20.200000000000003,27.95,8.8,6.1,4.95
2023-11-05 17:00:00,408.0,14.3,30.4,7.4,4.9,5.5
2023-11-05 18:00:00,370.0,10.7,32.1,8.6,6.6,4.8
2023-11-05 19:00:00,369.0,9.7,31.8,7.7,5.2,4.8
2023-11-05 20:00:00,387.0,13.9,30.2,5.0,2.6,4.8
2023-11-05 21:00:00,377.0,13.5,29.2,6.8,4.1,4.3
2023-11-05 22:00:00,466.0,24.6,21.6,8.3,5.8,4.5
2023-11-05 23:00:00,595.0,44.3,15.8,8.6,4.8,4.9
2023-11-06 00:00:00,784.0,60.9,13.8,16.1,10.2,6.1
2023-11-06 01:00:00,573.0,61.4,29.0,17.2,9.5,5.9
2023-11-06 02:00:00,463.0,43.5,78.8,22.6,11.5,5.3
2023-11-06 03:00:00,459.0,33.1,114.0,31.1,17.7,5.5
2023-11-06 04:00:00,530.0,44.2,123.0,29.7,15.6,5.6
2023-11-06 05:00:00,512.0,34.7,132.0,40.3,24.6,5.5
2023-11-06 06:00:00,541.0,37.5,117.0,40.0,25.0,5.5
2023-11-06 07:00:00,517.0,37.9,111.0,38.3,23.7,5.2
2023-11-06 08:00:00,538.0,45.8,94.3,39.1,25.2,5.4
2023-11-06 09:00:00,630.0,55.9,75.0,37.7,23.6,5.8
2023-11-06 10:00:00,643.0,57.7,69.0,28.5,15.4,5.7
2023-11-06 11:00:00,621.0,54.3,62.5,25.6,13.2,5.6
2023-11-06 12:00:00,674.0,64.8,40.4,22.9,11.2,5.9
2023-11-06 13:00:00,625.0,56.75,40.849999999999994,21.1,11.1,5.75
2023-11-06 14:00:00,576.0,48.7,41.3,19.3,11.0,5.6
2023-11-06 15:00:00,522.0,40.4,45.9,17.7,11.0,5.5
2023-11-06 16:00:00,485.0,27.5,54.6,13.9,7.6,5.0
2023-11-06 17:00:00,500.0,26.2,50.2,12.4,7.0,5.4
2023-11-06 18:00:00,481.0,21.8,51.4,15.7,10.3,5.2
2023-11-06 19:00:00,471.0,23.0,50.7,15.5,9.2,5.7
2023-11-06 20:00:00,471.0,31.3,44.4,18.6,10.8,6.3
2023-11-06 21:00:00,525.0,33.5,47.1,18.6,11.0,6.2
2023-11-06 22:00:00,643.0,45.6,55.6,21.2,13.1,6.6
2023-11-06 23:00:00,686.0,54.7,48.0,26.4,16.7,6.4
2023-11-07 00:00:00,671.0,49.3,54.5,29.2,17.8,6.4
2023-11-07 01:00:00,646.0,37.8,67.3,30.1,17.9,6.3
2023-11-07 02:00:00,651.0,37.5,71.3,32.8,19.4,5.8
2023-11-07 03:00:00,616.0,33.3,81.4,29.8,16.0,5.4
2023-11-07 04:00:00,701.0,44.9,78.4,33.4,20.9,5.3
2023-11-07 05:00:00,730.0,46.4,79.3,33.5,21.3,5.6
2023-11-07 06:00:00,737.0,47.7,84.9,32.8,20.0,5.7
2023-11-07 07:00:00,744.0,49.9,88.8,38.7,22.9,5.7
2023-11-07 08:00:00,719.0,47.0,86.5,40.2,22.7,5.4
2023-11-07 09:00:00,671.0,40.7,87.5,37.2,19.9,4.9
2023-11-07 10:00:00,725.0,47.2,80.9,38.3,21.8,5.1
2023-11-07 11:00:00,713.0,44.1,85.9,37.4,21.1,4.9
2023-11-07 12:00:00,693.0,30.5,98.8,40.3,23.4,4.9
2023-11-07 13:00:00,691.0,30.1,103.0,40.2,23.7,4.9
2023-11-07 14:00:00,651.0,26.8,107.0,38.7,22.2,4.8
2023-11-07 15:00:00,641.0,24.8,109.0,40.2,23.5,4.9
2023-11-07 16:00:00,597.5,18.65,113.0,39.9,23.3,5.45
2023-11-07 17:00:00,554.0,12.5,117.0,36.1,19.4,6.0
2023-11-07 18:00:00,527.0,11.2,112.0,37.1,20.5,4.9
2023-11-07 19:00:00,491.0,10.2,107.0,33.1,16.8,4.9
2023-11-07 20:00:00,489.0,10.4,103.0,32.3,15.3,4.9
2023-11-07 21:00:00,506.0,12.9,96.4,32.9,15.2,4.9
2023-11-07 22:00:00,559.5,27.1,82.45,31.75,14.5,4.95
2023-11-07 23:00:00,613.0,41.3,68.5,30.6,13.8,5.0
2023-11-08 00:00:00,580.0,41.6,67.1,28.2,12.3,5.3
2023-11-08 01:00:00,573.0,35.0,73.1,27.6,10.9,5.5
2023-11-08 02:00:00,581.0,33.8,75.0,32.9,13.3,5.5
2023-11-08 03:00:00,572.0,29.9,86.9,33.3,13.0,5.7
2023-11-08 04:00:00,605.0,34.7,88.5,33.4,15.0,5.3
2023-11-08 05:00:00,612.0,36.175000000000004,92.375,33.175,15.575,5.4
2023-11-08 06:00:00,619.0,37.650000000000006,96.25,32.95,16.15,5.5
2023-11-08 07:00:00,626.0,39.125,100.125,32.725,16.725,5.6
2023-11-08 08:00:00,633.0,40.6,104.0,32.5,17.3,5.7
2023-11-08 09:00:00,660.5,47.25,102.0,32.85,18.5,6.050000000000001
2023-11-08 10:00:00,688.0,53.9,100.0,33.2,19.7,6.4
2023-11-08 11:00:00,687.5,43.25,109.0,36.3,21.5,6.300000000000001
2023-11-08 12:00:00,687.0,32.6,118.0,39.4,23.3,6.2
2023-11-08 13:00:00,664.0,31.9,113.0,36.7,20.950000000000003,5.9
2023-11-08 14:00:00,641.0,31.2,108.0,34.0,18.6,5.6
2023-11-08 15:00:00,591.0,26.6,109.0,32.4,16.5,5.9
2023-11-08 16:00:00,570.0,22.5,107.0,31.5,15.674999999999999,5.625
2023-11-08 17:00:00,549.0,18.4,105.0,30.6,14.85,5.35
2023-11-08 18:00:00,528.0,14.299999999999999,103.0,29.7,14.024999999999999,5.075
2023-11-08 19:00:00,507.0,10.2,101.0,28.8,13.2,4.8
2023-11-08 20:00:00,501.0,12.1,96.5,28.3,12.7,4.9
2023-11-08 21:00:00,519.0,14.1,90.5,25.6,9.7,4.9
2023-11-08 22:00:00,576.0,28.1,74.9,27.7,11.7,4.9
2023-11-08 23:00:00,670.0,39.5,62.8,31.1,14.0,5.0
2023-11-09 00:00:00,623.0,38.5,64.7,32.1,15.6,5.2
2023-11-09 01:00:00,649.0,43.8,60.0,29.9,13.4,4.9
2023-11-09 02:00:00,601.0,39.9,66.7,31.7,15.3,4.7
2023-11-09 03:00:00,579.0,35.4,79.5,31.7,14.3,4.9
2023-11-09 04:00:00,593.0,32.5,88.6,32.6,14.8,4.9
2023-11-09 05:00:00,617.0,33.0,89.6,32.6,16.9,4.8
2023-11-09 06:00:00,601.0,30.9,92.4,33.6,17.7,4.8
2023-11-09 07:00:00,605.0,34.6,88.6,34.4,17.8,4.9
2023-11-09 08:00:00,625.0,42.0,80.1,35.5,19.8,4.9
2023-11-09 09:00:00,603.0,39.3,73.0,32.4,17.2,4.8
2023-11-09 10:00:00,595.0,39.3,69.0,29.8,16.3,4.9
2023-11-09 11:00:00,650.0,41.2,66.2,29.8,16.5,4.9
2023-11-09 12:00:00,630.0,32.6,67.9,29.3,16.0,4.7
2023-11-09 13:00:00,612.0,35.9,57.5,30.5,17.4,4.5
2023-11-09 14:00:00,573.0,26.7,66.5,26.8,14.3,4.4
2023-11-09 15:00:00,523.0,28.7,63.3,26.1,14.6,4.5
2023-11-09 16:00:00,506.5,21.65,68.75,25.2,14.8,5.1
2023-11-09 17:00:00,490.0,14.6,74.2,24.2,12.4,5.7
2023-11-09 18:00:00,473.0,10.3,73.7,21.1,10.1,4.6
2023-11-09 19:00:00,456.0,9.8,72.4,22.6,11.9,4.5
2023-11-09 20:00:00,490.0,11.1,71.0,23.7,12.3,4.8
2023-11-09 21:00:00,525.0,15.8,66.1,27.4,13.8,4.4
2023-11-09 22:00:00,596.0,25.7,52.3,29.2,15.4,4.8
2023-11-09 23:00:00,662.0,40.7,39.1,32.1,19.3,4.7
2023-11-10 00:00:00,644.0,35.9,40.7,29.9,17.8,4.7
2023-11-10 01:00:00,585.0,30.0,46.2,21.3,10.6,5.5
2023-11-10 02:00:00,573.0,36.1,41.6,21.8,11.5,5.32
2023-11-10 03:00:00,583.0,29.4,52.3,22.3,12.4,5.14
2023-11-10 04:00:00,581.0,34.8,51.8,22.8,13.299999999999999,4.96
2023-11-10 05:00:00,572.0,30.8,58.8,23.3,14.2,4.779999999999999
2023-11-10 06:00:00,577.0,30.9,64.1,20.3,12.6,4.6
2023-11-10 07:00:00,602.0,42.9,60.0,20.7,12.2,4.7
2023-11-10 08:00:00,601.0,42.9,55.1,22.0,12.0,4.7
2023-11-10 09:00:00,616.0,45.5,48.9,17.5,9.4,4.7
2023-11-10 10:00:00,639.0,48.9,45.8,20.7,13.0,4.6
2023-11-10 11:00:00,671.0,38.4,51.5,22.8,15.4,4.6
2023-11-10 12:00:00,700.0,39.9,48.9,23.2,16.4,4.4
2023-11-10 13:00:00,619.0,28.7,62.5,26.6,19.6,4.4
2023-11-10 14:00:00,610.0,29.5,62.9,23.5,16.3,4.5
2023-11-10 15:00:00,580.0,29.6,60.7,23.0,15.0,4.5
2023-11-10 16:00:00,517.0,21.4,69.8,20.2,13.0,4.6
2023-11-10 17:00:00,490.0,11.2,81.1,18.5,11.1,4.4
2023-11-10 18:00:00,483.0,7.6,88.6,19.0,11.5,4.4
2023-11-10 19:00:00,494.5,8.5,87.85,18.9,11.35,4.2
2023-11-10 20:00:00,506.0,9.4,87.1,18.8,11.2,4.0
2023-11-10 21:00:00,507.0,14.4,73.8,21.6,13.0,4.1
2023-11-10 22:00:00,588.0,23.9,50.5,17.6,11.1,4.1
2023-11-10 23:00:00,661.0,37.1,36.2,12.6,9.1,3.9
2023-11-11 00:00:00,660.0,38.4,34.8,12.9,7.8,4.4
2023-11-11 01:00:00,651.0,37.3,34.0,12.7,6.0,4.6
2023-11-11 02:00:00,633.0,33.2,40.6,14.9,6.7,4.0
2023-11-11 03:00:00,603.0,31.5,44.6,19.3,8.7,4.2
2023-11-11 04:00:00,573.0,28.7,49.4,17.3,9.6,4.2
2023-11-11 05:00:00,606.0,29.0,52.4,14.0,7.3,4.0
2023-11-11 06:00:00,639.0,35.1,49.6,16.4,8.6,4.5
2023-11-11 07:00:00,620.0,33.2,54.8,17.0,8.5,4.5
2023-11-11 08:00:00,591.0,33.9,56.2,18.5,9.5,4.2
2023-11-11 09:00:00,572.0,36.2,57.7,16.9,9.7,4.2
2023-11-11 10:00:00,572.0,37.2,56.3,17.5,11.5,4.4
2023-11-11 11:00:00,627.0,40.9,51.2,16.1,10.9,4.5
2023-11-11 12:00:00,653.0,37.0,58.0,18.5,12.2,4.6
2023-11-11 13:00:00,616.0,28.9,68.5,22.8,16.0,4.6
2023-11-11 14:00:00,594.0,28.2,67.0,20.7,12.3,4.6
2023-11-11 15:00:00,557.0,22.9,69.4,21.9,11.8,4.6
2023-11-11 16:00:00,532.5,19.05,69.2,22.7,12.0,5.0
2023-11-11 17:00:00,508.0,15.2,69.0,22.3,12.0,5.4
2023-11-11 18:00:00,508.0,13.9,63.0,19.8,10.3,5.0
2023-11-11 19:00:00,516.0,12.5,60.8,20.4,13.8,4.6
2023-11-11 20:00:00,561.0,14.2,49.3,16.4,11.9,4.5
2023-11-11 21:00:00,628.0,18.8,34.9,12.8,10.2,4.5
2023-11-11 22:00:00,759.0,26.1,15.0,1.9,8.7,4.5
2023-11-11 23:00:00,811.0,22.7,10.1,1.2,7.199999999999999,4.6
2023-11-12 00:00:00,784.0,20.0,15.1,3.6,5.7,4.6
2023-11-12 01:00:00,761.0,17.5,24.7,4.3,4.2,4.5
2023-11-12 02:00:00,706.0,18.6,37.1,4.5,3.5,4.4
2023-11-12 03:00:00,713.0,18.9,45.7,7.5,5.9,4.6
2023-11-12 04:00:00,708.0,25.0,57.1,7.3,4.0,4.5
2023-11-12 05:00:00,658.0,29.5,58.5,9.0,5.2,4.5
2023-11-12 06:00:00,677.0,30.7,62.1,10.4,6.1,4.5
2023-11-12 07:00:00,681.0,31.8,65.9,13.2,9.0,4.6
2023-11-12 08:00:00,674.0,35.1,66.4,15.6,9.8,4.6
2023-11-12 09:00:00,603.0,31.0,54.8,14.4,8.7,4.5
2023-11-12 10:00:00,600.0,30.7,42.6,13.3,7.7,4.6
2023-11-12 11:00:00,580.0,24.8,38.4,12.6,7.9,4.5
2023-11-12 12:00:00,637.0,34.5,22.1,12.6,7.0,4.6
2023-11-12 13:00:00,584.0,28.0,22.0,13.6,8.6,4.3
2023-11-12 14:00:00,588.0,27.9,20.9,11.0,6.6,4.4
2023-11-12 15:00:00,564.0,25.2,21.9,11.3,8.5,4.6
2023-11-12 16:00:00,542.0,20.5,23.8,9.5,6.8,4.3
2023-11-12 17:00:00,515.0,18.1,24.6,10.0,7.5,4.0
2023-11-12 18:00:00,494.0,15.5,26.7,7.9,6.2,5.0
2023-11-12 19:00:00,496.0,14.8,28.3,7.5,6.0,4.6
2023-11-12 20:00:00,493.0,13.9,29.7,9.2,7.7,4.6
2023-11-12 21:00:00,490.0,13.6,28.1,8.6,6.7,4.6
2023-11-12 22:00:00,524.0,22.4,20.1,8.1,6.5,4.8
2023-11-12 23:00:00,536.0,24.9,18.8,8.6,6.4,5.0
2023-11-13 00:00:00,548.0,22.2,24.4,11.7,9.9,4.8
2023-11-13 01:00:00,551.0,24.2,23.5,10.2,7.4,4.9
2023-11-13 02:00:00,523.0,23.9,37.7,13.1,8.9,4.7
2023-11-13 03:00:00,555.0,27.3,50.6,14.7,9.9,4.8
2023-11-13 04:00:00,542.0,24.4,64.2,15.1,9.9,3.9
2023-11-13 05:00:00,580.0,37.0,61.5,16.0,9.7,5.1
2023-11-13 06:00:00,572.0,36.6,75.9,21.7,13.0,5.1
2023-11-13 07:00:00,587.0,39.3,71.4,22.9,12.8,5.1
2023-11-13 08:00:00,603.0,38.1,56.4,23.8,14.6,5.3
2023-11-13 09:00:00,634.0,46.4,42.0,22.8,13.2,5.0
2023-11-13 10:00:00,674.0,51.8,28.5,20.8,11.7,4.8
2023-11-13 11:00:00,641.0,46.0,25.0,20.4,13.0,4.7
2023-11-13 12:00:00,603.0,37.3,25.8,19.5,12.8,4.8
2023-11-13 13:00:00,635.0,36.8,24.4,16.4,11.7,4.6
2023-11-13 14:00:00,608.0,36.1,19.9,18.0,13.8,4.6
2023-11-13 15:00:00,597.0,28.1,24.5,13.3,9.3,4.5
2023-11-13 16:00:00,580.5,23.25,28.4,13.4,10.0,5.1
2023-11-13 17:00:00,564.0,18.4,32.3,15.0,11.7,5.7
2023-11-13 18:00:00,536.0,18.9,28.5,14.5,11.1,5.1
2023-11-13 19:00:00,530.0,16.7,28.8,13.8,10.7,4.6
2023-11-13 20:00:00,553.0,16.0,30.6,14.1,11.4,4.6
2023-11-13 21:00:00,538.0,17.3,24.1,15.8,13.2,4.6
2023-11-13 22:00:00,581.0,26.8,17.4,17.1,14.5,4.7
2023-11-13 23:00:00,709.0,40.7,10.0,16.2,13.2,5.3
2023-11-14 00:00:00,609.0,31.4,15.2,18.9,15.2,4.8
2023-11-14 01:00:00,640.0,31.8,12.8,21.5,18.0,5.3
2023-11-14 02:00:00,617.0,28.6,19.9,20.3,15.0,5.0
2023-11-14 03:00:00,618.0,39.2,20.2,25.3,17.8,5.4
2023-11-14 04:00:00,665.0,40.5,29.3,28.3,20.1,5.3
2023-11-14 05:00:00,690.0,50.0,34.8,31.6,22.6,5.6
2023-11-14 06:00:00,676.0,55.8,64.7,35.3,24.5,5.6
2023-11-14 07:00:00,679.0,59.9,86.0,43.3,28.0,5.7
2023-11-14 08:00:00,638.0,49.4,93.4,37.1,24.5,4.8
2023-11-14 09:00:00,787.0,68.9,46.3,32.5,21.8,5.3
2023-11-14 10:00:00,796.0,68.6,32.4,31.1,20.0,5.1
2023-11-14 11:00:00,755.5,59.15,31.5,30.65,20.35,5.1
2023-11-14 12:00:00,715.0,49.7,30.6,30.2,20.7,5.1
2023-11-14 13:00:00,624.0,43.4,25.8,20.7,14.5,5.1
2023-11-14 14:00:00,627.0,38.7,29.2,19.0,14.1,4.8
2023-11-14 15:00:00,646.0,37.1,27.4,21.5,16.7,4.8
2023-11-14 16:00:00,654.0,35.6,26.8,20.1,15.4,5.0
2023-11-14 17:00:00,644.0,31.9,26.4,22.1,17.1,5.0
2023-11-14 18:00:00,652.0,29.5,25.3,22.6,17.9,5.0
2023-11-14 19:00:00,599.0,25.3,34.0,22.9,18.4,5.4
2023-11-14 20:00:00,603.0,22.1,52.4,24.7,18.0,6.1
2023-11-14 21:00:00,632.0,24.7,51.2,27.5,19.8,6.1
2023-11-14 22:00:00,643.0,29.9,48.3,24.8,17.9,6.1
2023-11-14 23:00:00,653.0,40.2,37.4,27.7,21.3,6.5
2023-11-15 00:00:00,625.0,38.3,42.7,27.5,21.3,5.9
2023-11-15 01:00:00,622.0,32.5,52.3,23.6,18.5,5.7
2023-11-15 02:00:00,538.0,28.0,69.5,22.7,16.8,5.3
2023-11-15 03:00:00,522.0,30.0,77.2,16.1,11.4,5.1
2023-11-15 04:00:00,534.0,31.2,88.2,17.1,13.1,5.3
2023-11-15 05:00:00,553.0,38.3,80.3,19.7,15.5,5.0
2023-11-15 06:00:00,538.0,44.1,74.9,16.4,12.0,4.8
2023-11-15 07:00:00,542.0,43.3,79.3,16.9,11.9,5.1
2023-11-15 08:00:00,576.0,48.4,76.6,18.8,13.3,4.8
2023-11-15 09:00:00,582.0,52.4,73.2,18.5,12.4,4.7
2023-11-15 10:00:00,560.0,48.1,74.5,16.7,11.8,4.8
2023-11-15 11:00:00,573.0,42.1,64.0,15.8,11.1,4.7
2023-11-15 12:00:00,634.0,44.6,59.5,15.5,11.4,4.5
2023-11-15 13:00:00,587.0,45.3,60.9,18.6,14.0,4.7
2023-11-15 14:00:00,598.0,44.1,65.2,20.4,13.8,4.8
2023-11-15 15:00:00,552.0,38.5,71.1,19.8,10.9,4.6
2023-11-15 16:00:00,513.0,30.333333333333336,68.83333333333333,20.8,11.7,4.733333333333333
2023-11-15 17:00:00,474.0,22.166666666666668,66.56666666666666,19.9,11.7,4.866666666666666
2023-11-15 18:00:00,435.0,14.0,64.3,16.9,12.0,5.0
2023-11-15 19:00:00,443.0,13.6,64.6,13.8,10.4,4.6
2023-11-15 20:00:00,461.0,17.0,58.1,14.2,10.9,4.6
2023-11-15 21:00:00,485.0,25.8,52.2,15.9,11.0,4.6
2023-11-15 22:00:00,554.0,44.7,42.6,21.6,13.9,5.1
2023-11-15 23:00:00,651.0,49.4,40.4,31.7,19.0,6.4
2023-11-16 00:00:00,662.0,45.7,56.3,51.9,33.9,7.8
2023-11-16 01:00:00,675.0,44.8,41.8,45.9,31.3,6.7
2023-11-16 02:00:00,721.0,53.5,30.0,42.3,27.2,6.9
2023-11-16 03:00:00,733.0,43.7,32.3,46.1,28.2,6.3
