,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2024-09-02 00:00:00,546.0,52.7,36.4,26.6,34.0,41.0
2024-09-02 01:00:00,477.0,48.3,33.2,22.3,50.0,40.1
2024-09-02 02:00:00,383.0,40.2,27.4,16.3,73.0,38.8
2024-09-02 03:00:00,313.0,41.7,28.5,11.3,98.0,37.0
2024-09-02 04:00:00,292.0,48.0,33.1,8.1,128.0,34.4
2024-09-02 05:00:00,296.0,55.8,38.4,5.8,160.0,31.3
2024-09-02 06:00:00,306.0,61.0,42.3,4.5,185.0,29.0
2024-09-02 07:00:00,309.0,66.1,45.9,4.0,203.0,27.7
2024-09-02 08:00:00,319.0,71.2,49.4,4.5,214.0,27.1
2024-09-02 09:00:00,351.0,75.4,52.3,6.8,211.0,28.0
2024-09-02 10:00:00,425.0,73.8,51.2,12.2,186.0,31.0
2024-09-02 11:00:00,522.0,78.7,54.6,19.4,148.0,35.3
2024-09-02 12:00:00,800.0,69.6,48.8,33.1,94.0,33.7
2024-09-02 13:00:00,807.0,70.3,49.2,31.8,84.0,36.2
2024-09-02 14:00:00,818.0,72.4,50.6,29.9,70.0,39.6
2024-09-02 15:00:00,824.0,74.5,52.2,28.9,58.0,42.5
2024-09-02 16:00:00,832.0,76.1,53.2,29.8,49.0,44.6
2024-09-02 17:00:00,836.0,75.7,52.9,31.5,41.0,46.2
2024-09-02 18:00:00,814.0,76.8,53.8,31.7,36.0,46.3
2024-09-02 19:00:00,742.0,73.1,51.1,28.8,34.0,43.7
2024-09-02 20:00:00,643.0,64.7,45.3,24.4,35.0,39.7
2024-09-02 21:00:00,568.0,61.5,43.0,21.2,37.0,37.3
2024-09-02 22:00:00,545.0,61.9,43.3,21.1,37.0,38.4
2024-09-02 23:00:00,546.0,61.9,43.3,22.3,38.0,41.1
2024-09-03 00:00:00,591.0,40.7,28.5,21.0,41.0,34.4
2024-09-03 01:00:00,528.0,39.9,27.9,17.1,68.0,36.8
2024-09-03 02:00:00,441.0,41.6,29.0,11.8,106.0,39.9
2024-09-03 03:00:00,373.0,45.1,31.4,7.5,137.0,40.5
2024-09-03 04:00:00,344.0,47.8,33.3,5.3,156.0,36.3
2024-09-03 05:00:00,334.0,46.8,32.5,4.3,169.0,29.7
2024-09-03 06:00:00,330.0,47.4,32.8,3.9,178.0,24.4
2024-09-03 07:00:00,298.0,50.2,34.8,2.5,187.0,21.0
2024-09-03 08:00:00,273.0,53.7,37.3,1.7,192.0,18.8
2024-09-03 09:00:00,345.0,57.4,39.8,6.2,186.0,19.9
2024-09-03 10:00:00,597.0,60.5,42.0,20.9,162.0,26.3
2024-09-03 11:00:00,946.0,77.5,54.0,40.9,127.0,35.9
2024-09-03 12:00:00,1407.0,107.3,75.0,67.5,89.0,48.7
2024-09-03 13:00:00,1716.0,137.8,96.4,74.0,73.0,58.1
2024-09-03 14:00:00,2137.0,160.7,112.2,82.6,52.0,70.9
2024-09-03 15:00:00,2408.0,174.2,122.0,86.4,37.0,79.2
2024-09-03 16:00:00,2387.0,172.3,120.6,81.2,34.0,78.8
2024-09-03 17:00:00,2217.0,167.6,117.3,71.2,38.0,74.0
2024-09-03 18:00:00,2062.0,165.8,115.9,62.3,40.0,69.9
2024-09-03 19:00:00,1971.0,166.7,116.6,56.5,37.0,68.1
2024-09-03 20:00:00,1895.0,170.9,119.2,51.7,33.0,67.1
2024-09-03 21:00:00,1854.0,174.6,122.0,48.4,32.0,66.8
2024-09-03 22:00:00,1915.0,175.6,122.9,48.3,31.0,68.4
2024-09-03 23:00:00,2010.0,180.2,126.2,49.5,32.0,70.8
2024-09-04 00:00:00,2101.0,195.1,136.4,51.0,57.0,73.1
2024-09-04 01:00:00,1699.0,188.6,131.8,39.2,110.0,71.7
2024-09-04 02:00:00,1143.0,168.6,117.8,23.0,182.0,69.3
2024-09-04 03:00:00,716.0,136.0,95.0,10.6,236.0,64.4
2024-09-04 04:00:00,548.0,112.7,78.7,5.8,252.0,54.8
2024-09-04 05:00:00,509.0,102.2,71.5,4.8,250.0,42.6
2024-09-04 06:00:00,496.0,99.2,69.2,4.8,247.0,33.4
2024-09-04 07:00:00,450.0,101.3,70.5,3.5,254.0,28.7
2024-09-04 08:00:00,430.0,104.5,72.9,3.0,261.0,26.9
2024-09-04 09:00:00,511.0,109.0,75.9,7.3,254.0,28.3
2024-09-04 10:00:00,773.0,115.9,81.0,20.8,223.0,34.5
2024-09-04 11:00:00,1136.0,135.0,94.3,38.9,180.0,43.9
2024-09-04 12:00:00,1561.0,155.1,108.5,59.3,141.0,56.3
2024-09-04 13:00:00,1690.0,180.2,126.2,58.7,121.0,59.9
2024-09-04 14:00:00,1862.0,185.8,129.9,57.7,92.0,64.8
2024-09-04 15:00:00,1958.0,186.3,129.9,56.2,69.0,68.2
2024-09-04 16:00:00,1903.0,182.5,127.6,53.9,56.0,68.2
2024-09-04 17:00:00,1771.0,171.8,120.1,51.2,48.0,66.7
2024-09-04 18:00:00,1662.0,168.1,117.6,48.5,42.0,66.0
2024-09-04 19:00:00,1610.0,170.0,118.5,46.2,38.0,67.8
2024-09-04 20:00:00,1580.0,171.8,119.7,44.0,37.0,70.4
2024-09-04 21:00:00,1568.0,172.8,120.6,41.8,38.0,71.0
2024-09-04 22:00:00,1615.0,169.5,118.5,40.2,37.0,68.3
2024-09-04 23:00:00,1680.0,166.2,116.2,38.6,39.0,63.6
2024-09-05 00:00:00,1837.0,169.0,118.3,40.6,49.0,57.5
2024-09-05 01:00:00,1537.0,165.3,115.5,31.5,113.0,53.6
2024-09-05 02:00:00,1119.0,144.8,101.3,18.9,201.0,47.9
2024-09-05 03:00:00,780.0,115.0,80.6,9.3,259.0,41.0
2024-09-05 04:00:00,599.0,87.5,61.2,5.4,259.0,32.0
2024-09-05 05:00:00,497.0,65.2,45.6,4.3,230.0,21.8
2024-09-05 06:00:00,432.0,53.3,37.3,4.3,203.0,14.5
2024-09-05 07:00:00,389.0,47.0,32.8,4.3,191.0,11.9
2024-09-05 08:00:00,383.0,44.2,30.9,5.2,181.0,12.1
2024-09-05 09:00:00,414.0,39.8,27.8,8.2,166.0,13.2
2024-09-05 10:00:00,505.0,36.3,25.3,15.3,138.0,15.2
2024-09-05 11:00:00,632.0,39.9,27.8,24.4,105.0,18.3
2024-09-05 12:00:00,655.0,48.1,33.5,24.5,96.0,18.7
2024-09-05 13:00:00,730.0,47.0,32.8,27.1,83.0,21.0
2024-09-05 14:00:00,831.0,53.6,37.4,30.6,66.0,24.2
2024-09-05 15:00:00,891.0,58.8,41.1,32.5,53.0,26.3
2024-09-05 16:00:00,881.0,60.1,41.9,31.7,48.0,26.4
2024-09-05 17:00:00,830.0,55.8,38.9,29.4,47.0,25.5
2024-09-05 18:00:00,762.0,53.8,37.6,26.5,49.0,24.3
2024-09-05 19:00:00,673.0,49.6,34.7,23.1,55.0,23.1
2024-09-05 20:00:00,567.0,44.2,31.0,19.2,65.0,21.5
2024-09-05 21:00:00,483.0,38.5,26.9,16.0,72.0,19.8
2024-09-05 22:00:00,436.0,33.2,23.2,14.3,73.0,17.6
2024-09-05 23:00:00,411.0,28.3,19.7,13.4,71.0,15.1
2024-09-06 00:00:00,515.0,35.3,24.6,15.0,66.0,15.6
2024-09-06 01:00:00,489.0,40.4,28.1,12.3,91.0,14.7
2024-09-06 02:00:00,452.0,39.1,27.2,8.5,125.0,13.4
2024-09-06 03:00:00,420.0,37.1,25.8,5.5,150.0,12.0
2024-09-06 04:00:00,397.0,36.3,25.2,3.8,161.0,10.2
2024-09-06 05:00:00,379.0,34.9,24.2,3.0,163.0,8.4
2024-09-06 06:00:00,372.0,33.6,23.3,3.3,158.0,7.4
2024-09-06 07:00:00,377.0,32.5,22.5,5.2,144.0,7.9
2024-09-06 08:00:00,392.0,32.9,22.8,8.4,123.0,9.3
2024-09-06 09:00:00,420.0,32.9,22.8,11.8,104.0,10.9
2024-09-06 10:00:00,476.0,35.4,24.6,16.0,88.0,12.6
2024-09-06 11:00:00,545.0,35.9,25.0,20.4,74.0,14.5
2024-09-06 12:00:00,897.0,64.5,44.7,41.3,57.0,23.6
2024-09-06 13:00:00,766.0,50.8,35.3,32.3,63.0,19.7
2024-09-06 14:00:00,585.0,40.9,28.3,19.8,71.0,14.2
2024-09-06 15:00:00,446.0,36.2,25.0,10.5,76.0,10.1
2024-09-06 16:00:00,392.0,34.1,23.6,7.7,76.0,8.7
2024-09-06 17:00:00,381.0,30.3,21.0,8.1,73.0,8.6
2024-09-06 18:00:00,371.0,27.2,18.9,8.4,72.0,8.4
2024-09-06 19:00:00,349.0,24.6,17.1,7.2,74.0,7.5
2024-09-06 20:00:00,329.0,22.1,15.3,5.9,77.0,6.4
2024-09-06 21:00:00,317.0,19.7,13.7,5.1,80.0,5.7
2024-09-06 22:00:00,318.0,16.5,11.5,5.2,81.0,5.6
2024-09-06 23:00:00,327.0,13.8,9.6,5.9,82.0,5.9
2024-09-07 00:00:00,352.0,18.3,12.7,7.1,76.0,6.8
2024-09-07 01:00:00,348.0,17.2,11.9,7.1,75.0,6.6
2024-09-07 02:00:00,342.0,14.1,9.8,7.2,74.0,6.4
2024-09-07 03:00:00,335.0,11.2,7.8,7.2,72.0,6.2
2024-09-07 04:00:00,327.0,9.1,6.3,7.2,70.0,6.2
2024-09-07 05:00:00,317.0,8.4,5.8,7.1,68.0,6.3
2024-09-07 06:00:00,307.0,8.1,5.6,7.1,66.0,6.4
2024-09-07 07:00:00,296.0,7.5,5.3,7.1,66.0,6.5
2024-09-07 08:00:00,284.0,6.6,4.6,7.2,66.0,6.6
2024-09-07 09:00:00,277.0,5.8,4.0,7.3,67.0,6.7
2024-09-07 10:00:00,274.0,5.6,3.9,7.3,68.0,6.7
2024-09-07 11:00:00,276.0,5.4,3.8,7.4,69.0,6.8
2024-09-07 12:00:00,314.0,5.6,3.9,9.9,61.0,9.6
2024-09-07 13:00:00,355.0,7.6,5.3,12.2,56.0,12.6
2024-09-07 14:00:00,410.0,10.8,7.5,15.1,49.0,16.6
2024-09-07 15:00:00,433.0,15.3,10.7,16.4,45.0,18.7
2024-09-07 16:00:00,396.0,17.8,12.5,14.3,48.0,16.9
2024-09-07 17:00:00,328.0,16.1,11.3,10.4,54.0,13.2
2024-09-07 18:00:00,270.0,13.4,9.3,7.4,58.0,10.1
2024-09-07 19:00:00,237.0,10.9,7.5,6.3,58.0,8.7
2024-09-07 20:00:00,214.0,10.2,6.8,6.1,55.0,7.9
2024-09-07 21:00:00,203.0,10.3,6.8,6.4,52.0,7.7
2024-09-07 22:00:00,207.0,10.5,7.0,7.3,49.0,8.2
2024-09-07 23:00:00,222.0,10.5,7.0,8.8,45.0,9.2
2024-09-08 00:00:00,282.0,11.5,7.9,12.7,40.0,13.9
2024-09-08 01:00:00,307.0,15.8,10.8,13.4,38.0,14.7
2024-09-08 02:00:00,342.0,19.7,13.4,14.4,36.0,15.9
2024-09-08 03:00:00,362.0,23.4,15.9,14.4,42.0,16.8
2024-09-08 04:00:00,352.0,26.7,18.2,12.3,64.0,17.1
2024-09-08 05:00:00,327.0,30.3,20.5,9.2,93.0,17.0
2024-09-08 06:00:00,315.0,35.5,24.1,7.8,111.0,17.4
2024-09-08 07:00:00,327.0,36.7,24.9,9.6,109.0,18.5
2024-09-08 08:00:00,351.0,36.0,24.6,13.0,97.0,20.0
2024-09-08 09:00:00,380.0,35.7,24.4,16.4,85.0,21.2
2024-09-08 10:00:00,424.0,37.4,25.6,19.8,75.0,22.3
2024-09-08 11:00:00,474.0,39.2,26.9,23.0,64.0,23.2
2024-09-08 12:00:00,554.0,44.6,30.4,27.6,61.0,26.9
2024-09-08 13:00:00,525.0,43.0,29.1,25.0,58.0,24.8
2024-09-08 14:00:00,484.0,38.3,26.0,21.3,55.0,21.8
2024-09-08 15:00:00,438.0,33.5,22.7,17.9,53.0,18.8
2024-09-08 16:00:00,387.0,30.4,20.5,15.4,53.0,16.0
2024-09-08 17:00:00,331.0,26.3,17.6,13.2,55.0,13.2
2024-09-08 18:00:00,285.0,23.8,15.8,11.4,57.0,11.3
2024-09-08 19:00:00,249.0,22.4,14.7,9.8,60.0,10.5
2024-09-08 20:00:00,222.0,20.8,13.7,8.6,63.0,10.4
2024-09-08 21:00:00,212.0,19.3,12.8,8.4,63.0,11.0
2024-09-08 22:00:00,228.0,18.3,12.2,9.7,58.0,12.4
2024-09-08 23:00:00,260.0,18.3,12.2,12.0,50.0,14.4
2024-09-09 00:00:00,265.0,19.7,13.1,12.3,52.0,14.6
2024-09-09 01:00:00,289.0,21.9,14.5,13.1,52.0,15.9
2024-09-09 02:00:00,321.0,21.1,14.1,14.2,53.0,17.8
2024-09-09 03:00:00,343.0,24.0,16.1,14.8,57.0,19.3
2024-09-09 04:00:00,343.0,27.6,18.6,14.1,67.0,20.0
2024-09-09 05:00:00,332.0,30.6,20.6,12.9,79.0,20.3
2024-09-09 06:00:00,327.0,33.8,22.8,12.5,85.0,20.6
2024-09-09 07:00:00,329.0,33.3,22.5,13.3,81.0,20.9
2024-09-09 08:00:00,337.0,32.9,22.4,14.8,71.0,21.1
2024-09-09 09:00:00,357.0,32.4,21.9,17.0,62.0,21.9
2024-09-09 10:00:00,407.0,37.1,25.3,20.9,54.0,24.0
2024-09-09 11:00:00,471.0,41.4,28.2,25.5,47.0,26.6
2024-09-09 12:00:00,635.0,53.0,36.4,32.1,48.0,30.6
2024-09-09 13:00:00,586.0,50.6,34.8,28.9,47.0,29.8
2024-09-09 14:00:00,517.0,46.3,31.8,24.3,45.0,28.6
2024-09-09 15:00:00,447.0,36.6,25.0,20.2,44.0,26.8
2024-09-09 16:00:00,378.0,30.3,20.7,16.9,45.0,23.7
2024-09-09 17:00:00,308.0,20.7,14.2,14.0,46.0,20.0
2024-09-09 18:00:00,255.0,15.8,10.8,12.0,47.0,17.4
2024-09-09 19:00:00,226.0,14.0,9.6,11.0,47.0,16.6
2024-09-09 20:00:00,215.0,12.8,8.9,10.8,47.0,16.8
2024-09-09 21:00:00,219.0,10.9,7.7,11.2,46.0,17.4
2024-09-09 22:00:00,245.0,9.3,6.5,12.6,45.0,18.1
2024-09-09 23:00:00,287.0,9.2,6.5,14.6,43.0,19.2
2024-09-10 00:00:00,305.0,12.5,8.8,14.9,44.0,16.9
2024-09-10 01:00:00,304.0,14.1,9.9,15.1,46.0,18.6
2024-09-10 02:00:00,303.0,11.8,8.3,15.2,49.0,21.0
2024-09-10 03:00:00,304.0,11.0,7.7,15.3,54.0,23.1
2024-09-10 04:00:00,309.0,12.8,9.0,14.8,62.0,24.4
2024-09-10 05:00:00,317.0,15.5,10.9,14.2,71.0,25.6
2024-09-10 06:00:00,327.0,18.9,13.2,14.4,78.0,27.3
2024-09-10 07:00:00,323.0,20.7,14.5,15.1,82.0,30.4
2024-09-10 08:00:00,320.0,22.8,15.9,16.6,83.0,34.1
2024-09-10 09:00:00,365.0,25.1,17.6,20.3,78.0,37.2
2024-09-10 10:00:00,522.0,31.0,21.7,29.5,63.0,39.5
2024-09-10 11:00:00,726.0,39.7,27.8,41.0,43.0,41.2
2024-09-10 12:00:00,723.0,51.9,36.2,36.8,43.0,36.4
2024-09-10 13:00:00,649.0,49.0,34.2,32.5,42.0,35.3
2024-09-10 14:00:00,545.0,40.9,28.5,26.4,41.0,33.7
2024-09-10 15:00:00,457.0,31.1,21.7,21.7,39.0,32.0
2024-09-10 16:00:00,402.0,23.6,16.4,19.7,36.0,30.3
2024-09-10 17:00:00,362.0,20.1,14.0,19.0,32.0,28.5
2024-09-10 18:00:00,328.0,18.6,12.9,18.2,30.0,26.7
2024-09-10 19:00:00,287.0,16.5,11.5,16.3,31.0,24.9
2024-09-10 20:00:00,252.0,13.6,9.5,14.3,34.0,23.1
2024-09-10 21:00:00,246.0,11.7,8.1,13.6,35.0,22.0
2024-09-10 22:00:00,297.0,11.9,8.3,15.6,31.0,22.0
2024-09-10 23:00:00,377.0,14.1,9.8,19.0,26.0,22.5
2024-09-11 00:00:00,472.0,21.4,15.0,24.3,20.0,26.5
2024-09-11 01:00:00,427.0,12.3,8.6,20.9,28.0,23.9
2024-09-11 02:00:00,364.0,10.9,7.6,16.1,39.0,20.4
2024-09-11 03:00:00,313.0,11.4,8.0,12.1,52.0,18.6
2024-09-11 04:00:00,285.0,10.9,7.7,9.5,68.0,20.0
2024-09-11 05:00:00,270.0,12.8,9.0,7.8,85.0,23.1
2024-09-11 06:00:00,266.0,18.2,12.7,7.5,94.0,25.4
2024-09-11 07:00:00,274.0,21.1,14.8,9.2,89.0,26.0
2024-09-11 08:00:00,293.0,19.3,13.5,12.3,76.0,25.9
2024-09-11 09:00:00,327.0,20.2,14.1,15.6,64.0,25.8
2024-09-11 10:00:00,382.0,26.5,18.5,19.0,56.0,26.1
2024-09-11 11:00:00,452.0,30.0,21.1,22.6,49.0,26.5
2024-09-11 12:00:00,629.0,36.9,25.8,32.8,31.0,28.7
2024-09-11 13:00:00,653.0,34.8,24.3,33.0,29.0,31.0
2024-09-11 14:00:00,683.0,36.2,25.3,33.1,26.0,34.2
2024-09-11 15:00:00,689.0,42.1,29.5,32.6,24.0,35.9
2024-09-11 16:00:00,651.0,45.3,31.7,30.9,24.0,35.0
2024-09-11 17:00:00,588.0,43.5,30.4,28.6,24.0,32.7
2024-09-11 18:00:00,527.0,31.4,21.9,26.2,25.0,30.5
2024-09-11 19:00:00,465.0,25.6,17.8,23.5,26.0,28.5
2024-09-11 20:00:00,406.0,24.6,17.2,20.7,26.0,26.5
2024-09-11 21:00:00,386.0,23.8,16.6,19.4,26.0,25.4
2024-09-11 22:00:00,441.0,25.7,17.9,21.1,21.0,26.0
2024-09-11 23:00:00,536.0,29.8,20.8,24.4,16.0,27.6
2024-09-12 00:00:00,634.0,36.2,25.4,22.2,29.0,23.0
2024-09-12 01:00:00,601.0,39.7,27.7,19.0,57.0,23.0
2024-09-12 02:00:00,553.0,38.5,26.9,14.4,96.0,23.1
2024-09-12 03:00:00,507.0,42.8,29.8,10.6,128.0,23.1
2024-09-12 04:00:00,463.0,48.8,33.9,8.1,147.0,23.0
2024-09-12 05:00:00,419.0,46.4,32.2,6.4,160.0,22.8
2024-09-12 06:00:00,388.0,46.9,32.5,5.5,168.0,23.0
2024-09-12 07:00:00,349.0,49.7,34.5,3.9,175.0,22.9
2024-09-12 08:00:00,321.0,52.6,36.6,3.2,179.0,23.1
2024-09-12 09:00:00,381.0,53.7,37.3,7.7,171.0,25.5
2024-09-12 10:00:00,606.0,56.1,39.0,23.0,143.0,31.8
2024-09-12 11:00:00,917.0,71.7,50.1,43.7,104.0,40.2
2024-09-12 12:00:00,873.0,76.6,53.2,39.5,81.0,34.1
2024-09-12 13:00:00,872.0,68.5,47.7,37.2,74.0,36.6
2024-09-12 14:00:00,869.0,72.9,50.9,34.0,65.0,40.0
2024-09-12 15:00:00,868.0,82.9,57.9,31.7,57.0,42.4
2024-09-12 16:00:00,880.0,88.9,62.2,31.5,50.0,43.0
2024-09-12 17:00:00,893.0,88.9,62.2,32.1,45.0,42.5
2024-09-12 18:00:00,868.0,85.9,60.1,31.4,42.0,41.0
2024-09-12 19:00:00,764.0,77.8,54.4,27.6,44.0,37.9
2024-09-12 20:00:00,622.0,65.9,46.1,22.4,48.0,33.8
2024-09-12 21:00:00,524.0,55.2,38.5,18.7,51.0,30.4
2024-09-12 22:00:00,521.0,49.1,34.3,18.5,46.0,28.6
2024-09-12 23:00:00,563.0,48.1,33.5,19.9,40.0,27.6
2024-09-13 00:00:00,683.0,52.9,37.0,21.9,40.0,26.5
2024-09-13 01:00:00,603.0,49.6,34.7,18.1,72.0,26.2
2024-09-13 02:00:00,492.0,48.4,33.8,12.7,115.0,25.8
2024-09-13 03:00:00,400.0,51.2,35.6,8.4,151.0,25.6
2024-09-13 04:00:00,347.0,50.5,35.2,5.9,171.0,25.9
2024-09-13 05:00:00,312.0,47.7,33.2,4.5,182.0,26.5
2024-09-13 06:00:00,289.0,49.6,34.5,3.8,188.0,26.7
2024-09-13 07:00:00,266.0,51.7,36.0,3.5,190.0,25.9
2024-09-13 08:00:00,253.0,52.7,36.7,3.9,187.0,24.7
2024-09-13 09:00:00,279.0,51.7,36.0,6.4,175.0,24.7
2024-09-13 10:00:00,360.0,57.0,39.7,12.3,148.0,26.4
2024-09-13 11:00:00,479.0,64.0,44.6,20.2,113.0,29.4
2024-09-13 12:00:00,735.0,83.4,58.0,31.5,91.0,34.6
2024-09-13 13:00:00,827.0,87.8,61.2,34.1,83.0,40.7
2024-09-13 14:00:00,954.0,98.7,68.9,37.5,71.0,49.2
2024-09-13 15:00:00,1042.0,110.6,77.1,39.6,62.0,55.4
2024-09-13 16:00:00,1061.0,118.7,82.9,39.2,57.0,57.5
2024-09-13 17:00:00,1042.0,120.6,84.1,37.5,54.0,57.4
2024-09-13 18:00:00,1005.0,118.3,82.4,35.1,51.0,56.0
2024-09-13 19:00:00,942.0,113.9,79.6,31.8,48.0,53.2
2024-09-13 20:00:00,862.0,111.1,77.5,28.0,44.0,49.2
2024-09-13 21:00:00,811.0,109.2,76.4,25.4,42.0,45.7
2024-09-13 22:00:00,834.0,107.1,75.0,25.7,37.0,43.3
2024-09-13 23:00:00,885.0,105.9,74.0,27.2,32.0,41.5
2024-09-14 00:00:00,897.0,103.6,72.4,26.7,47.0,44.2
2024-09-14 01:00:00,745.0,95.5,66.6,21.4,76.0,46.2
2024-09-14 02:00:00,534.0,90.3,62.9,14.1,117.0,48.7
2024-09-14 03:00:00,372.0,78.0,53.8,8.3,150.0,49.3
2024-09-14 04:00:00,305.0,71.7,49.1,5.6,167.0,46.3
2024-09-14 05:00:00,287.0,68.0,46.4,4.4,177.0,41.4
2024-09-14 06:00:00,281.0,66.1,45.3,4.1,182.0,37.2
2024-09-14 07:00:00,262.0,70.1,48.0,3.6,186.0,33.8
2024-09-14 08:00:00,256.0,71.5,48.9,4.0,186.0,31.1
2024-09-14 09:00:00,304.0,71.2,48.8,7.2,178.0,30.9
2024-09-14 10:00:00,459.0,87.3,60.3,16.3,156.0,35.0
2024-09-14 11:00:00,668.0,108.0,74.7,28.2,125.0,41.7
2024-09-14 12:00:00,727.0,122.0,84.8,29.9,117.0,55.6
2024-09-14 13:00:00,842.0,134.6,93.4,32.5,103.0,60.3
2024-09-14 14:00:00,1001.0,145.3,100.6,35.9,83.0,66.6
2024-09-14 15:00:00,1117.0,156.0,108.3,38.2,65.0,69.8
2024-09-14 16:00:00,1153.0,160.2,111.1,38.2,53.0,67.1
2024-09-14 17:00:00,1146.0,154.1,107.1,37.0,43.0,61.4
2024-09-14 18:00:00,1123.0,143.0,99.4,35.6,35.0,56.1
2024-09-14 19:00:00,1094.0,135.5,94.3,34.4,29.0,52.5
2024-09-14 20:00:00,1049.0,129.5,90.1,32.8,26.0,49.3
2024-09-14 21:00:00,981.0,123.4,85.9,30.6,27.0,46.9
2024-09-14 22:00:00,876.0,110.6,77.1,27.3,33.0,45.2
2024-09-14 23:00:00,748.0,99.4,69.4,23.3,43.0,44.2
2024-09-15 00:00:00,1165.0,120.6,83.8,34.4,39.0,43.9
2024-09-15 01:00:00,929.0,109.4,75.9,26.6,73.0,49.8
2024-09-15 02:00:00,605.0,84.3,57.7,15.7,119.0,57.5
2024-09-15 03:00:00,363.0,72.9,49.8,7.5,157.0,61.2
2024-09-15 04:00:00,286.0,69.4,47.5,4.3,177.0,56.8
2024-09-15 05:00:00,292.0,71.7,49.4,3.6,189.0,48.3
2024-09-15 06:00:00,307.0,68.2,47.0,3.8,195.0,41.6
2024-09-15 07:00:00,300.0,69.8,48.3,4.0,199.0,38.9
2024-09-15 08:00:00,302.0,71.7,49.6,5.0,197.0,38.0
2024-09-15 09:00:00,335.0,74.3,51.5,7.7,186.0,38.1
2024-09-15 10:00:00,425.0,79.6,55.5,13.8,157.0,39.1
2024-09-15 11:00:00,546.0,76.6,53.4,21.6,118.0,41.2
2024-09-15 12:00:00,528.0,95.0,66.1,22.3,104.0,52.7
2024-09-15 13:00:00,593.0,109.0,75.9,24.3,96.0,57.2
2024-09-15 14:00:00,681.0,121.5,84.8,27.0,85.0,63.1
2024-09-15 15:00:00,726.0,118.7,82.9,27.9,76.0,65.0
2024-09-15 16:00:00,690.0,105.2,73.6,25.5,70.0,59.3
2024-09-15 17:00:00,611.0,95.9,67.1,21.4,66.0,49.7
2024-09-15 18:00:00,542.0,81.0,56.7,18.0,63.0,41.7
2024-09-15 19:00:00,493.0,65.4,45.8,16.0,61.0,37.6
2024-09-15 20:00:00,454.0,58.4,40.9,14.8,61.0,35.1
2024-09-15 21:00:00,441.0,51.3,35.9,14.5,60.0,32.7
2024-09-15 22:00:00,479.0,43.2,30.3,16.3,54.0,29.8
2024-09-15 23:00:00,545.0,39.7,27.8,19.0,47.0,26.9
2024-09-16 00:00:00,528.0,31.9,22.4,18.5,60.0,22.8
2024-09-16 01:00:00,517.0,32.8,22.9,15.3,84.0,22.3
2024-09-16 02:00:00,502.0,38.0,26.5,10.9,119.0,21.7
2024-09-16 03:00:00,488.0,44.7,31.2,7.3,148.0,21.2
2024-09-16 04:00:00,476.0,48.4,33.8,5.3,168.0,21.2
2024-09-16 05:00:00,466.0,49.8,34.7,4.1,184.0,21.4
2024-09-16 06:00:00,458.0,49.8,34.7,3.7,191.0,21.4
2024-09-16 07:00:00,432.0,47.6,33.2,2.9,190.0,20.2
2024-09-16 08:00:00,409.0,46.8,32.6,2.7,180.0,18.7
2024-09-16 09:00:00,455.0,44.6,31.1,6.5,164.0,19.6
2024-09-16 10:00:00,636.0,45.4,31.7,18.2,136.0,25.2
2024-09-16 11:00:00,886.0,52.9,36.9,33.9,101.0,33.0
2024-09-16 12:00:00,987.0,66.1,46.2,39.0,76.0,32.9
2024-09-16 13:00:00,1146.0,82.4,57.6,44.2,63.0,37.4
2024-09-16 14:00:00,1354.0,102.9,71.9,50.9,46.0,43.1
2024-09-16 15:00:00,1420.0,92.7,64.7,52.2,35.0,44.5
2024-09-16 16:00:00,1211.0,58.4,40.7,42.9,36.0,37.4
2024-09-16 17:00:00,860.0,46.0,32.1,28.1,43.0,25.8
2024-09-16 18:00:00,581.0,38.3,26.7,16.5,49.0,16.7
2024-09-16 19:00:00,458.0,31.5,22.0,11.7,52.0,12.7
2024-09-16 20:00:00,406.0,25.8,18.0,10.0,55.0,11.0
2024-09-16 21:00:00,382.0,22.9,16.0,9.6,56.0,10.4
2024-09-16 22:00:00,386.0,20.7,14.4,10.7,53.0,10.8
2024-09-16 23:00:00,418.0,20.7,14.4,13.0,49.0,12.3
2024-09-17 00:00:00,459.0,29.6,20.7,15.4,52.0,13.8
2024-09-17 01:00:00,460.0,27.2,19.0,13.0,70.0,14.8
2024-09-17 02:00:00,460.0,30.6,21.3,9.7,94.0,16.2
2024-09-17 03:00:00,454.0,34.6,24.1,7.0,116.0,17.1
2024-09-17 04:00:00,438.0,34.0,23.7,5.4,133.0,17.0
2024-09-17 05:00:00,416.0,34.6,24.0,4.4,147.0,16.3
2024-09-17 06:00:00,397.0,35.5,24.7,4.1,155.0,15.5
2024-09-17 07:00:00,366.0,34.7,24.1,3.6,156.0,14.0
2024-09-17 08:00:00,337.0,33.6,23.3,3.6,150.0,12.4
2024-09-17 09:00:00,369.0,33.4,23.1,6.8,137.0,12.7
2024-09-17 10:00:00,498.0,36.1,24.9,15.5,113.0,16.2
2024-09-17 11:00:00,688.0,41.7,28.9,27.3,81.0,21.6
2024-09-17 12:00:00,843.0,58.2,40.2,36.6,53.0,26.5
2024-09-17 13:00:00,986.0,67.1,46.3,41.3,43.0,30.8
2024-09-17 14:00:00,1173.0,72.2,49.8,47.4,30.0,36.3
